timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708332122026,0.679784,-0.255712,-0.768112,-22.33,55.93,-1.33,Noise,Right
1708332122026,0.52216,-0.218136,-0.862296,-28.84,28.98,11.06,Noise,Right
1708332122027,0.437736,-0.172752,-0.930128,-29.54,-16.1,-6.09,Noise,Right
1708332122144,0.516792,-0.265472,-0.965752,-20.58,-74.48,-16.66,Noise,Right
1708332122145,0.758352,-0.394792,-0.962824,16.45,-85.82,-15.96,Noise,Right
1708332122146,0.831552,-0.28792,-0.917928,50.61,-74.2,-8.05,Noise,Right
1708332122146,0.996008,-0.234728,-0.6954,39.48,-68.32,31.08,Noise,Right
1708332122146,0.928176,-0.041968,-0.334768,14.14,-10.71,9.59,Noise,Right
1708332122146,0.845216,-0.088328,-0.40748,-3.92,49.63,-1.75,Noise,Right
1708332122147,0.734928,-0.173728,-0.630984,-0.28,59.92,-0.7,Noise,Right
1708332122247,0.60512,-0.144448,-0.759328,3.78,15.54,8.61,Noise,Right
1708332122248,0.550464,-0.11468,-0.757376,-1.75,-39.9,8.05,Noise,Right
1708332122248,0.56608,-0.136152,-0.781776,-8.05,-63.63,-4.13,Noise,Right
1708332122249,0.557784,-0.12688,-0.82472,-15.96,-59.43,-21.84,Noise,Right
1708332122249,0.589504,-0.200568,-0.907192,-19.88,-48.02,-37.03,Noise,Right
1708332122250,0.682224,-0.374296,-0.962824,-0.98,-27.51,-48.51,Noise,Right
1708332122250,0.78812,-0.44896,-0.84424,3.85,-34.16,-20.37,Noise,Right
1708332122295,0.810568,-0.340136,-0.635864,-0.49,-12.46,2.66,Noise,Right
1708332122296,0.748592,-0.285968,-0.622688,-7.63,39.55,6.37,Noise,Right
1708332122296,0.668072,-0.324032,-0.740784,-8.4,60.2,12.6,Noise,Right
1708332122345,0.641232,-0.30744,-0.787632,-4.34,36.12,31.15,Noise,Right
1708332122346,0.613904,-0.160552,-0.778848,-4.69,3.36,39.41,Noise,Right
1708332122347,0.604144,-0.073688,-0.775432,-6.09,-19.81,29.61,Noise,Right
1708332122391,0.630008,-0.058072,-0.807152,-9.66,-27.16,12.18,Noise,Right
1708332122391,0.734928,-0.072712,-0.777872,-12.81,-19.81,-8.26,Noise,Right
1708332122438,0.87108,-0.118584,-0.73444,-12.25,0.0,-18.97,Noise,Right
1708332122439,0.901824,-0.11956,-0.689056,-11.55,30.66,-22.96,Noise,Right
1708332122439,0.913048,-0.182512,-0.721752,-11.9,42.56,-11.69,Noise,Right
1708332122488,0.959896,-0.443104,-0.824232,2.1,8.19,52.92,Noise,Right
1708332122488,0.550464,-0.321592,-0.705648,30.38,-16.8,76.51,Noise,Right
1708332122489,0.540216,-0.214232,-0.632448,2.8,9.8,56.42,Noise,Right
1708332122623,0.327936,-0.32452,-0.803248,11.06,-22.82,56.14,Noise,Right
1708332122624,0.068808,-0.116144,-0.697352,9.03,-32.13,0.84,Noise,Right
1708332122625,0.152744,-0.278648,-0.66368,-10.92,-51.94,-28.56,Noise,Right
1708332122625,0.3172,-0.30256,-0.626592,-18.27,-72.17,-19.74,Noise,Right
1708332122625,0.413336,-0.203984,-0.599752,-23.59,-70.42,-22.75,Noise,Right
1708332122625,0.574376,-0.183,-0.574864,-36.19,-60.41,-26.11,Noise,Right
1708332122625,0.52948,-0.061976,-0.549488,-48.16,-7.7,-72.8,Noise,Right
1708332122676,0.745176,-0.515816,-0.93696,-23.03,60.97,-68.11,Noise,Right
1708332122676,0.840336,-0.644648,-1.044808,4.13,43.96,-2.73,Noise,Right
1708332122677,0.76372,-0.3294,-0.973072,22.54,3.08,61.46,Noise,Right
1708332122678,0.61976,-0.142008,-0.955992,42.35,6.72,76.93,Noise,Right
1708332122764,0.467016,-0.02684,-0.939888,47.11,0.14,54.46,Noise,Right
1708332122764,0.355264,0.032696,-0.787632,23.73,-32.83,25.62,Noise,Right
1708332122764,0.452376,-0.041968,-0.662216,-3.15,-61.53,4.62,Noise,Right
1708332122765,0.589992,-0.12444,-0.638792,-15.4,-64.54,-7.56,Noise,Right
1708332122766,0.673928,-0.137128,-0.64904,-24.78,-49.49,-4.34,Noise,Right
1708332122814,0.603656,-0.114192,-0.671488,-26.25,-42.84,-23.59,Noise,Right
1708332122814,0.573888,-0.20252,-0.774456,-21.56,-14.35,-43.68,Noise,Right
1708332122814,0.65392,-0.391864,-0.874984,-16.1,0.63,-22.61,Noise,Right
1708332122878,0.6344,-0.455304,-0.917928,-7.77,7.0,9.1,Noise,Right
1708332122879,0.452376,-0.239608,-0.903776,2.17,18.41,13.3,Noise,Right
1708332122880,0.309392,-0.205936,-0.937936,6.72,-16.31,21.07,Noise,Right
1708332122963,0.263032,-0.117608,-0.871568,17.64,-32.2,-5.67,Noise,Right
1708332122963,0.31476,-0.112728,-0.858392,23.1,-34.58,-40.74,Noise,Right
1708332122963,0.73688,-0.313784,-0.714432,-7.42,-79.45,3.57,Noise,Right
1708332122963,0.74176,-0.139568,-0.61,-13.09,-29.61,-12.18,Noise,Right
1708332122964,0.93696,0.018544,-0.564616,-46.13,126.77,5.11,Noise,Right
1708332122964,0.6832,-0.019032,-0.830088,-21.35,18.83,-40.46,Noise,Right
1708332123013,0.696864,-0.198616,-0.930616,-6.44,14.84,-40.95,Noise,Right
1708332123014,0.782752,-0.30012,-0.994056,-1.89,9.1,-19.25,Noise,Right
1708332123061,0.735416,-0.35624,-0.95404,4.48,13.44,16.38,Noise,Right
1708332123062,0.626104,-0.3538,-1.044808,19.25,39.13,17.43,Noise,Right
1708332123062,0.494832,-0.233752,-1.070672,24.22,31.29,28.91,Noise,Right
1708332123171,0.410408,-0.120048,-1.02236,27.23,-4.13,25.41,Noise,Right
1708332123172,0.501176,-0.062464,-0.886208,26.39,-36.61,11.48,Noise,Right
1708332123173,0.646112,-0.001464,-0.64416,9.59,-49.0,-0.98,Noise,Right
1708332123174,0.743224,-0.016592,-0.526552,-11.48,-21.28,-18.48,Noise,Right
1708332123174,0.77836,-0.138104,-0.609024,-19.67,25.41,-31.99,Noise,Right
1708332123174,0.671,-0.188368,-0.723216,-21.56,60.55,-39.83,Noise,Right
1708332123175,0.581208,-0.264984,-0.833016,-23.8,68.74,-40.39,Noise,Right
1708332123276,0.606584,-0.48312,-0.96624,-17.08,58.94,-15.33,Noise,Right
1708332123277,0.57096,-0.518256,-1.013576,5.53,29.12,28.28,Noise,Right
1708332123278,0.530944,-0.412848,-0.99308,32.97,5.46,71.89,Noise,Right
1708332123278,0.3416,-0.171288,-0.884256,47.25,-10.01,62.51,Noise,Right
1708332123278,0.271328,0.000488,-0.706136,36.19,-22.33,36.61,Noise,Right
1708332123279,0.325496,-0.00244,-0.578768,15.68,-22.26,-0.14,Noise,Right
1708332123332,0.554856,-0.127856,-0.5124,0.98,-23.45,-3.57,Noise,Right
1708332123332,0.681248,-0.122488,-0.522648,7.35,-1.61,-1.82,Noise,Right
1708332123333,0.65636,-0.09516,-0.60268,7.14,18.97,-5.04,Noise,Right
1708332123457,0.604144,-0.143472,-0.71004,1.4,31.57,-6.65,Noise,Right
1708332123458,0.593896,-0.251808,-0.8296,-7.28,24.92,7.14,Noise,Right
1708332123458,0.562664,-0.269376,-0.862296,-17.71,6.23,27.93,Noise,Right
1708332123458,0.450912,-0.238144,-0.890112,-18.27,9.38,33.39,Noise,Right
1708332123458,0.258152,-0.194224,-0.961848,-13.44,12.04,13.09,Noise,Right
1708332123459,0.102968,-0.183,-1.015528,-4.62,-5.25,-27.93,Noise,Right
1708332123459,0.081008,-0.17568,-0.984296,4.69,-36.82,-73.57,Noise,Right
1708332123509,0.3294,-0.261568,-0.856928,6.51,-58.52,-104.51,Noise,Right
1708332123509,0.864736,-0.27328,-0.53436,-45.57,-128.24,-1.96,Noise,Right
1708332123509,1.13216,-0.325496,-0.604144,0.84,-20.02,17.71,Noise,Right
1708332123510,0.85888,0.000976,-0.666608,8.19,28.98,-3.29,Noise,Right
1708332123556,0.740296,0.000488,-0.837896,5.39,50.26,-15.82,Noise,Right
1708332123557,0.735904,-0.16836,-0.925736,7.91,26.67,-11.34,Noise,Right
1708332123558,0.6954,-0.193736,-0.88816,9.8,7.91,2.17,Noise,Right
1708332123605,0.596336,-0.17324,-0.878888,7.14,1.89,14.35,Noise,Right
1708332123606,0.469456,-0.155184,-0.917928,7.42,3.99,10.5,Noise,Right
1708332123651,0.392352,-0.134688,-0.927688,9.24,-5.39,-3.71,Noise,Right
1708332123653,0.404064,-0.132248,-0.848632,6.02,-23.17,-17.85,Noise,Right
1708332123653,0.58316,-0.284992,-0.797392,4.41,-33.32,-18.2,Noise,Right
1708332123698,0.648064,-0.1464,-0.64416,-1.89,-34.51,-8.19,Noise,Right
1708332123698,0.694424,-0.120048,-0.599752,-7.77,10.36,-16.59,Noise,Right
1708332123698,0.653432,-0.193736,-0.686128,-15.54,49.49,-25.34,Noise,Right
1708332123746,0.620248,-0.246928,-0.792024,-18.13,53.9,-15.68,Noise,Right
1708332123747,0.562176,-0.23668,-0.840824,-26.39,29.12,-1.12,Noise,Right
1708332123747,0.576328,-0.259128,-0.8906,-24.99,0.77,12.39,Noise,Right
1708332123793,0.574864,-0.27084,-0.992104,4.9,6.58,6.86,Noise,Right
1708332123794,0.59048,-0.294752,-1.080432,38.01,4.69,4.9,Noise,Right
1708332123838,0.57584,-0.218136,-1.067744,66.99,-10.78,8.54,Noise,Right
1708332123839,0.669536,-0.16104,-0.86132,61.04,-34.65,34.51,Noise,Right
1708332123839,0.665144,0.142008,-0.396256,15.82,-30.52,6.23,Noise,Right
1708332123886,0.841312,-0.019032,-0.382592,-9.66,27.09,-5.53,Noise,Right
1708332123887,0.73932,-0.063928,-0.644648,17.78,44.17,-7.63,Noise,Right
1708332123887,0.60512,-0.059048,-0.870104,1.61,9.38,-7.91,Noise,Right
1708332123933,0.561688,-0.152744,-0.818864,-2.59,-40.11,-4.48,Noise,Right
1708332123934,0.61732,-0.2562,-0.877424,-6.44,-57.75,3.85,Noise,Right
1708332123980,0.571936,-0.281576,-0.95648,-7.91,-52.92,10.57,Noise,Right
1708332123981,0.519232,-0.301584,-1.009672,-7.0,-40.46,8.68,Noise,Right
1708332123981,0.519232,-0.328424,-0.976488,0.7,-24.15,4.34,Noise,Right
1708332124025,0.527528,-0.23912,-0.801296,-0.84,-7.91,-2.87,Noise,Right
1708332124025,0.564616,-0.203008,-0.659288,-8.61,8.54,-7.0,Noise,Right
1708332124025,0.60756,-0.196664,-0.623176,-10.57,24.57,-2.73,Noise,Right
1708332124071,0.58804,-0.172752,-0.674904,-6.23,29.19,5.95,Noise,Right
1708332124073,0.577792,-0.169336,-0.757376,0.07,2.38,18.34,Noise,Right
1708332124074,0.67344,-0.22936,-0.881816,9.38,-17.85,40.81,Noise,Right
1708332124124,0.60512,-0.284016,-1.027728,45.36,-30.24,56.91,Noise,Right
1708332124126,0.485072,0.302072,-0.60268,-4.13,-59.22,17.99,Noise,Right
1708332124180,0.422608,-0.142984,-0.679784,-9.24,8.4,-15.47,Noise,Right
1708332124180,0.447008,-0.24644,-0.7808,-5.18,5.67,-9.17,Noise,Right
1708332124181,0.439688,-0.108824,-0.704184,2.03,-11.97,-12.46,Noise,Right
1708332124181,0.496784,-0.106872,-0.66124,3.99,-11.27,-32.62,Noise,Right
1708332124229,0.639768,-0.257176,-0.672464,2.45,10.29,-29.33,Noise,Right
1708332124230,0.742248,-0.19276,-0.533384,-30.1,41.86,-12.53,Noise,Right
1708332124230,0.733952,-0.213256,-0.47824,-56.0,106.61,-1.4,Noise,Right
1708332124275,0.498248,-0.371856,-0.765184,-57.75,143.08,-6.16,Noise,Right
1708332124276,0.436272,-0.27084,-0.998936,-64.33,70.56,18.06,Noise,Right
1708332124398,0.386008,-0.26108,-1.099952,-22.75,2.73,22.75,Noise,Right
1708332124398,0.38064,-0.202032,-1.158024,16.8,-48.37,7.7,Noise,Right
1708332124398,0.445056,-0.140056,-1.106784,35.91,-79.1,-13.3,Noise,Right
1708332124399,0.589992,-0.157136,-0.998448,40.74,-80.64,-26.6,Noise,Right
1708332124399,0.6954,-0.1464,-0.92476,43.75,-55.09,-30.87,Noise,Right
1708332124399,0.748104,-0.143472,-0.88816,53.55,-27.3,-29.61,Noise,Right
1708332124399,0.872544,-0.240584,-0.676856,45.29,-40.18,18.13,Noise,Right
1708332124442,0.761768,0.103456,-0.391376,13.79,-5.11,0.14,Noise,Right
1708332124443,0.752008,-0.004392,-0.482144,-13.16,38.29,-11.62,Noise,Right
1708332124443,0.627568,-0.08296,-0.729072,-15.82,35.7,-12.39,Noise,Right
1708332124444,0.531432,-0.110776,-0.859368,-14.56,-9.24,-2.1,Noise,Right
1708332124489,0.483608,-0.094184,-0.907192,-12.11,-45.08,-6.72,Noise,Right
1708332124489,0.447496,-0.163968,-0.943792,-13.51,-51.66,-22.75,Noise,Right
1708332124535,0.523624,-0.315248,-0.977464,-17.22,-52.85,-22.82,Noise,Right
1708332124536,0.636352,-0.407968,-0.948184,-4.2,-38.43,-7.28,Noise,Right
1708332124537,0.694424,-0.396744,-0.854976,14.42,-8.4,12.74,Noise,Right
1708332124582,0.658312,-0.311344,-0.758352,28.98,25.97,19.6,Noise,Right
1708332124583,0.587552,-0.174704,-0.640744,0.7,45.43,18.41,Noise,Right
1708332124584,0.557784,-0.237656,-0.694424,9.8,44.66,18.55,Noise,Right
1708332124629,0.552904,-0.186904,-0.769576,15.68,14.07,38.08,Noise,Right
1708332124630,0.560712,-0.122976,-0.857904,23.24,-20.51,53.55,Noise,Right
1708332124630,0.421144,0.026352,-0.895968,30.52,-36.89,31.29,Noise,Right
1708332124680,0.492392,0.041968,-0.803736,6.3,-40.67,-7.42,Noise,Right
1708332124681,0.68076,-0.119072,-0.8052,-10.57,-32.97,-17.92,Noise,Right
1708332124809,0.750544,-0.147864,-0.76616,-7.7,-1.05,-23.66,Noise,Right
1708332124810,0.743712,-0.113216,-0.720288,-9.66,17.36,-23.17,Noise,Right
1708332124810,0.73444,-0.162504,-0.676856,-13.86,35.14,-23.73,Noise,Right
1708332124810,0.740784,-0.3172,-0.708088,-18.06,52.78,-8.96,Noise,Right
1708332124811,0.79056,-0.511424,-0.87352,-3.29,49.56,46.2,Noise,Right
1708332124811,0.52948,-0.249368,-0.720776,0.28,24.64,85.12,Noise,Right
1708332124811,0.328912,-0.134688,-0.733464,-3.43,19.32,73.22,Noise,Right
1708332124913,0.170312,-0.104432,-0.788608,0.91,4.41,18.62,Noise,Right
1708332124914,0.160552,-0.131272,-0.833504,5.11,-19.25,-4.9,Noise,Right
1708332124914,0.22692,-0.15616,-0.822768,7.35,-43.26,-33.46,Noise,Right
1708332124914,0.316224,-0.156648,-0.792512,6.79,-53.62,-53.13,Noise,Right
1708332124915,0.399672,-0.110288,-0.76616,5.25,-50.47,-70.98,Noise,Right
1708332124916,0.565592,-0.081984,-0.687592,0.14,-38.43,-86.38,Noise,Right
1708332124916,0.815936,-0.111752,-0.642696,-17.57,-17.5,-77.14,Noise,Right
1708332125014,1.089216,-0.257176,-0.71736,-12.81,6.72,-6.58,Noise,Right
1708332125015,1.060424,-0.087352,-0.604632,-14.77,73.22,-12.81,Noise,Right
1708332125015,0.901824,0.024888,-0.440664,-41.72,138.67,-18.48,Noise,Right
1708332125016,0.815448,-0.108824,-0.570472,-71.82,170.94,10.85,Noise,Right
1708332125017,0.652944,-0.083448,-0.684664,-79.45,151.76,16.8,Noise,Right
1708332125017,0.586088,-0.181536,-0.81984,-49.98,84.21,30.87,Noise,Right
1708332125067,0.606584,-0.204472,-0.839848,-15.26,32.48,32.34,Noise,Right
1708332125068,0.660752,-0.199104,-0.810568,34.3,13.93,32.34,Noise,Right
1708332125068,0.778848,-0.222528,-0.70516,32.62,24.78,36.05,Noise,Right
1708332125113,0.894016,-0.26108,-0.633912,27.51,49.84,55.16,Noise,Right
1708332125113,0.960872,-0.259128,-0.589504,8.82,59.85,88.34,Noise,Right
1708332125113,0.98332,-0.275232,-0.576816,-3.29,61.53,123.41,Noise,Right
1708332125158,0.897432,-0.304024,-0.662216,-0.49,48.37,161.35,Noise,Right
1708332125158,0.867664,-0.293288,-0.491416,9.52,85.54,173.6,Noise,Right
1708332125159,0.770064,-0.134688,-0.736392,27.23,25.69,161.14,Noise,Right
1708332125208,0.67588,-0.238144,-0.5978,63.35,-3.5,138.74,Noise,Right
1708332125208,0.679784,-0.398208,-0.498736,81.13,11.48,113.05,Noise,Right
1708332125330,0.721752,-0.492392,-0.434808,84.49,36.47,120.75,Noise,Right
1708332125331,0.782752,-0.567544,-0.371856,80.99,55.86,143.36,Noise,Right
1708332125331,0.742736,-0.593408,-0.327936,81.9,69.44,167.23,Noise,Right
1708332125331,0.7076,-0.54656,-0.337208,79.17,78.05,188.51,Noise,Right
1708332125331,0.618784,-0.517768,-0.394792,75.39,67.55,204.05,Noise,Right
1708332125331,0.582184,-0.437736,-0.432856,62.02,45.15,191.8,Noise,Right
1708332125332,0.420168,-0.455304,-0.442616,39.34,9.94,148.26,Noise,Right
1708332125376,0.350384,-0.51972,-0.388936,8.26,2.52,98.84,Noise,Right
1708332125377,0.238144,-0.549976,-0.416264,22.47,33.88,54.25,Noise,Right
1708332125377,0.403576,-0.616344,-0.354288,31.01,72.94,16.87,Noise,Right
1708332125425,0.445544,-0.634888,-0.315248,13.09,83.79,-14.49,Noise,Right
1708332125425,0.545584,-0.64904,-0.267912,-2.52,93.1,-30.66,Noise,Right
1708332125426,0.601216,-0.763232,-0.30012,-8.89,111.65,-36.4,Noise,Right
1708332125468,0.670512,-0.727608,-0.305,-4.34,135.73,-45.85,Noise,Right
1708332125468,0.718336,-0.79788,-0.409432,11.06,160.58,-60.76,Noise,Right
1708332125468,0.706624,-0.846192,-0.477752,28.42,149.24,-57.89,Noise,Right
1708332125519,0.716384,-0.86376,-0.47092,53.55,118.16,-35.7,Noise,Right
1708332125520,0.848632,-0.862784,-0.303536,60.06,75.39,-7.98,Noise,Right
1708332125520,0.833504,-0.642208,-0.1586,50.89,30.24,14.63,Noise,Right
1708332125626,0.894992,-0.705648,0.013664,41.16,45.36,35.42,Noise,Right
1708332125627,0.880352,-0.689544,-0.037576,31.85,72.1,45.5,Noise,Right
1708332125628,1.001376,-0.766648,-0.0732,24.15,100.8,17.08,Noise,Right
1708332125629,0.831552,-0.727608,-0.134688,25.34,97.02,-31.57,Noise,Right
1708332125630,0.651968,-0.672952,-0.204472,26.11,80.71,-48.86,Noise,Right
1708332125630,0.589992,-0.755424,-0.290848,25.83,37.73,-41.51,Noise,Right
1708332125671,0.53192,-0.793976,-0.35868,8.89,-40.67,-14.0,Noise,Right
1708332125671,0.549488,-0.785192,-0.281576,-25.97,-118.51,36.82,Noise,Right
1708332125671,0.67588,-0.812032,-0.176656,-52.08,-143.92,81.62,Noise,Right
1708332125718,0.704672,-0.71736,-0.085888,-69.44,-141.05,99.89,Noise,Right
1708332125718,0.6832,-0.713944,-0.041968,-70.91,-96.67,100.17,Noise,Right
1708332125764,0.73444,-0.671488,-0.072712,-60.13,-38.92,77.28,Noise,Right
1708332125765,0.684664,-0.618296,-0.295728,-47.32,19.11,22.96,Noise,Right
1708332125766,0.576816,-0.650016,-0.37088,-42.21,45.64,-46.62,Noise,Right
1708332319197,-0.556808,0.135176,0.845216,1.4,-2.73,0.0,Noise,Right
1708332319198,-0.557784,0.136152,0.8418,1.61,-2.8,-0.14,Noise,Right
1708332319198,-0.555832,0.140056,0.842776,1.68,-2.94,-0.14,Noise,Right
1708332319252,-0.558272,0.137128,0.837896,1.61,-2.8,-0.21,Noise,Right
1708332319259,-0.559248,0.13664,0.838872,1.54,-2.8,-0.14,Noise,Right
1708332319289,-0.56364,0.135176,0.84668,1.33,-2.87,-0.21,Noise,Right
1708332319293,-0.559736,0.1342,0.8418,1.61,-2.87,-0.28,Noise,Right
1708332319293,-0.560712,0.140544,0.838872,1.33,-2.87,-0.07,Noise,Right
1708332319337,-0.561688,0.138104,0.83936,1.4,-2.8,-0.28,Noise,Right
1708332319337,-0.556808,0.14396,0.84424,1.54,-2.94,-0.28,Noise,Right
1708332319338,-0.558272,0.135664,0.839848,1.61,-2.94,-0.21,Noise,Right
1708332319387,-0.564128,0.14152,0.84424,1.4,-2.52,-0.28,Noise,Right
1708332319387,-0.559248,0.135176,0.84424,1.4,-3.01,-0.21,Noise,Right
1708332319387,-0.556808,0.141032,0.84424,1.4,-2.87,-0.21,Noise,Right
1708332319431,-0.552416,0.138592,0.840336,1.54,-3.01,-0.21,Noise,Right
1708332319432,-0.554856,0.145424,0.846192,1.47,-2.8,-0.14,Noise,Right
1708332319484,-0.559736,0.135176,0.837408,1.33,-2.87,-0.14,Noise,Right
1708332319484,-0.55388,0.144936,0.8418,1.75,-3.08,-0.21,Noise,Right
1708332319485,-0.55632,0.141032,0.8418,1.54,-2.8,-0.07,Noise,Right
1708332319540,-0.555832,0.141032,0.845216,1.54,-2.66,-0.28,Noise,Right
1708332319541,-0.555344,0.138104,0.83936,1.26,-2.87,-0.28,Noise,Right
1708332319543,-0.559248,0.1342,0.836432,1.47,-2.87,-0.14,Noise,Right
1708332319543,-0.557296,0.138104,0.842776,1.61,-2.94,-0.21,Noise,Right
1708332319603,-0.557296,0.136152,0.838872,1.54,-2.87,-0.21,Noise,Right
1708332319603,-0.559736,0.13664,0.840336,1.54,-2.73,-0.21,Noise,Right
1708332319604,-0.562664,0.139568,0.83692,1.54,-2.8,-0.21,Noise,Right
1708332319653,-0.55876,0.137128,0.839848,1.47,-2.73,-0.35,Noise,Right
1708332319653,-0.558272,0.135176,0.838384,1.54,-2.8,-0.21,Noise,Right
1708332319655,-0.55388,0.140544,0.844728,1.61,-2.94,-0.07,Noise,Right
1708332319705,-0.5612,0.139568,0.83692,1.61,-2.73,-0.14,Noise,Right
1708332319705,-0.56364,0.142496,0.842288,1.68,-2.94,-0.28,Noise,Right
1708332319706,-0.557296,0.141032,0.84424,1.4,-2.8,-0.21,Noise,Right
1708332319762,-0.555832,0.135176,0.842776,1.68,-2.87,0.28,Noise,Right
1708332319763,-0.550952,0.144936,0.844728,1.54,-2.73,-0.21,Noise,Right
1708332319765,-0.554856,0.142496,0.846192,1.61,-2.94,-0.14,Noise,Right
1708332319766,-0.562664,0.140544,0.839848,1.61,-2.8,-0.14,Noise,Right
1708332319808,-0.559736,0.135176,0.832528,1.54,-2.8,-0.14,Noise,Right
1708332319809,-0.560712,0.135664,0.842288,1.61,-2.73,-0.21,Noise,Right
1708332319856,-0.555832,0.137128,0.838384,1.68,-2.73,-0.21,Noise,Right
1708332319856,-0.555344,0.141032,0.844728,1.47,-2.8,-0.21,Noise,Right
1708332319857,-0.552416,0.142496,0.843264,1.61,-2.94,0.07,Noise,Right
1708332319909,-0.553392,0.142496,0.843264,1.68,-2.87,-0.28,Noise,Right
1708332319910,-0.564128,0.142008,0.83936,1.33,-2.8,-0.28,Noise,Right
1708332319910,-0.55876,0.137616,0.837408,1.47,-2.87,-0.21,Noise,Right
1708332319982,-0.554856,0.135176,0.843264,1.68,-3.01,0.0,Noise,Right
1708332319983,-0.559736,0.143472,0.843752,1.68,-2.94,-0.28,Noise,Right
1708332319983,-0.559248,0.137616,0.842288,1.54,-2.73,-0.21,Noise,Right
1708332319983,-0.558272,0.137616,0.837408,1.47,-2.87,-0.28,Noise,Right
1708332319983,-0.556808,0.134688,0.840824,1.68,-2.73,-0.28,Noise,Right
1708332320084,-0.55632,0.142984,0.843752,1.47,-2.59,-0.21,Noise,Right
1708332320085,-0.557296,0.134688,0.842288,1.47,-2.87,-0.21,Noise,Right
1708332320085,-0.561688,0.136152,0.841312,1.54,-2.87,-0.07,Noise,Right
1708332320086,-0.561688,0.135176,0.840824,1.68,-2.87,-0.14,Noise,Right
1708332320086,-0.557784,0.137128,0.83936,1.47,-2.94,-0.14,Noise,Right
1708332320086,-0.560224,0.139568,0.8418,1.47,-2.73,-0.14,Noise,Right
1708332320131,-0.55876,0.13664,0.838872,1.54,-2.87,-0.28,Noise,Right
1708332320134,-0.55876,0.138104,0.838872,1.61,-2.59,-0.14,Noise,Right
1708332320178,-0.563152,0.138592,0.842288,1.68,-2.52,-0.14,Noise,Right
1708332320178,-0.552904,0.138104,0.841312,1.4,-2.66,-0.14,Noise,Right
1708332320178,-0.559248,0.138592,0.838384,1.54,-3.01,-0.21,Noise,Right
1708332320226,-0.558272,0.138592,0.843752,1.54,-2.8,-0.07,Noise,Right
1708332320226,-0.560712,0.138592,0.837408,1.61,-2.8,-0.14,Noise,Right
1708332320226,-0.560224,0.140056,0.840824,1.54,-2.59,-0.28,Noise,Right
1708332320273,-0.555344,0.139568,0.842776,1.96,-2.59,-0.14,Noise,Right
1708332320278,-0.558272,0.135176,0.83936,1.54,-2.94,-0.21,Noise,Right
1708332320279,-0.560224,0.137128,0.836432,1.47,-2.94,-0.14,Noise,Right
1708332320319,-0.562176,0.138592,0.837896,1.47,-2.8,-0.14,Noise,Right
1708332320323,-0.557784,0.132248,0.840336,1.54,-2.94,-0.07,Noise,Right
1708332320324,-0.561688,0.137128,0.838872,1.61,-2.8,-0.07,Noise,Right
1708332320365,-0.55632,0.138592,0.842288,1.61,-2.73,-0.21,Noise,Right
1708332320365,-0.559736,0.136152,0.840336,1.4,-2.8,-0.07,Noise,Right
1708332320412,-0.557296,0.137128,0.839848,1.61,-2.94,-0.14,Noise,Right
1708332320413,-0.557784,0.13908,0.840336,1.47,-3.01,-0.14,Noise,Right
1708332320413,-0.557784,0.139568,0.839848,1.4,-2.87,-0.28,Noise,Right
1708332320459,-0.55876,0.135176,0.842776,1.61,-2.87,-0.14,Noise,Right
1708332320459,-0.557296,0.133712,0.835944,1.47,-2.87,-0.28,Noise,Right
1708332320459,-0.558272,0.142496,0.84424,1.47,-2.73,-0.21,Noise,Right
1708332320506,-0.557784,0.137128,0.837896,1.54,-2.87,-0.07,Noise,Right
1708332320507,-0.556808,0.13664,0.840824,1.54,-2.87,-0.14,Noise,Right
1708332320551,-0.557784,0.14396,0.843264,1.54,-3.08,-0.21,Noise,Right
1708332320553,-0.55632,0.142496,0.842288,1.54,-2.8,-0.14,Noise,Right
1708332320553,-0.559736,0.135176,0.840824,1.47,-2.8,-0.28,Noise,Right
1708332320599,-0.561688,0.133712,0.840824,1.33,-2.66,-0.28,Noise,Right
1708332320600,-0.559248,0.135664,0.838872,1.68,-2.73,-0.14,Noise,Right
1708332320601,-0.560712,0.138104,0.840336,1.54,-2.73,-0.14,Noise,Right
1708332320644,-0.5612,0.134688,0.839848,1.4,-3.29,-0.14,Noise,Right
1708332320645,-0.559736,0.135176,0.83936,1.68,-2.8,-0.21,Noise,Right
1708332320646,-0.554856,0.138592,0.846192,1.61,-2.87,-0.14,Noise,Right
1708332320690,-0.557296,0.136152,0.842776,1.4,-2.87,-0.28,Noise,Right
1708332320690,-0.55632,0.137128,0.840336,1.33,-2.8,-0.35,Noise,Right
1708332320736,-0.554368,0.138104,0.843264,1.54,-2.8,-0.35,Noise,Right
1708332320736,-0.557296,0.134688,0.840336,1.54,-3.01,-0.14,Noise,Right
1708332320736,-0.560224,0.139568,0.8418,1.68,-2.94,-0.28,Noise,Right
1708332320791,-0.560224,0.134688,0.835456,1.33,-2.59,-17.92,Noise,Right
1708332320792,-0.563152,0.139568,0.841312,1.68,-2.94,-0.21,Noise,Right
1708332320792,-0.408456,1.1346,0.2196,-5.81,-8.61,-8.05,Noise,Right
1708332320851,-0.424072,0.306464,1.07848,71.4,-18.83,-31.43,Noise,Right
1708332320857,-0.625128,0.02684,0.793976,67.97,-1.33,-34.3,Noise,Right
1708332320858,-0.582672,-0.02684,0.798856,-11.62,-2.1,-26.11,Noise,Right
