timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722414703866,0.955504,0.056608,0.226432,-6.02,-50.89,38.92,Noise,Right
1722414703910,0.970144,-0.028304,0.220088,-10.57,-50.19,37.59,Noise,Right
1722414703910,0.971608,-0.080032,0.19032,-8.68,-52.57,34.23,Noise,Right
1722414703910,0.969168,-0.182024,0.149328,1.61,-52.29,26.39,Noise,Right
1722414703958,0.988688,-0.181048,0.160552,14.56,-50.89,13.3,Noise,Right
1722414703958,0.99552,-0.166408,0.10736,23.87,-49.7,3.36,Noise,Right
1722414704001,0.990152,-0.174216,0.133224,29.96,-44.94,-8.19,Noise,Right
1722414704001,0.984296,-0.161528,0.076616,30.31,-41.72,-18.9,Noise,Right
1722414704001,0.992104,-0.134688,0.00976,30.87,-36.68,-27.72,Noise,Right
1722414704048,0.942328,-0.115656,-0.070272,34.72,-27.72,-37.24,Noise,Right
1722414704048,1.002352,-0.063928,-0.104432,27.16,-18.48,-43.54,Noise,Right
1722414704048,0.981368,-0.020496,-0.072712,21.14,-8.54,-50.47,Noise,Right
1722414704095,1.00772,0.07564,0.03416,31.22,-0.91,-53.06,Noise,Right
1722414704095,0.988688,0.18056,0.080032,34.86,1.75,-50.47,Noise,Right
1722414704095,0.997472,0.294264,0.205936,37.45,2.8,-42.49,Noise,Right
1722414704141,1.004304,0.285968,0.14152,14.35,-0.42,-31.71,Noise,Right
1722414704142,1.00284,0.296216,0.177632,4.76,-2.87,-21.28,Noise,Right
1722414704188,1.035536,0.281576,0.130784,-8.54,-4.34,-10.43,Noise,Right
1722414704188,0.988688,0.248392,0.10492,-7.42,-4.55,-1.33,Noise,Right
1722414704188,1.006256,0.281576,0.111752,-1.4,-4.76,7.56,Noise,Right
1722414704234,0.999912,0.272304,0.141032,0.91,-7.07,19.25,Noise,Right
1722414704234,1.003816,0.203984,0.154696,0.84,-10.43,27.44,Noise,Right
1722414704235,0.996984,0.159088,0.182024,-2.59,-14.0,33.11,Noise,Right
1722414704282,0.968192,0.118584,0.18788,-7.28,-18.48,36.68,Noise,Right
1722414704282,0.987712,0.054168,0.193736,-11.13,-23.24,37.59,Noise,Right
1722414704327,1.015528,-0.021472,0.20008,-15.96,-29.05,35.42,Noise,Right
1722414704327,1.01016,-0.065392,0.24888,-16.94,-37.17,28.35,Noise,Right
1722414704327,1.0126,-0.081008,0.223992,-14.98,-45.92,21.0,Noise,Right
1722414704374,0.983808,-0.027816,0.249856,-5.81,-55.44,14.56,Noise,Right
1722414704375,0.989176,-0.005368,0.175192,-2.1,-65.45,11.13,Noise,Right
1722414704375,0.99796,0.0488,0.098576,-4.97,-72.73,10.64,Noise,Right
1722414704422,0.999912,0.081008,0.027816,-10.85,-75.81,11.9,Noise,Right
1722414704422,0.997472,0.203496,-0.041968,-12.74,-77.14,18.62,Noise,Right
1722414704422,0.985272,0.24156,-0.098576,-0.35,-76.44,32.27,Noise,Right
1722414704468,0.993568,0.292312,-0.10248,3.85,-74.34,48.02,Noise,Right
1722414704468,0.973072,0.281576,-0.10004,-6.37,-71.75,66.36,Noise,Right
1722414704468,1.018456,0.144936,-0.220576,-40.39,-67.27,87.78,Noise,Right
1722414704516,1.061888,0.098088,-0.366,-60.62,-58.17,97.09,Noise,Right
1722414704516,1.004304,-0.054656,-0.470432,-87.99,-48.93,109.76,Noise,Right
1722414704562,0.91744,-0.14396,-0.531432,-90.72,-49.77,121.66,Noise,Right
1722414704562,0.878888,-0.160064,-0.34892,-101.64,-60.41,133.28,Noise,Right
1722414704562,0.801784,-0.124928,-0.34648,-117.39,-76.72,141.4,Noise,Right
1722414704608,0.837408,-0.133712,-0.341112,-133.21,-77.42,138.39,Noise,Right
1722414704608,0.838384,-0.195688,-0.342576,-128.45,-57.4,126.21,Noise,Right
1722414704608,0.793488,-0.2562,-0.399184,-96.6,-21.0,107.8,Noise,Right
1722414704657,0.725168,-0.308904,-0.357704,-47.74,17.64,99.19,Noise,Right
1722414704657,0.73444,-0.357216,-0.391376,-26.18,27.65,103.74,Noise,Right
1722414704657,0.794464,-0.367952,-0.369416,-45.22,-12.53,113.82,Noise,Right
1722414704704,0.818376,-0.391864,-0.339648,-64.54,-54.95,125.86,Noise,Right
1722414704704,0.871568,-0.367464,-0.402112,-94.64,-70.7,133.98,Noise,Right
1722414704752,0.923784,-0.393816,-0.478728,-107.1,-54.46,134.68,Noise,Right
1722414704752,0.935496,-0.3416,-0.49044,-107.52,-25.69,121.94,Noise,Right
1722414704752,0.89792,-0.34892,-0.528016,-88.97,4.06,111.02,Noise,Right
1722414704801,0.83204,-0.357704,-0.465552,-81.9,30.8,109.06,Noise,Right
1722414704805,0.79788,-0.416264,-0.469456,-74.41,40.18,117.95,Noise,Right
1722414704806,0.772992,-0.394792,-0.515816,-98.35,38.85,133.63,Noise,Right
1722414704848,0.752008,-0.481168,-0.50264,-137.76,24.71,156.87,Noise,Right
1722414704848,0.44652,-0.448472,-0.477264,-130.2,-10.92,188.16,Noise,Right
1722414704848,0.636352,-0.536312,-0.438224,-132.09,-57.82,211.33,Noise,Right
1722414704892,0.460184,-0.559736,-0.433344,-108.01,-86.24,223.51,Noise,Right
1722414704892,0.3172,-0.61244,-0.413336,-100.24,-93.73,232.61,Noise,Right
1722414704938,0.230824,-0.637328,-0.452376,-82.25,-88.06,233.24,Noise,Right
1722414704939,0.25132,-0.741272,-0.450912,-81.83,-75.81,221.41,Noise,Right
1722414704939,0.125904,-0.749568,-0.560224,-82.39,-69.65,204.26,Noise,Right
1722414704985,0.06832,-0.85644,-0.559248,-67.13,-77.49,187.74,Noise,Right
1722414704985,0.07564,-0.891088,-0.617808,-46.69,-103.88,174.51,Noise,Right
1722414704985,0.088816,-0.889624,-0.682712,-29.68,-136.64,170.87,Noise,Right
1722414705032,0.132248,-0.91256,-0.748104,-28.49,-165.76,174.58,Noise,Right
1722414705032,-0.047824,-0.857904,-0.786168,-10.01,-178.29,179.41,Noise,Right
1722414705032,-0.065392,-0.8784,-0.80032,5.18,-171.22,180.18,Noise,Right
1722414705077,-0.101504,-0.87108,-0.794952,21.21,-150.43,156.1,Noise,Right
1722414705077,-0.249856,-0.838872,-0.715896,10.92,-119.07,118.44,Noise,Right
1722414705123,-0.327448,-0.759816,-0.715896,-4.27,-92.61,90.16,Noise,Right
1722414705123,-0.310856,-0.772016,-0.643184,8.47,-81.76,72.73,Noise,Right
1722414705123,-0.33184,-0.733952,-0.565592,17.15,-90.23,67.41,Noise,Right
1722414705171,-0.33428,-0.702232,-0.535336,4.34,-101.29,61.6,Noise,Right
1722414705171,-0.351848,-0.733952,-0.583648,-9.8,-104.44,51.87,Noise,Right
1722414705171,-0.355264,-0.776408,-0.720776,-2.8,-97.93,46.13,Noise,Right
1722414705218,-0.3416,-0.839848,-0.735416,10.08,-85.68,45.08,Noise,Right
1722414705219,-0.382104,-0.815936,-0.785192,17.5,-71.89,40.74,Noise,Right
1722414705219,-0.392352,-0.81252,-0.779336,20.93,-65.1,32.13,Noise,Right
1722414705265,-0.441152,-0.777872,-0.73444,27.44,-65.03,27.09,Noise,Right
1722414705265,-0.4636,-0.730048,-0.661728,28.42,-72.38,22.96,Noise,Right
1722414705314,-0.542656,-0.731512,-0.559248,14.63,-79.17,11.9,Noise,Right
1722414705314,-0.60756,-0.731512,-0.550464,6.65,-77.21,-5.74,Noise,Right
1722414705314,-0.567544,-0.725656,-0.581696,8.75,-67.76,-25.06,Noise,Right
1722414705436,-0.520208,-0.699304,-0.562664,13.3,-55.44,-34.16,Noise,Right
1722414705436,-0.530456,-0.695888,-0.587552,20.16,-51.17,-31.08,Noise,Right
1722414705436,-0.46848,-0.719312,-0.618296,19.67,-61.32,-26.04,Noise,Right
1722414705436,-0.464576,-0.734928,-0.608536,22.89,-72.73,-22.54,Noise,Right
1722414705436,-0.50752,-0.708088,-0.53924,24.01,-74.27,-19.88,Noise,Right
1722414705436,-0.528016,-0.724192,-0.521672,26.18,-65.45,-17.64,Noise,Right
1722414705436,-0.579256,-0.73932,-0.535336,32.76,-52.85,-18.2,Noise,Right
1722414705481,-0.577304,-0.74908,-0.520208,34.37,-44.59,-24.29,Noise,Right
1722414705481,-0.537288,-0.745176,-0.521672,35.42,-42.07,-29.05,Noise,Right
1722414705481,-0.55388,-0.755912,-0.516304,39.34,-38.5,-29.4,Noise,Right
1722414705527,-0.505568,-0.763232,-0.527528,41.65,-30.1,-29.05,Noise,Right
1722414705527,-0.488,-0.80764,-0.488488,47.81,-22.26,-31.22,Noise,Right
1722414705527,-0.467992,-0.812032,-0.506056,53.48,-17.85,-35.28,Noise,Right
1722414705573,-0.35624,-0.838384,-0.497272,54.46,-19.67,-38.85,Noise,Right
1722414705574,-0.350384,-0.816424,-0.527528,55.86,-22.96,-33.46,Noise,Right
1722414705574,-0.342576,-0.833992,-0.493368,61.81,-28.77,-26.04,Noise,Right
1722414705621,-0.399672,-0.837408,-0.401624,66.5,-34.16,-23.38,Noise,Right
1722414705621,-0.436272,-0.787632,-0.347944,67.62,-35.98,-29.33,Noise,Right
1722414705667,-0.401136,-0.732976,-0.241072,65.31,-28.91,-35.21,Noise,Right
1722414705667,-0.382592,-0.684664,-0.191784,61.53,-13.86,-35.49,Noise,Right
1722414705667,-0.33672,-0.652944,-0.164456,55.86,4.13,-30.73,Noise,Right
1722414705711,-0.325496,-0.671976,-0.13664,47.25,12.11,-25.62,Noise,Right
1722414705712,-0.347456,-0.650016,-0.140056,41.44,14.91,-20.65,Noise,Right
1722414705712,-0.331352,-0.659288,-0.10004,35.42,10.43,-18.41,Noise,Right
1722414705758,-0.326472,-0.660752,-0.086864,22.47,2.31,-22.19,Noise,Right
1722414705758,-0.27328,-0.657336,-0.079544,16.87,-4.06,-23.8,Noise,Right
1722414705803,-0.234728,-0.652944,-0.08052,12.6,-10.08,-17.43,Noise,Right
1722414705804,-0.169824,-0.674416,-0.076616,6.02,-17.22,-12.11,Noise,Right
1722414705804,-0.142984,-0.672952,-0.093696,-0.77,-20.58,-3.08,Noise,Right
1722414705864,-0.116144,-0.693936,-0.145912,4.62,-15.4,12.6,Noise,Right
1722414705867,-0.083448,-0.73688,-0.015128,4.2,0.98,25.62,Noise,Right
1722414705867,-0.140544,-0.752496,-0.098576,-3.64,36.82,37.87,Noise,Right
1722414705897,-0.2074,-0.78568,-0.07076,-6.58,77.84,49.56,Noise,Right
1722414705897,-0.254736,-0.787144,-0.0976,-6.37,108.57,58.31,Noise,Right
1722414705897,-0.276208,-0.811056,-0.187392,-7.35,124.18,67.48,Noise,Right
1722414705941,-0.372832,-0.835944,-0.2562,-17.29,125.65,78.12,Noise,Right
1722414705942,-0.413824,-0.828624,-0.4148,-20.44,111.72,79.87,Noise,Right
1722414705988,-0.501664,-0.850584,-0.440176,-16.31,101.5,79.17,Noise,Right
1722414705988,-0.631472,-0.834968,-0.518256,-10.36,93.52,69.65,Noise,Right
1722414705989,-0.64904,-0.866688,-0.5246,-10.15,80.85,48.72,Noise,Right
1722414706034,-0.635376,-0.803248,-0.543144,-19.53,67.48,11.2,Noise,Right
1722414706034,-0.674904,-0.74176,-0.528504,-19.53,72.8,0.42,Noise,Right
1722414706034,-0.725168,-0.740296,-0.519232,-9.66,74.2,16.45,Noise,Right
1722414706080,-0.71736,-0.771528,-0.550464,5.74,64.61,30.59,Noise,Right
1722414706080,-0.672952,-0.777384,-0.511424,15.96,50.61,22.4,Noise,Right
1722414706126,-0.585112,-0.724192,-0.443592,27.51,39.41,-0.28,Noise,Right
1722414706126,-0.40016,-0.704672,-0.325008,34.72,27.65,-10.57,Noise,Right
1722414706126,-0.30988,-0.67832,-0.213256,7.0,15.68,-4.83,Noise,Right
1722414706176,-0.17812,-0.704672,-0.198616,-6.3,18.41,-17.92,Noise,Right
1722414706176,-0.123464,-0.689056,-0.227408,-26.39,57.19,-62.37,Noise,Right
1722414706176,-0.012688,-0.633424,-0.197152,-29.68,119.28,-104.72,Noise,Right
1722414706284,0.018056,-0.549,-0.306464,-29.96,175.14,-104.09,Noise,Right
1722414706285,-0.023424,-0.493856,-0.49532,-61.88,208.46,-78.75,Noise,Right
1722414706285,-0.288896,-0.531432,-0.55144,-69.37,197.19,-52.15,Noise,Right
1722414706285,-0.221064,-0.653432,-0.813984,-86.66,138.25,-32.76,Noise,Right
1722414706285,-0.266448,-0.754448,-1.005768,-95.48,69.86,-26.04,Noise,Right
1722414706285,-0.41724,-0.836432,-1.039928,-105.49,26.18,-43.68,Noise,Right
1722414706394,-0.406992,-0.840824,-0.99552,-103.95,32.48,-77.98,Noise,Right
1722414706394,-0.368928,-0.767624,-0.955992,-78.61,81.62,-102.13,Noise,Right
1722414706394,-0.284504,-0.752496,-0.806664,-32.76,135.24,-103.46,Noise,Right
1722414706394,-0.216184,-0.691984,-0.765672,-2.94,161.98,-81.9,Noise,Right
1722414706394,-0.241072,-0.742736,-0.870592,-15.12,161.0,-46.83,Noise,Right
1722414706394,-0.140544,-0.852536,-0.833504,-102.06,152.39,-17.57,Noise,Right
1722414706488,0.115656,-0.86864,-0.9394,-59.43,113.33,-24.92,Noise,Right
1722414706488,0.211792,-0.857416,-0.872056,-77.49,71.19,-39.06,Noise,Right
1722414706488,0.225944,-0.816424,-0.8784,-47.95,18.2,-50.12,Noise,Right
1722414706488,0.244,-0.825696,-0.703696,-30.17,-31.22,-55.72,Noise,Right
1722414706488,0.282064,-0.699304,-0.83692,-24.36,-65.31,-51.45,Noise,Right
1722414706489,0.323056,-0.671976,-0.671976,-31.5,-66.71,-42.7,Noise,Right
1722414706590,0.24888,-0.594872,-0.65392,-30.45,-45.64,-43.19,Noise,Right
1722414706590,0.231312,-0.519232,-0.720776,-32.13,-14.7,-47.18,Noise,Right
1722414706590,0.13176,-0.482144,-0.770552,-39.48,24.64,-40.81,Noise,Right
1722414706590,0.155672,-0.511424,-0.80764,-36.89,63.21,-39.97,Noise,Right
1722414706590,0.182512,-0.458232,-0.844728,-15.05,94.43,-46.06,Noise,Right
1722414706590,0.203008,-0.474824,-0.786168,-5.32,90.58,-35.49,Noise,Right
1722414706640,0.296216,-0.494832,-0.781776,-12.32,54.95,-22.82,Noise,Right
1722414706641,0.339648,-0.509472,-0.858392,-20.09,13.09,-26.67,Noise,Right
1722414706641,0.361608,-0.51728,-0.921832,-21.98,-6.23,-26.32,Noise,Right
1722414706688,0.306464,-0.51484,-0.870104,-20.16,5.32,-20.86,Noise,Right
1722414706688,0.278648,-0.526064,-0.786656,-10.71,30.94,-22.82,Noise,Right
1722414706688,0.275232,-0.504592,-0.759328,-1.47,46.06,-24.71,Noise,Right
1722414706734,0.389912,-0.516304,-0.70272,-11.55,42.77,-23.87,Noise,Right
1722414706735,0.264496,-0.474336,-0.609024,-21.84,-10.57,-11.41,Noise,Right
1722414706735,0.2562,-0.49776,-0.676368,-34.86,-18.62,-17.15,Noise,Right
1722414706782,0.263032,-0.5124,-0.73688,-32.06,-29.89,-23.8,Noise,Right
1722414706782,0.413336,-0.503616,-0.89792,-33.74,-32.06,-28.84,Noise,Right
1722414706782,0.40504,-0.49044,-0.916952,-35.91,-24.5,-30.24,Noise,Right
1722414706830,0.430416,-0.423584,-0.935008,-26.18,-11.27,-26.04,Noise,Right
1722414706830,0.311832,-0.40016,-0.866688,-18.27,-3.78,-15.54,Noise,Right
1722414706949,0.32452,-0.393816,-0.765184,-5.11,2.8,-0.77,Noise,Right
1722414706950,0.227408,-0.498248,-0.80764,-7.07,-2.66,-1.68,Noise,Right
1722414706950,0.191784,-0.393328,-0.876448,-9.59,-14.14,-16.45,Noise,Right
1722414706950,0.373808,-0.381616,-0.887184,1.19,-17.64,-22.75,Noise,Right
1722414706950,0.432856,-0.365024,-0.83692,-0.56,-18.76,-19.81,Noise,Right
1722414706950,0.411384,-0.367464,-0.78568,2.87,-23.1,-11.34,Noise,Right
1722414706950,0.426024,-0.346968,-0.726632,-5.04,-68.6,10.36,Noise,Right
1722414707086,0.366,-0.361608,-0.734928,-34.44,-135.45,13.65,Noise,Right
1722414707086,0.247416,-0.340624,-0.827648,-51.52,-151.27,14.35,Noise,Right
1722414707086,0.144936,-0.361608,-0.905728,-38.08,-101.64,35.35,Noise,Right
1722414707086,0.111264,-0.360632,-0.964288,-13.37,-24.43,19.32,Noise,Right
1722414707086,0.096136,-0.36356,-0.905728,-2.73,42.28,-4.48,Noise,Right
1722414707087,0.171776,-0.32696,-0.887184,-1.12,71.19,-24.71,Noise,Right
1722414707087,0.254248,-0.320128,-0.75152,3.85,76.65,-18.69,Noise,Right
1722414707087,0.2684,-0.337208,-0.772016,-4.69,43.82,-6.72,Noise,Right
1722414707141,0.419192,-0.366976,-0.928176,-22.68,-18.83,-5.18,Noise,Right
1722414707141,0.19764,-0.36356,-0.890112,-29.26,-75.81,-10.64,Noise,Right
1722414707141,0.297192,-0.325984,-1.005768,-24.29,-55.51,-4.62,Noise,Right
1722414707141,0.227896,-0.369904,-0.945256,-12.88,6.09,-5.32,Noise,Right
1722414707273,0.310856,-0.367952,-0.877424,-6.58,-35.77,13.79,Noise,Right
1722414707273,0.276696,-0.386496,-1.011136,-19.81,-9.8,4.76,Noise,Right
1722414707273,0.235216,-0.322568,-1.118984,-26.95,0.49,11.48,Noise,Right
1722414707273,0.210816,-0.307928,-1.049688,-14.49,10.99,15.19,Noise,Right
1722414707273,0.217648,-0.307928,-1.014552,-6.23,20.72,12.53,Noise,Right
1722414707273,0.227408,-0.292312,-1.026264,-6.65,31.08,9.17,Noise,Right
1722414707273,0.277184,-0.265472,-0.982832,-10.78,31.15,-4.55,Noise,Right
1722414707410,0.3172,-0.237168,-0.891576,-11.48,33.11,-3.92,Noise,Right
1722414707410,0.323056,-0.243024,-0.818376,-12.95,30.8,-2.59,Noise,Right
1722414707410,0.298168,-0.260104,-0.748592,-20.23,24.71,-3.85,Noise,Right
1722414707410,0.338184,-0.244976,-0.770552,-33.39,17.92,-2.45,Noise,Right
1722414707410,0.338672,-0.194224,-0.8662,-39.76,14.7,1.26,Noise,Right
1722414707410,0.236192,-0.241072,-0.998448,-29.68,13.86,5.39,Noise,Right
1722414707410,0.245464,-0.267912,-0.999424,-15.68,19.04,4.62,Noise,Right
1722414707410,0.264008,-0.2318,-0.881816,-4.55,20.02,4.41,Noise,Right
1722414707512,0.276208,-0.208864,-0.760792,-1.82,12.6,6.37,Noise,Right
1722414707512,0.19764,-0.215208,-0.721264,-9.31,0.21,10.71,Noise,Right
1722414707512,0.189344,-0.222528,-0.732488,-15.61,-14.56,11.13,Noise,Right
1722414707512,0.22204,-0.245952,-0.779336,-26.25,-24.78,8.54,Noise,Right
1722414707513,0.238144,-0.268888,-0.9028,-35.77,-31.85,5.6,Noise,Right
1722414707513,0.32452,-0.227408,-1.004792,-45.78,-28.91,1.47,Noise,Right
1722414707557,0.32696,-0.215208,-1.074088,-36.33,-22.33,-2.17,Noise,Right
1722414707557,0.24888,-0.208376,-1.070672,-24.92,-16.17,-17.92,Noise,Right
1722414707557,0.288408,-0.191784,-1.055056,-5.18,-9.03,3.15,Noise,Right
1722414707603,0.272792,-0.210816,-1.025776,2.66,-1.4,3.64,Noise,Right
1722414707603,0.194712,-0.21716,-1.028216,10.71,0.14,3.92,Noise,Right
1722414707604,0.168848,-0.23424,-1.050664,23.31,-0.28,0.35,Noise,Right
1722414707651,0.233752,-0.236192,-1.038464,35.0,0.0,-1.05,Noise,Right
1722414707651,0.300608,-0.20496,-1.077016,47.67,3.85,-4.41,Noise,Right
1722414707651,0.206912,-0.233752,-0.943792,61.81,7.14,-12.88,Noise,Right
1722414707699,0.265472,-0.225944,-0.863272,61.39,10.22,-11.62,Noise,Right
1722414707699,0.310856,-0.249856,-0.954528,44.52,12.67,-7.07,Noise,Right
1722414707700,0.273768,-0.321104,-0.926712,41.3,12.46,-9.87,Noise,Right
1722414707746,0.340136,-0.304024,-0.896944,27.86,-13.93,-15.54,Noise,Right
1722414707746,0.305,-0.32696,-0.837896,19.81,-48.23,-7.56,Noise,Right
1722414707791,0.244,-0.338672,-0.827648,20.37,-60.34,-1.54,Noise,Right
1722414707791,0.175192,-0.337208,-0.772504,16.94,-66.64,-1.61,Noise,Right
1722414707791,0.061,-0.343552,-0.769576,11.55,-60.69,-10.43,Noise,Right
1722414707842,0.050264,-0.313784,-0.725168,12.88,-45.22,-20.93,Noise,Right
1722414707842,0.03904,-0.290848,-0.725168,7.21,-51.52,-17.99,Noise,Right
1722414707843,-0.016104,-0.28304,-0.792024,0.7,-63.07,-29.19,Noise,Right
1722414707885,0.164944,-0.2318,-0.935496,1.75,-61.46,-34.02,Noise,Right
1722414707886,0.230824,-0.24644,-0.99308,0.91,-38.5,-22.82,Noise,Right
1722414707886,0.19276,-0.259128,-0.94672,9.52,-10.85,-20.02,Noise,Right
1722414707932,0.238144,-0.244976,-0.920856,10.71,1.19,-24.78,Noise,Right
1722414707932,0.289384,-0.233264,-0.91988,11.76,8.61,-22.4,Noise,Right
1722414707984,0.264496,-0.231312,-0.83448,15.75,14.91,-20.02,Noise,Right
1722414707988,0.218624,-0.246928,-0.720776,24.29,18.97,-19.32,Noise,Right
1722414707988,0.244,-0.223992,-0.78812,13.37,-5.04,-27.58,Noise,Right
1722414708024,0.315736,-0.199592,-0.867176,3.22,-14.42,-31.15,Noise,Right
1722414708024,0.522648,-0.14396,-1.062376,-31.22,-48.09,-3.29,Noise,Right
1722414708024,0.440664,-0.24156,-1.258064,-74.34,-23.1,10.43,Noise,Right
1722414708070,0.350872,-0.231312,-1.328824,-60.41,3.64,-3.22,Noise,Right
1722414708070,0.202032,-0.27816,-1.37128,-35.63,34.58,5.32,Noise,Right
1722414708117,0.467504,-0.241072,-1.463024,-24.99,70.77,4.13,Noise,Right
1722414708118,0.284016,-0.239608,-1.1224,-19.81,96.67,-4.13,Noise,Right
1722414708118,0.230824,-0.267912,-0.715896,-15.96,98.35,-2.94,Noise,Right
1722414708164,0.182024,-0.264496,-0.589992,-24.85,82.46,7.28,Noise,Right
1722414708164,0.108336,-0.230336,-0.543632,11.55,43.4,4.97,Noise,Right
1722414708164,0.254248,-0.199104,-0.66612,-14.56,15.54,-3.08,Noise,Right
1722414708211,0.345504,-0.166408,-0.88816,-22.68,5.67,9.24,Noise,Right
1722414708211,0.3782,-0.17324,-1.093608,-17.5,11.76,12.53,Noise,Right
1722414708211,0.304512,-0.195688,-0.972584,-3.15,18.34,10.5,Noise,Right
1722414708256,0.335256,-0.196176,-0.8784,-1.96,18.69,7.56,Noise,Right
1722414708256,0.33428,-0.172752,-0.871568,-1.05,17.57,9.38,Noise,Right
1722414708303,0.285968,-0.140056,-0.701744,1.47,8.33,2.17,Noise,Right
1722414708304,0.282064,-0.126392,-0.554368,-14.91,-9.73,5.67,Noise,Right
1722414708304,0.135176,-0.1464,-0.406992,-11.83,-13.72,2.24,Noise,Right
1722414708350,-0.56608,5.447544,-0.166408,26.18,202.93,-17.57,Noise,Right
1722414708350,0.001952,-0.15128,-1.063352,32.76,-54.6,25.76,Noise,Right
1722414708350,0.35624,-0.250344,-1.767048,2.94,-44.1,1.26,Noise,Right
1722414708397,0.311344,-0.349896,-1.71288,34.44,21.7,4.69,Noise,Right
1722414708397,0.21716,-0.47336,-1.1834,50.68,63.91,-11.06,Noise,Right
1722414708397,0.284992,-0.3294,-0.839848,62.3,75.32,-9.73,Noise,Right
1722414708445,0.433832,-0.301584,-0.671976,57.96,65.59,-15.33,Noise,Right
1722414708445,0.544608,-0.27328,-0.640256,45.92,57.89,-4.48,Noise,Right
1722414708492,0.513376,-0.333304,-0.623176,39.34,48.37,-3.71,Noise,Right
1722414708493,0.525576,-0.345504,-0.69296,29.96,37.45,-11.83,Noise,Right
1722414708493,0.482632,-0.342576,-0.821792,31.22,34.09,-14.91,Noise,Right
1722414708540,0.452864,-0.319152,-1.00528,43.26,33.39,-16.94,Noise,Right
1722414708540,0.40504,-0.2928,-1.0126,69.86,44.38,-13.02,Noise,Right
1722414708540,0.487512,-0.30988,-1.00528,73.22,50.4,-20.58,Noise,Right
1722414708584,0.547536,-0.290848,-1.035048,100.59,74.69,-0.63,Noise,Right
1722414708584,0.566568,-0.38552,-1.159976,80.64,92.05,-15.19,Noise,Right
1722414708584,0.65148,-0.384056,-1.173152,103.46,125.02,-17.57,Noise,Right
1722414708630,0.73444,-0.446032,-1.006744,123.83,155.33,-23.94,Noise,Right
1722414708630,0.752496,-0.418704,-0.9516,143.5,167.86,-29.61,Noise,Right
1722414708678,0.84668,-0.369904,-0.752984,141.26,137.13,-17.78,Noise,Right
1722414708678,0.729072,-0.431392,-0.606096,142.03,105.42,-12.46,Noise,Right
1722414708679,0.732488,-0.372344,-0.390888,151.97,97.09,-16.66,Noise,Right
1722414708725,0.765672,-0.321104,-0.19032,147.28,98.84,-19.46,Noise,Right
1722414708725,0.838872,-0.281088,-0.132736,135.03,99.05,-17.71,Noise,Right
1722414708725,0.909632,-0.246928,-0.205936,104.37,101.5,-13.65,Noise,Right
1722414708770,0.923296,-0.305,-0.344528,94.29,120.68,-11.34,Noise,Right
1722414708771,0.82716,-0.374784,-0.34892,88.83,134.68,-14.14,Noise,Right
1722414708771,0.732976,-0.412848,-0.335744,79.1,145.95,-31.5,Noise,Right
1722414708817,0.635376,-0.407968,-0.33184,72.03,158.9,-43.47,Noise,Right
1722414708817,0.56608,-0.420656,-0.194712,73.01,159.11,-57.82,Noise,Right
1722414708864,0.611952,-0.399672,0.035624,61.6,138.88,-78.68,Noise,Right
1722414708865,0.529968,-0.399184,0.020008,39.97,102.9,-86.8,Noise,Right
1722414708865,0.508008,-0.413336,0.017568,16.66,93.59,-80.43,Noise,Right
1722414708910,0.52948,-0.484584,0.030256,27.72,96.6,-89.32,Noise,Right
1722414708910,0.664656,-0.445544,-0.038552,16.38,112.91,-112.91,Noise,Right
1722414708910,0.728584,-0.430904,0.061,23.03,130.41,-117.74,Noise,Right
1722414708957,0.725168,-0.489952,0.341112,-4.69,119.42,-96.88,Noise,Right
1722414708959,0.619272,-0.501176,0.254736,-33.95,99.96,-89.81,Noise,Right
1722414709003,0.545096,-0.569496,0.27328,-35.28,56.63,-90.72,Noise,Right
1722414709003,0.615856,-0.47336,0.248392,-23.73,11.48,-96.88,Noise,Right
1722414709004,0.790072,-0.3538,0.124928,-22.89,-9.52,-99.68,Noise,Right
1722414709056,0.808616,-0.321592,0.181536,-12.6,9.52,-83.16,Noise,Right
1722414709056,0.953552,-0.251808,0.097112,-1.68,63.98,-64.82,Noise,Right
1722414709056,0.968192,-0.269864,0.229848,9.94,106.82,-44.8,Noise,Right
1722414709152,0.941352,-0.266448,0.262544,19.74,94.64,-35.77,Noise,Right
1722414709152,1.131672,-0.22204,0.229848,30.52,37.24,-31.29,Noise,Right
1722414709152,5.962384,1.091656,2.60836,35.28,-38.71,-3.99,Noise,Right
1722414709152,0.907192,-0.056608,0.19276,100.31,65.8,-20.58,Noise,Right
1722414709152,0.7564,-0.234728,0.325496,-10.43,45.57,-25.62,Noise,Right
1722414709152,1.162904,0.180072,0.913536,23.38,70.0,27.86,Noise,Right
1722414709205,1.07116,-0.50752,0.323056,114.31,88.27,62.86,Noise,Right
1722414709205,0.96868,0.084424,0.517768,-49.14,-39.9,108.85,Noise,Right
1722414709205,0.921832,-0.226432,0.372832,13.72,-48.16,61.39,Noise,Right
1722414709252,0.87596,-0.27572,0.360632,16.17,-44.66,24.71,Noise,Right
1722414709252,0.99308,-0.186416,0.313784,28.21,-19.6,12.11,Noise,Right
1722414709252,1.103368,-0.169824,0.43432,32.9,-12.88,31.29,Noise,Right
1722414709296,1.09312,-0.163968,0.462136,24.29,-23.94,56.98,Noise,Right
1722414709297,1.01016,-0.203984,0.44652,10.64,-31.29,70.63,Noise,Right
