timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1720414903092,0.826672,-0.143472,-0.645136,-60.06,44.24,-108.57,Noise,Right
1720414903138,0.809104,-0.05368,-0.57828,-49.91,41.16,-90.44,Noise,Right
1720414903138,0.83448,0.061488,-0.471408,-31.22,27.72,-61.67,Noise,Right
1720414903139,0.840824,0.142984,-0.413824,-1.82,14.35,-31.22,Noise,Right
1720414903187,0.757376,0.167384,-0.418704,0.42,2.8,-8.96,Noise,Right
1720414903188,0.69052,0.215208,-0.441152,-3.71,-6.23,-3.36,Noise,Right
1720414903188,0.636352,0.2318,-0.404064,-3.22,-8.05,-5.88,Noise,Right
1720414903232,0.594872,0.222528,-0.398696,2.73,-5.74,-2.17,Noise,Right
1720414903232,0.627568,0.20252,-0.3782,21.07,1.47,14.21,Noise,Right
1720414903233,0.662704,0.155184,-0.396744,37.03,6.37,41.44,Noise,Right
1720414903280,0.716384,0.15372,-0.447984,49.63,4.69,63.63,Noise,Right
1720414903280,0.745176,0.146888,-0.479704,57.33,-5.04,76.58,Noise,Right
1720414903327,0.784704,0.11956,-0.530944,59.36,-18.9,80.22,Noise,Right
1720414903327,0.786168,0.038064,-0.55632,55.23,-33.74,76.58,Noise,Right
1720414903327,0.756888,-0.04392,-0.568032,49.21,-43.75,70.0,Noise,Right
1720414903374,0.737368,-0.16592,-0.575352,50.82,-42.98,67.76,Noise,Right
1720414903374,0.73444,-0.294264,-0.613904,52.57,-31.78,70.35,Noise,Right
1720414903374,0.745176,-0.3782,-0.652944,44.45,-14.0,66.85,Noise,Right
1720414903421,0.791048,-0.390888,-0.684176,34.72,0.84,54.11,Noise,Right
1720414903421,0.801784,-0.388936,-0.725656,26.74,3.64,35.77,Noise,Right
1720414903421,0.793,-0.377712,-0.723704,17.08,-3.78,18.97,Noise,Right
1720414903468,0.753472,-0.37332,-0.674416,3.43,-7.42,10.15,Noise,Right
1720414903468,0.750056,-0.357216,-0.630008,-7.07,-3.15,7.49,Noise,Right
1720414903468,0.74664,-0.33916,-0.599264,-13.3,2.38,14.21,Noise,Right
1720414903515,0.774456,-0.3172,-0.5856,-14.28,6.09,25.55,Noise,Right
1720414903515,0.806664,-0.286944,-0.565592,-5.46,4.69,35.84,Noise,Right
1720414903562,0.838872,-0.276208,-0.580232,0.42,-0.98,37.1,Noise,Right
1720414903562,0.768112,-0.28792,-0.605608,3.29,-5.88,27.51,Noise,Right
1720414903562,0.711992,-0.354776,-0.61,-5.88,-4.48,12.25,Noise,Right
1720414903608,0.643672,-0.343064,-0.489952,-23.52,-25.83,31.5,Noise,Right
1720414903608,0.522648,-0.390888,-0.436272,-13.65,-24.36,36.82,Noise,Right
1720414903609,0.777384,-0.374296,-0.601216,-27.44,-8.96,39.62,Noise,Right
1720414903657,0.645624,-0.38308,-0.55632,-24.85,-5.6,51.31,Noise,Right
1720414903658,0.679784,-0.379176,-0.554368,-22.96,-0.91,66.64,Noise,Right
1720414903661,0.97112,-0.12444,-0.594384,-16.8,-0.21,75.74,Noise,Right
1720414903702,0.747616,-0.347456,-0.590968,-11.69,-8.26,54.25,Noise,Right
1720414903702,0.700768,-0.425536,-0.640256,-15.47,-12.25,44.66,Noise,Right
1720414903749,0.70272,-0.406504,-0.644648,-21.14,-10.71,38.36,Noise,Right
1720414903750,0.716384,-0.438712,-0.63196,-26.04,-7.14,39.69,Noise,Right
1720414903750,0.746152,-0.350384,-0.558272,-29.12,-4.13,39.41,Noise,Right
1720414903794,0.780312,-0.36844,-0.564616,-23.73,-1.68,37.73,Noise,Right
1720414903794,0.757864,-0.361608,-0.594384,-20.72,-0.42,32.62,Noise,Right
1720414903794,0.721752,-0.380152,-0.602192,-20.09,0.49,29.82,Noise,Right
1720414903842,0.706136,-0.361608,-0.602192,-16.66,1.68,30.73,Noise,Right
1720414903842,0.681248,-0.381616,-0.618784,-12.74,2.73,32.83,Noise,Right
1720414903887,0.656848,-0.377224,-0.623176,-17.5,2.1,32.41,Noise,Right
1720414903888,0.643184,-0.37332,-0.61732,-20.65,1.05,32.83,Noise,Right
1720414903888,0.648552,-0.355752,-0.639768,-21.07,-1.19,30.24,Noise,Right
1720414903934,0.652944,-0.361608,-0.676856,-21.56,-3.99,27.16,Noise,Right
1720414903934,0.647576,-0.365024,-0.661728,-18.9,-6.65,23.31,Noise,Right
1720414903934,0.645624,-0.37332,-0.675392,-16.24,-8.89,17.57,Noise,Right
1720414903980,0.653432,-0.410896,-0.690032,-14.91,-10.01,12.39,Noise,Right
1720414903980,0.671976,-0.4148,-0.66612,-18.83,-9.03,9.03,Noise,Right
1720414903980,0.687592,-0.395768,-0.672464,-17.36,-7.28,8.19,Noise,Right
1720414904028,0.694912,-0.401624,-0.679784,-11.76,-10.85,10.29,Noise,Right
1720414904028,0.694912,-0.4026,-0.701256,-4.76,-21.63,16.38,Noise,Right
1720414904074,0.692472,-0.410896,-0.707112,-3.08,-32.97,22.12,Noise,Right
1720414904074,0.673928,-0.403576,-0.684664,-4.41,-39.41,25.97,Noise,Right
1720414904074,0.648064,-0.39528,-0.66856,-4.06,-40.32,26.74,Noise,Right
1720414904121,0.620248,-0.374296,-0.662216,-4.69,-36.05,23.66,Noise,Right
1720414904122,0.60268,-0.373808,-0.662704,-3.71,-31.57,19.25,Noise,Right
1720414904122,0.574864,-0.36844,-0.667584,-4.2,-26.32,13.65,Noise,Right
1720414904167,0.564128,-0.38064,-0.682224,-1.4,-22.47,8.4,Noise,Right
1720414904168,0.555832,-0.388448,-0.684176,-0.35,-19.67,5.04,Noise,Right
1720414904168,0.57096,-0.430416,-0.71004,-1.89,-17.15,4.06,Noise,Right
1720414904213,0.568032,-0.428464,-0.713456,-4.34,-17.5,6.51,Noise,Right
1720414904214,0.569008,-0.418704,-0.71492,-3.43,-20.58,10.64,Noise,Right
1720414904260,0.547048,-0.401136,-0.708088,-2.1,-22.68,13.02,Noise,Right
1720414904260,0.528992,-0.393328,-0.71004,-1.54,-21.49,13.37,Noise,Right
1720414904260,0.514352,-0.374296,-0.693936,0.49,-17.99,11.27,Noise,Right
1720414904306,0.518256,-0.36844,-0.683688,3.08,-11.06,5.74,Noise,Right
1720414904306,0.529968,-0.423584,-0.734928,1.96,0.56,-2.17,Noise,Right
1720414904307,0.550952,-0.423584,-0.733952,5.39,-11.13,4.76,Noise,Right
1720414904354,0.513376,-0.372832,-0.695888,3.08,-14.56,2.94,Noise,Right
1720414904354,0.551928,-0.386984,-0.670512,7.77,-14.63,0.84,Noise,Right
1720414904355,0.557784,-0.4026,-0.652456,12.46,-14.91,3.43,Noise,Right
1720414904402,0.560224,-0.4148,-0.674904,14.84,-14.63,6.3,Noise,Right
1720414904402,0.550464,-0.396744,-0.687104,17.85,-17.22,7.91,Noise,Right
1720414904448,0.523136,-0.37332,-0.675392,21.28,-20.79,6.09,Noise,Right
1720414904449,0.533384,-0.374296,-0.664168,29.89,-25.62,4.34,Noise,Right
1720414904449,0.587552,-0.422608,-0.691984,39.55,-29.19,1.61,Noise,Right
1720414904495,0.68564,-0.5246,-0.718824,45.36,-30.31,-7.98,Noise,Right
1720414904495,0.674416,-0.544608,-0.786168,22.47,-29.26,-28.42,Noise,Right
1720414904495,0.608048,-0.510448,-0.777384,8.96,-29.19,-48.23,Noise,Right
1720414904546,0.616832,-0.488,-0.752496,5.39,-29.47,-62.3,Noise,Right
1720414904546,0.546072,-0.464576,-0.717848,10.36,-37.8,-58.45,Noise,Right
1720414904546,0.413336,-0.45628,-0.69296,23.03,-43.54,-52.92,Noise,Right
1720414904626,0.274744,-0.451888,-0.667584,31.22,-32.83,-52.22,Noise,Right
1720414904626,0.238632,-0.471896,-0.681248,30.1,-10.5,-53.34,Noise,Right
1720414904626,0.337208,-0.481168,-0.699304,23.87,10.57,-53.48,Noise,Right
1720414904626,0.45872,-0.455304,-0.716872,23.1,12.46,-45.92,Noise,Right
1720414904727,0.50752,-0.428952,-0.695888,32.83,-3.85,-37.66,Noise,Right
1720414904727,0.593408,-0.436272,-0.717848,35.28,-20.86,-35.42,Noise,Right
1720414904727,0.672952,-0.428464,-0.740784,35.35,-31.78,-48.09,Noise,Right
1720414904727,0.620248,-0.467992,-0.747616,33.32,-32.41,-72.66,Noise,Right
1720414904728,0.552416,-0.552904,-0.791048,22.12,-24.15,-100.73,Noise,Right
1720414904728,0.610488,-0.689056,-0.83692,2.59,0.28,-114.1,Noise,Right
1720414904774,0.68808,-0.689056,-0.86132,-25.27,21.56,-113.54,Noise,Right
1720414904774,0.66856,-0.54412,-0.829112,-55.23,32.41,-106.75,Noise,Right
1720414904774,0.544608,-0.400648,-0.794464,-67.48,41.65,-113.05,Noise,Right
1720414904820,0.462136,-0.326472,-0.75396,-84.98,55.86,-127.33,Noise,Right
1720414904820,0.509472,-0.273768,-0.660264,-98.07,71.96,-131.32,Noise,Right
1720414904821,0.545584,-0.237168,-0.562664,-104.51,89.11,-121.45,Noise,Right
1720414904866,0.632936,-0.19032,-0.555832,-98.21,95.2,-94.5,Noise,Right
1720414904867,0.687104,-0.117608,-0.570472,-82.53,89.46,-57.26,Noise,Right
1720414904867,0.757376,0.068808,-0.31476,-95.41,15.75,-29.26,Noise,Right
1720414904913,1.054568,0.47336,-0.420168,-44.59,41.09,7.0,Noise,Right
1720414904914,0.696864,-0.04392,-0.430416,-22.89,9.1,23.8,Noise,Right
1720414904914,0.7442,-0.004392,-0.609512,-19.32,14.07,32.2,Noise,Right
1720414904961,0.636352,-0.022936,-0.621224,-9.59,9.52,43.4,Noise,Right
1720414904962,0.797392,0.0122,-0.611952,-10.43,8.26,55.37,Noise,Right
1720414905007,0.733952,0.06344,-0.716872,-5.53,7.84,43.19,Noise,Right
1720414905008,0.72956,0.057096,-0.645624,22.96,-1.96,40.6,Noise,Right
1720414905008,0.725656,0.033184,-0.599264,24.43,-7.42,40.32,Noise,Right
1720414905055,0.736392,0.016592,-0.594872,38.15,-11.2,41.3,Noise,Right
1720414905055,0.770552,-0.025376,-0.604632,39.48,-15.26,41.72,Noise,Right
1720414905055,0.747128,-0.12444,-0.640256,34.93,-17.99,39.69,Noise,Right
1720414905102,0.737368,-0.11468,-0.600728,35.35,-20.51,41.51,Noise,Right
1720414905102,0.71736,-0.16836,-0.577792,34.79,-22.82,44.66,Noise,Right
1720414905102,0.728584,-0.236192,-0.604632,34.51,-24.08,48.37,Noise,Right
1720414905147,0.737856,-0.243512,-0.6222,37.8,-24.43,49.7,Noise,Right
1720414905147,0.712968,-0.262544,-0.619272,35.35,-24.08,49.0,Noise,Right
1720414905195,0.682712,-0.27816,-0.605608,37.8,-25.69,48.02,Noise,Right
1720414905195,0.64904,-0.26596,-0.634888,40.04,-29.05,50.19,Noise,Right
1720414905195,0.631472,-0.315736,-0.615368,43.4,-34.37,44.52,Noise,Right
1720414905244,0.665144,-0.364048,-0.619272,53.55,-34.58,45.43,Noise,Right
1720414905248,0.665144,-0.407968,-0.621224,56.91,-33.11,48.23,Noise,Right
1720414905249,0.703208,-0.451888,-0.643184,53.76,-30.66,47.81,Noise,Right
1720414905286,0.684176,-0.479216,-0.662704,46.41,-27.93,42.42,Noise,Right
1720414905287,0.675392,-0.549976,-0.70516,35.49,-24.43,34.37,Noise,Right
1720414905336,0.603656,-0.549976,-0.711504,14.77,-20.09,27.3,Noise,Right
1720414905337,0.589992,-0.510448,-0.648552,9.03,-13.16,26.81,Noise,Right
1720414905337,0.60756,-0.47824,-0.616832,17.36,-6.58,32.76,Noise,Right
1720414905382,0.62464,-0.464088,-0.643672,20.37,-2.52,37.17,Noise,Right
1720414905382,0.677344,-0.458232,-0.725168,21.21,-1.33,31.36,Noise,Right
1720414905382,0.626104,-0.433344,-0.708576,12.67,-7.07,17.64,Noise,Right
1720414905427,0.568032,-0.554368,-0.691984,13.51,-11.48,4.06,Noise,Right
1720414905428,0.576816,-0.516304,-0.676368,7.28,-8.4,0.91,Noise,Right
1720414905428,0.5978,-0.511912,-0.655872,5.18,-4.13,3.01,Noise,Right
1720414905473,0.593408,-0.499712,-0.6344,0.35,2.8,8.19,Noise,Right
1720414905474,0.629032,-0.455304,-0.657824,-4.69,7.91,14.42,Noise,Right
1720414905521,0.60024,-0.437248,-0.67832,-4.27,5.39,8.82,Noise,Right
1720414905521,0.591456,-0.476288,-0.650992,2.8,-0.91,0.84,Noise,Right
1720414905521,0.548512,-0.471896,-0.655384,-2.87,0.91,3.15,Noise,Right
1720414905568,0.586576,-0.470432,-0.649528,-0.63,0.35,4.97,Noise,Right
1720414905568,0.592432,-0.455792,-0.658312,1.61,1.4,6.58,Noise,Right
1720414905568,0.594384,-0.416264,-0.664168,0.63,2.94,10.43,Noise,Right
1720414905613,0.599752,-0.406992,-0.662704,0.35,4.41,14.21,Noise,Right
1720414905613,0.564128,-0.4026,-0.640744,3.71,4.55,19.53,Noise,Right
1720414905613,0.5368,-0.414312,-0.658312,-3.57,3.78,22.33,Noise,Right
1720414905659,0.506056,-0.409432,-0.655872,-7.28,-1.26,23.03,Noise,Right
1720414905659,0.51484,-0.398208,-0.663192,-12.04,-6.37,24.01,Noise,Right
1720414905706,0.539728,-0.438712,-0.616832,-14.63,-11.69,23.94,Noise,Right
1720414905707,0.584136,-0.417728,-0.59048,-15.54,-15.96,26.6,Noise,Right
1720414905707,0.598288,-0.460184,-0.55632,-10.85,-20.51,31.71,Noise,Right
1720414905770,0.578768,-0.469944,-0.5612,-3.29,-23.73,35.42,Noise,Right
1720414905773,0.560224,-0.471408,-0.584624,-3.5,-25.48,39.27,Noise,Right
1720414905777,0.570472,-0.463112,-0.550952,1.54,-28.63,43.96,Noise,Right
1720414905800,0.56608,-0.496784,-0.58316,10.99,-32.2,48.72,Noise,Right
1720414905800,0.5612,-0.542656,-0.584136,16.8,-34.23,50.12,Noise,Right
1720414905800,0.54412,-0.582672,-0.640256,20.86,-34.65,48.09,Noise,Right
1720414905849,0.511912,-0.642208,-0.68076,17.29,-34.58,40.6,Noise,Right
1720414905849,0.504104,-0.608536,-0.66856,8.68,-35.35,29.47,Noise,Right
1720414905893,0.501176,-0.627568,-0.650016,2.87,-35.14,23.73,Noise,Right
1720414905893,0.55632,-0.546072,-0.681736,8.82,-36.33,17.85,Noise,Right
1720414905893,0.55144,-0.559248,-0.67588,13.23,-43.19,0.84,Noise,Right
1720414905940,0.410896,-0.61976,-0.701744,25.13,-51.1,-9.52,Noise,Right
1720414905940,0.24156,-0.703208,-0.738832,22.82,-57.05,-20.93,Noise,Right
1720414905940,0.184464,-0.759328,-0.776408,3.15,-54.6,-27.23,Noise,Right
1720414905989,0.199104,-0.779336,-0.750544,-7.98,-42.56,-23.24,Noise,Right
1720414905989,0.266936,-0.8052,-0.726144,-12.18,-25.69,-14.7,Noise,Right
1720414905989,0.365024,-0.755424,-0.735416,-11.27,-7.84,-5.25,Noise,Right
1720414906035,0.406016,-0.689056,-0.728096,-16.45,5.67,-1.54,Noise,Right
1720414906035,0.364536,-0.689544,-0.766648,-18.06,15.33,-0.28,Noise,Right
1720414906084,0.360632,-0.638792,-0.7442,-27.23,22.54,-0.35,Noise,Right
1720414906085,0.41968,-0.628056,-0.759328,-38.22,24.85,-7.7,Noise,Right
1720414906085,0.474336,-0.557784,-0.738832,-53.2,26.6,-14.84,Noise,Right
1720414906166,0.50752,-0.504592,-0.736392,-55.86,28.07,-19.53,Noise,Right
1720414906166,0.559736,-0.48068,-0.70516,-51.73,27.3,-21.42,Noise,Right
1720414906166,0.54656,-0.48312,-0.697352,-44.03,26.95,-24.71,Noise,Right
1720414906167,0.504592,-0.567544,-0.668072,-41.37,32.06,-18.9,Noise,Right
1720414906167,0.46848,-0.540704,-0.714432,-43.96,39.34,-9.94,Noise,Right
1720414906266,0.462624,-0.406504,-0.732976,-37.73,47.74,8.82,Noise,Right
1720414906266,0.577304,-0.396256,-0.780312,-26.11,52.99,28.07,Noise,Right
1720414906267,0.517768,-0.284504,-0.787144,-19.04,47.11,23.03,Noise,Right
1720414906267,0.415288,-0.220576,-0.794952,-8.33,29.33,10.78,Noise,Right
1720414906267,0.4148,-0.308416,-0.766648,-8.61,9.66,-12.6,Noise,Right
1720414906267,0.40748,-0.364536,-0.70028,-9.17,0.91,-21.77,Noise,Right
1720414906315,0.470432,-0.401624,-0.579744,24.36,-10.99,-16.17,Noise,Right
1720414906316,0.55388,-0.440664,-0.652944,7.7,-12.67,-7.42,Noise,Right
1720414906316,0.55876,-0.415776,-0.749568,12.32,-15.26,-4.2,Noise,Right
1720414906361,0.564616,-0.427976,-0.754448,5.18,-15.75,-1.82,Noise,Right
1720414906362,0.558272,-0.381128,-0.74664,8.33,-19.39,-0.63,Noise,Right
1720414906406,0.56852,-0.398208,-0.700768,14.91,-21.77,-3.64,Noise,Right
1720414906407,0.535336,-0.417728,-0.647088,14.49,-22.26,-5.25,Noise,Right
1720414906407,0.609512,-0.475312,-0.659288,16.66,-21.21,-6.3,Noise,Right
1720414906454,0.61488,-0.469944,-0.664656,15.12,-14.28,-4.06,Noise,Right
1720414906454,0.538264,-0.423096,-0.662704,20.02,-6.44,-0.14,Noise,Right
1720414906455,0.552416,-0.42456,-0.679784,5.6,-6.79,-4.48,Noise,Right
1720414906501,0.558272,-0.46116,-0.699304,-9.66,-4.27,-13.65,Noise,Right
1720414906501,0.546072,-0.467016,-0.596336,-4.27,-6.58,-17.36,Noise,Right
1720414906501,0.55876,-0.351848,-0.569008,-5.67,-8.68,-14.14,Noise,Right
1720414906549,0.735904,-0.352824,-0.586576,7.84,-11.76,-10.08,Noise,Right
1720414906549,0.648552,-0.362096,-0.638304,21.21,-16.03,-10.5,Noise,Right
1720414906599,0.533384,-0.428464,-0.708576,28.49,-25.2,-13.58,Noise,Right
1720414906599,0.447984,-0.485072,-0.788608,33.11,-31.36,-14.28,Noise,Right
1720414906599,0.38064,-0.573888,-0.835944,32.06,-31.71,-12.04,Noise,Right
1720414906672,0.332328,-0.6344,-0.823256,26.04,-26.6,-8.54,Noise,Right
1720414906672,0.3294,-0.606584,-0.848144,20.51,-19.67,0.35,Noise,Right
1720414906674,0.37332,-0.601216,-0.851072,17.43,-12.32,2.1,Noise,Right
1720414906674,0.445544,-0.590968,-0.82228,10.22,-6.37,-3.15,Noise,Right
1720414906674,0.476288,-0.587064,-0.830576,1.75,0.14,-8.33,Noise,Right
1720414906724,0.413824,-0.54656,-0.796416,-5.39,4.55,-13.51,Noise,Right
1720414906724,0.444568,-0.5246,-0.775432,-13.16,6.3,-18.34,Noise,Right
1720414906725,0.494832,-0.48068,-0.715408,-17.64,9.66,-20.37,Noise,Right
1720414906855,0.494344,-0.4514,-0.67588,-15.75,8.96,-20.02,Noise,Right
1720414906855,0.48312,-0.418216,-0.65148,-10.78,4.97,-16.38,Noise,Right
1720414906855,0.467992,-0.401624,-0.648064,-2.31,0.42,-11.48,Noise,Right
1720414906856,0.514352,-0.42944,-0.667584,2.38,-2.38,-7.21,Noise,Right
1720414906856,0.611952,-0.393816,-0.672952,9.87,-4.41,-5.95,Noise,Right
1720414906856,0.637328,-0.450912,-0.652456,4.83,-3.22,-4.69,Noise,Right
1720414906856,0.633424,-0.458232,-0.645136,12.53,-1.05,-3.15,Noise,Right
1720414906906,0.612928,-0.514352,-0.696376,17.57,-1.4,-5.25,Noise,Right
1720414906906,0.699792,-0.63928,-0.808616,23.03,2.66,-13.58,Noise,Right
1720414906906,0.734928,-0.666608,-0.899384,13.44,12.95,-38.99,Noise,Right
1720414906906,0.527528,-0.662216,-0.914512,-9.52,22.05,-74.06,Noise,Right
1720414906953,0.473848,-0.659288,-0.908168,-26.04,33.18,-94.92,Noise,Right
1720414906953,0.4514,-0.601704,-0.770064,-22.68,48.09,-77.42,Noise,Right
1720414907000,0.458232,-0.471408,-0.774456,-38.29,69.51,-59.64,Noise,Right
1720414907000,0.489952,-0.3904,-0.815936,-33.46,70.84,-47.81,Noise,Right
1720414907001,0.485072,-0.310856,-0.827648,-28.14,53.9,-47.53,Noise,Right
1720414907048,0.537776,-0.259616,-0.783728,-24.22,29.26,-56.98,Noise,Right
1720414907048,0.686128,-0.290848,-0.725656,-21.0,12.95,-71.26,Noise,Right
1720414907048,0.652456,-0.301584,-0.681248,-0.42,13.86,-89.25,Noise,Right
1720414907095,0.533384,-0.296216,-0.65148,-14.7,25.76,-97.3,Noise,Right
1720414907095,0.524112,-0.310856,-0.641232,-16.73,43.75,-93.38,Noise,Right
1720414907095,0.554856,-0.302072,-0.626592,-16.59,50.12,-73.5,Noise,Right
1720414907142,0.54168,-0.235216,-0.593408,-18.62,48.23,-52.71,Noise,Right
1720414907142,0.566568,-0.140056,-0.538752,-13.72,40.11,-35.21,Noise,Right
1720414907190,0.573888,-0.056608,-0.493856,-0.42,32.41,-23.94,Noise,Right
1720414907190,0.616832,-0.049776,-0.489952,11.41,33.32,-22.68,Noise,Right
1720414907190,0.626104,-0.09516,-0.499224,15.19,38.78,-24.08,Noise,Right
1720414907237,0.718824,-0.125904,-0.511424,8.68,43.19,-17.64,Noise,Right
1720414907237,0.760792,-0.14152,-0.504592,3.15,40.95,-4.83,Noise,Right
1720414907237,0.813008,-0.150792,-0.488,-0.35,32.55,12.81,Noise,Right
1720414907286,0.891576,-0.11712,-0.472384,0.14,23.73,27.86,Noise,Right
1720414907286,0.917928,-0.105408,-0.474336,4.97,16.1,32.2,Noise,Right
1720414907286,0.883768,-0.115656,-0.4148,-18.9,-20.09,25.62,Noise,Right
1720414907390,0.82716,-0.171288,-0.455792,6.86,-1.75,12.53,Noise,Right
1720414907390,0.828624,-0.195688,-0.547048,0.21,-6.79,5.39,Noise,Right
1720414907390,0.786168,-0.249368,-0.555832,13.65,-7.7,4.9,Noise,Right
1720414907390,0.761768,-0.265472,-0.569496,18.41,-7.21,6.02,Noise,Right
1720414907390,0.711016,-0.260104,-0.5734,20.44,-8.33,13.3,Noise,Right
1720414907390,0.71492,-0.247904,-0.57584,20.3,-9.66,22.33,Noise,Right
1720414907438,0.715408,-0.214232,-0.523136,20.79,-16.66,31.5,Noise,Right
1720414907438,0.760304,-0.16592,-0.543632,26.88,-27.58,38.64,Noise,Right
1720414907438,0.83448,-0.195688,-0.47824,32.62,-37.87,42.14,Noise,Right
1720414907484,0.720776,-0.22936,-0.414312,38.22,-29.19,34.23,Noise,Right
1720414907484,0.882304,-0.257176,-0.425536,31.22,-26.46,32.83,Noise,Right
1720414907486,0.712968,-0.229848,-0.453352,24.99,-23.52,33.74,Noise,Right
1720414907532,0.755424,-0.242048,-0.460672,26.32,-28.0,36.75,Noise,Right
1720414907532,0.750056,-0.230336,-0.44408,27.09,-33.81,37.38,Noise,Right
1720414907578,0.716384,-0.27084,-0.451888,36.89,-40.32,41.51,Noise,Right
1720414907579,0.673928,-0.26596,-0.427976,43.75,-48.23,52.15,Noise,Right
1720414907579,0.70272,-0.276696,-0.438224,20.16,-61.95,67.41,Noise,Right
1720414907625,0.631472,-0.234728,-0.432856,54.18,-73.99,80.29,Noise,Right
1720414907625,0.656848,-0.401136,-0.471408,74.97,-82.39,88.83,Noise,Right
1720414907625,0.589992,-0.547536,-0.559248,78.05,-83.65,88.2,Noise,Right
1720414907674,0.583648,-0.648552,-0.590968,70.14,-79.52,79.8,Noise,Right
1720414907674,0.54168,-0.71248,-0.666608,58.59,-72.17,68.18,Noise,Right
1720414907674,0.52704,-0.708088,-0.691008,52.57,-65.24,58.31,Noise,Right
1720414907718,0.481656,-0.668072,-0.687592,44.1,-61.39,51.94,Noise,Right
1720414907719,0.527528,-0.76372,-0.703696,44.1,-59.22,43.54,Noise,Right
1720414907766,0.635376,-0.881816,-0.762744,40.46,-52.5,26.81,Noise,Right
1720414907766,0.591944,-0.951112,-0.84668,21.91,-43.75,-5.46,Noise,Right
1720414907766,0.589992,-1.065304,-0.911096,10.71,-31.01,-41.23,Noise,Right
1720414907812,0.54656,-1.03212,-0.90524,3.22,-15.47,-78.75,Noise,Right
1720414907812,0.46604,-1.0248,-0.94428,-21.91,-10.08,-94.57,Noise,Right
1720414907812,0.403088,-0.949648,-0.938424,-31.71,-22.61,-80.08,Noise,Right
1720414907857,0.3782,-0.945744,-0.922808,-38.5,-34.79,-55.44,Noise,Right
1720414907858,0.253272,-0.892552,-0.89548,-49.7,-38.29,-43.82,Noise,Right
1720414907904,0.128832,-0.821792,-0.82472,-63.98,-21.42,-44.45,Noise,Right
1720414907904,0.052216,-0.730536,-0.768112,-69.79,2.66,-45.29,Noise,Right
1720414907904,0.13176,-0.672952,-0.733952,-72.52,24.29,-37.03,Noise,Right
1720414907950,0.20252,-0.594872,-0.725656,-79.31,34.65,-17.43,Noise,Right
1720414907950,0.20008,-0.474824,-0.689544,-83.58,35.49,-3.78,Noise,Right
1720414907950,0.194224,-0.371368,-0.646112,-82.74,35.14,6.3,Noise,Right
1720414908000,0.246928,-0.269864,-0.576328,-81.27,35.49,18.48,Noise,Right
1720414908000,0.3294,-0.188856,-0.508496,-73.43,39.97,29.82,Noise,Right
1720414908000,0.394304,-0.12688,-0.483608,-60.76,48.86,34.16,Noise,Right
1720414908043,0.524112,-0.072224,-0.455792,-49.84,60.69,29.19,Noise,Right
1720414908043,0.630984,-0.034648,-0.463112,-38.85,74.41,10.5,Noise,Right
1720414908044,0.713944,-0.00976,-0.484584,-30.45,80.99,-16.31,Noise,Right
1720414908092,0.78324,-0.001464,-0.489464,-23.94,79.03,-41.16,Noise,Right
1720414908094,0.91012,-0.018056,-0.50996,-19.11,70.0,-58.59,Noise,Right
1720414908137,0.98088,-0.040016,-0.486536,-19.18,55.79,-68.53,Noise,Right
1720414908138,1.03456,-0.047336,-0.477264,-14.42,40.88,-72.1,Noise,Right
1720414908138,1.0492,-0.059048,-0.469456,-9.45,30.24,-76.44,Noise,Right
1720414908185,1.035048,-0.079544,-0.46848,-5.53,26.04,-85.54,Noise,Right
1720414908186,1.041392,-0.096136,-0.460184,0.14,25.62,-94.85,Noise,Right
1720414908186,1.00528,-0.144936,-0.471408,7.42,20.58,-96.32,Noise,Right
1720414908232,0.94184,-0.18788,-0.487024,15.61,9.66,-83.86,Noise,Right
1720414908233,0.833016,-0.246928,-0.476776,19.39,1.96,-65.38,Noise,Right
1720414908278,0.77104,-0.279624,-0.449936,20.86,8.19,-45.92,Noise,Right
1720414908279,0.808128,-0.267424,-0.449936,21.35,23.1,-29.96,Noise,Right
1720414908279,0.927688,-0.36112,-0.512888,25.34,32.83,-18.34,Noise,Right
1720414908326,0.798368,-0.180072,-0.338184,38.99,16.31,-11.2,Noise,Right
1720414908326,0.689056,-0.164944,-0.456768,35.77,38.43,-24.22,Noise,Right
1720414908326,0.733464,-0.110288,-0.594384,33.67,43.96,-31.92,Noise,Right
1720414908372,0.64904,-0.217648,-0.513864,35.21,57.54,-42.7,Noise,Right
1720414908372,0.867176,-0.249856,-0.592432,37.17,41.93,-33.32,Noise,Right
1720414908372,1.003328,-0.291336,-0.551928,36.96,19.88,-20.72,Noise,Right
1720414908423,1.131184,-0.359168,-0.691984,31.57,8.12,-1.68,Noise,Right
1720414908424,1.076528,-0.318664,-0.65392,24.92,-12.88,15.26,Noise,Right
1720414908465,1.081408,-0.26108,-0.717848,22.54,-26.46,26.32,Noise,Right
1720414908465,0.992592,-0.271328,-0.748104,14.42,-36.4,35.28,Noise,Right
1720414908465,0.891576,-0.221552,-0.781288,1.75,-50.96,37.66,Noise,Right
1720414908512,0.77104,-0.123464,-0.718336,-7.84,-65.73,33.46,Noise,Right
1720414908512,0.686616,-0.0366,-0.655872,-7.49,-76.79,26.74,Noise,Right
1720414908512,0.581208,-0.01464,-0.635376,-8.61,-77.35,15.33,Noise,Right
1720414908558,0.493856,-0.018544,-0.628056,-21.91,-66.01,0.35,Noise,Right
