timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707209337263,-0.762256,0.05856,0.6832,112.07,207.41,-36.82,Noise,Right
1707209337310,-0.833016,-0.045384,0.843752,101.92,174.72,7.28,Noise,Right
1707209337310,-0.697352,-0.361608,0.693448,20.93,129.22,-1.33,Noise,Right
1707209337310,-0.596824,-0.440176,0.547536,1.75,92.26,-25.34,Noise,Right
1707209337356,-0.713944,-0.332816,0.582672,-17.71,51.1,-78.54,Noise,Right
1707209337356,-0.8052,-0.179096,0.489952,-25.9,6.44,-112.07,Noise,Right
1707209337402,-0.842776,0.003904,0.34648,-14.21,-34.23,-117.53,Noise,Right
1707209337403,-0.930128,0.174704,0.242048,20.02,-31.85,-78.96,Noise,Right
1707209337403,-0.83204,0.24156,0.030256,-28.63,12.88,-27.23,Noise,Right
1707209337449,-0.923296,0.201544,0.110776,-8.82,47.32,32.27,Noise,Right
1707209337449,-1.043832,0.138592,0.177632,6.72,66.15,48.93,Noise,Right
1707209337450,-1.0736,-0.046848,0.268888,11.2,76.37,55.44,Noise,Right
1707209337503,-1.136064,-0.12932,0.33672,16.73,77.35,50.68,Noise,Right
1707209337620,-1.028216,-0.028792,0.067344,1.33,19.25,0.63,Noise,Right
1707209337841,-1.000888,0.0,-0.079056,460.53,2.45,38.78,Noise,Right
1707209337987,-1.010648,0.024888,-0.035136,-105.21,12.6,-13.09,Noise,Right
1707209337987,-0.934032,0.401136,-0.274744,-65.31,13.51,-4.76,Noise,Right
1707209337987,-0.886208,0.026352,-0.159576,84.7,5.6,34.86,Noise,Right
1707209338041,-1.02724,0.268888,-0.154208,158.55,31.01,143.78,Noise,Right
1707209338041,-1.368352,-0.16348,0.16592,7.07,51.24,229.6,Noise,Right
1707209338041,-1.45424,0.39284,0.028792,-154.35,-9.03,223.09,Noise,Right
1707209338041,-1.400072,0.5246,-0.230824,-96.04,-59.64,263.55,Noise,Right
1707209338091,-1.081896,0.706136,-0.188856,-143.43,-81.48,330.33,Noise,Right
1707209338091,-1.086288,1.018944,0.191784,-305.83,-157.92,369.39,Noise,Right
1707209338148,-0.54168,0.877912,0.391864,-335.02,-247.24,380.1,Noise,Right
1707209338148,-0.866688,0.451888,0.1586,-310.59,-256.69,327.67,Noise,Right
1707209338152,-0.835944,0.594384,0.020496,-243.46,-137.76,199.71,Noise,Right
1707209338182,-0.66368,0.672952,0.307928,-34.51,48.3,61.88,Noise,Right
1707209338183,-0.695888,0.854,0.4148,-43.19,98.91,34.23,Noise,Right
1707209338183,-0.567544,0.654408,0.506544,-81.48,64.82,55.16,Noise,Right
1707209338228,-0.472384,0.808128,0.649528,-217.91,-29.68,79.45,Noise,Right
1707209338228,-0.657336,0.855952,0.647088,-372.26,-122.01,131.39,Noise,Right
1707209338229,0.486048,1.50792,1.636264,-480.76,-181.16,185.92,Noise,Right
1707209338275,-0.274256,0.835456,0.501664,-389.83,-264.88,215.95,Noise,Right
1707209338275,-0.636352,0.963312,0.73688,-380.17,-255.01,201.11,Noise,Right
1707209338322,-0.66856,0.72468,0.786168,-67.13,-245.63,233.52,Noise,Right
1707209338322,-0.576816,0.723704,1.148752,-178.15,-242.06,221.76,Noise,Right
1707209338322,-0.008296,0.465552,1.091656,-245.07,-252.35,235.34,Noise,Right
1707209338369,0.064904,0.486536,1.08092,-368.97,-250.67,195.16,Noise,Right
1707209338370,0.00488,0.445544,0.843264,-351.19,-219.31,144.34,Noise,Right
1707209338370,0.1586,0.294752,0.57096,-295.12,-168.56,101.64,Noise,Right
1707209338415,0.066368,0.229848,0.557784,-218.47,-98.21,73.43,Noise,Right
1707209338415,-0.015128,0.225944,0.452864,-207.55,-14.77,45.78,Noise,Right
1707209338415,-0.127856,0.054168,0.36112,-185.71,54.25,29.47,Noise,Right
1707209338469,-0.342576,-0.015616,0.488976,-168.21,81.83,39.41,Noise,Right
1707209338470,0.12688,-0.215696,0.803736,-212.66,58.59,-4.9,Noise,Right
1707209338582,0.10004,-0.488,1.1834,-15.19,-0.21,-133.0,Noise,Right
1707209338582,-0.570472,-0.094184,1.042856,95.69,-45.57,-262.5,Noise,Right
1707209338582,-0.400648,0.508008,1.021872,278.67,-108.92,-282.87,Noise,Right
1707209338582,0.30988,-0.1098,1.148264,227.36,-176.19,-221.48,Noise,Right
1707209338582,0.55632,0.199104,1.046272,144.41,-211.47,-164.15,Noise,Right
1707209338583,0.369416,0.33916,0.952576,112.07,-225.26,-124.46,Noise,Right
1707209338583,-0.210328,0.306952,0.849608,128.24,-235.48,-79.66,Noise,Right
1707209338633,-0.184952,0.401624,0.769088,88.83,-250.95,-40.46,Noise,Right
1707209338633,0.193248,0.415776,0.743712,121.94,-257.88,-12.53,Noise,Right
1707209338633,0.562664,0.327448,0.709064,146.93,-238.07,-2.45,Noise,Right
1707209338683,0.555344,0.296216,0.54656,162.12,-214.69,7.42,Noise,Right
1707209338685,0.47092,0.344528,0.597312,168.84,-188.37,18.76,Noise,Right
1707209338685,0.419192,0.388448,0.682712,128.59,-169.96,24.71,Noise,Right
1707209338726,0.66368,0.54656,0.606584,88.48,-166.95,32.13,Noise,Right
1707209338727,1.120936,0.625128,0.452376,81.13,-154.91,28.28,Noise,Right
1707209338727,1.1346,0.555832,0.31232,128.03,-115.08,21.77,Noise,Right
1707209338777,0.767136,0.64416,0.286456,27.72,-59.64,16.1,Noise,Right
1707209338777,0.542656,0.628544,0.175192,9.52,0.21,21.7,Noise,Right
1707209338777,0.695888,0.469944,0.22448,11.76,52.43,29.33,Noise,Right
1707209338823,0.773968,0.38308,0.45872,60.76,96.53,25.34,Noise,Right
1707209338824,0.605608,0.425536,0.671976,-25.48,125.44,2.52,Noise,Right
1707209338909,0.589016,0.609024,0.828136,-129.22,99.19,-6.93,Noise,Right
1707209338909,0.851072,0.670024,0.923296,-55.44,27.72,11.48,Noise,Right
1707209338909,0.977464,0.589016,0.743712,36.4,-54.67,71.19,Noise,Right
1707209338909,0.90768,0.600728,0.616344,98.84,-107.1,126.0,Noise,Right
1707209338909,0.971608,0.40016,0.4148,133.84,-117.6,185.92,Noise,Right
1707209338909,1.057984,0.230336,0.119072,181.09,-97.3,220.29,Noise,Right
1707209338961,0.430416,0.171776,0.22692,79.38,-57.26,223.16,Noise,Right
1707209338961,0.493368,0.069784,0.244488,-37.24,-22.4,210.98,Noise,Right
1707209338961,0.900848,0.09028,0.28792,-169.26,-13.58,188.93,Noise,Right
1707209339012,1.015528,0.548024,0.577304,-154.7,-16.24,191.52,Noise,Right
1707209339013,0.976976,0.25864,0.523136,36.26,-11.83,211.61,Noise,Right
1707209339013,0.708088,0.021472,0.339648,68.32,-2.1,238.21,Noise,Right
1707209339115,0.776408,-0.067832,0.293776,119.84,23.17,260.61,Noise,Right
1707209339115,0.868152,-0.228872,0.305,189.98,57.4,255.43,Noise,Right
1707209339115,1.016504,-0.510448,0.411384,242.27,78.05,210.0,Noise,Right
1707209339115,0.951112,-0.422608,0.466528,271.53,65.52,134.4,Noise,Right
1707209339115,0.898896,-0.198616,0.485072,357.42,30.73,71.47,Noise,Right
1707209339116,0.854,-0.08784,0.54656,493.64,11.2,58.17,Noise,Right
1707209339163,0.775432,-0.150304,0.879376,369.25,14.77,51.59,Noise,Right
1707209339163,0.63684,-0.020496,0.736392,111.3,-4.27,19.67,Noise,Right
1707209339163,0.862784,-0.061,0.800808,113.05,-77.56,-19.81,Noise,Right
1707209339216,0.618784,-0.03172,0.615368,128.03,-143.01,-69.02,Noise,Right
1707209339216,0.696376,0.097112,0.408456,170.87,-161.56,-100.87,Noise,Right
1707209339258,0.891088,0.105896,0.296704,220.78,-120.12,-102.27,Noise,Right
1707209339259,0.930616,0.217648,0.164456,114.24,-65.1,-84.28,Noise,Right
1707209339259,0.943304,0.333304,0.172752,30.17,-11.27,-52.36,Noise,Right
1707209339305,1.028704,0.508984,0.3538,104.37,22.26,-11.27,Noise,Right
1707209339305,1.091656,0.420656,0.57096,139.86,13.65,27.09,Noise,Right
1707209339305,0.975512,0.369416,0.519232,74.27,-34.02,70.63,Noise,Right
1707209339350,0.945256,0.253272,0.366488,27.09,-55.3,55.93,Noise,Right
1707209339350,0.950624,0.16836,0.232288,28.77,-58.94,34.93,Noise,Right
1707209339395,0.976976,0.110776,0.337208,85.33,-62.23,13.86,Noise,Right
1707209339395,1.036512,0.232776,0.230336,72.52,-59.85,-0.21,Noise,Right
1707209339395,1.053104,0.33916,0.176656,44.8,-46.76,6.16,Noise,Right
1707209339441,0.981856,0.33672,0.223016,45.36,-28.77,29.4,Noise,Right
1707209339441,0.954528,0.284992,0.254248,40.88,-17.99,40.74,Noise,Right
1707209339442,0.906216,0.24156,0.272792,18.48,-17.29,38.85,Noise,Right
1707209339501,0.904752,0.231312,0.206912,21.84,-20.65,30.1,Noise,Right
1707209339501,0.915488,0.19764,0.210328,42.56,-27.09,17.15,Noise,Right
1707209339501,0.95892,0.162504,0.19276,57.68,-32.41,-2.38,Noise,Right
1707209339553,0.947208,0.180072,0.149328,66.78,-33.39,-14.84,Noise,Right
1707209339553,0.91256,0.19764,0.16836,77.84,-33.32,-15.61,Noise,Right
1707209339553,0.92232,0.217648,0.177144,65.17,-35.35,-5.67,Noise,Right
1707209339602,0.982344,0.227896,0.195688,44.52,-38.29,16.45,Noise,Right
1707209339603,1.02968,0.192272,0.157624,33.88,-35.07,38.15,Noise,Right
1707209339603,1.064328,0.115168,0.135176,14.35,-22.68,44.45,Noise,Right
1707209339731,1.047248,0.088328,0.12932,21.91,-13.37,36.82,Noise,Right
1707209339735,1.055544,0.0976,0.12688,28.42,-11.9,19.67,Noise,Right
1707209339739,1.018456,0.128832,0.156648,22.96,-16.66,3.08,Noise,Right
1707209339739,1.040904,0.185928,0.127368,16.87,-24.5,-3.64,Noise,Right
1707209339743,1.118008,0.205936,0.082472,14.98,-14.49,0.14,Noise,Right
1707209339743,0.996984,0.189832,0.09516,4.76,-14.21,5.25,Noise,Right
1707209339743,1.00528,0.18788,0.09516,5.74,-10.78,2.8,Noise,Right
1707209339797,0.954528,0.154696,0.10004,18.9,-0.35,-0.84,Noise,Right
1707209339797,0.954528,0.2074,0.143472,12.95,-2.17,-2.73,Noise,Right
1707209339797,0.907192,0.183,0.127856,8.47,-13.93,0.35,Noise,Right
1707209339798,1.007232,0.189344,0.099552,9.8,-24.15,3.43,Noise,Right
1707209339848,1.042856,0.152256,0.074664,15.61,-9.45,6.3,Noise,Right
1707209339848,0.989664,0.176168,0.110776,4.34,-12.6,6.79,Noise,Right
1707209339849,0.987712,0.101016,0.077592,14.42,-14.35,6.3,Noise,Right
1707209339849,1.014064,0.225944,0.129808,18.76,-14.07,6.37,Noise,Right
1707209339894,0.966728,0.151768,0.06344,11.48,-14.77,8.33,Noise,Right
1707209339895,1.00528,0.152744,0.05368,20.51,-12.88,8.68,Noise,Right
1707209339939,0.970144,0.250832,0.085888,2.17,-11.62,9.59,Noise,Right
1707209339940,0.995032,0.1342,0.138104,16.66,-10.29,14.07,Noise,Right
1707209339940,1.042856,0.086376,0.199104,18.83,-16.8,11.97,Noise,Right
1707209339987,0.985272,0.155672,0.164944,19.88,-22.54,9.31,Noise,Right
1707209339987,0.962824,0.201544,0.122488,29.19,-26.74,11.41,Noise,Right
1707209339987,0.909632,0.25132,0.133712,33.32,-30.31,14.77,Noise,Right
1707209340035,0.68808,0.099552,0.057584,35.35,-31.71,17.57,Noise,Right
1707209340035,1.1224,0.14152,0.035136,27.3,-28.0,11.06,Noise,Right
1707209340035,0.816912,0.019032,-0.036112,20.93,-24.36,13.02,Noise,Right
1707209340080,1.106296,-0.008296,0.06588,3.22,-21.84,5.53,Noise,Right
1707209340080,1.025776,0.0366,0.060512,15.89,-27.09,4.62,Noise,Right
1707209340125,1.200968,0.10004,-0.013664,1.19,-27.58,-1.75,Noise,Right
1707209340125,1.008208,0.142984,-0.094184,-3.92,-26.18,-2.1,Noise,Right
1707209340125,1.01016,0.194224,-0.222528,-9.52,-18.83,1.12,Noise,Right
1707209340173,1.010648,0.214232,-0.404064,-16.59,-3.29,6.58,Noise,Right
1707209340173,0.981368,0.072712,-0.476288,-25.27,24.78,10.85,Noise,Right
1707209340173,1.013576,0.08052,-0.472872,-10.15,53.13,6.02,Noise,Right
1707209340218,1.342488,0.089304,-0.473848,-35.21,67.9,-0.49,Noise,Right
1707209340218,1.501576,-0.011224,-0.550464,-10.78,62.79,-42.21,Noise,Right
1707209340267,1.557208,0.038552,-0.464576,-14.56,100.87,-66.15,Noise,Right
1707209340267,1.404464,0.042944,-0.31964,-46.27,175.77,-59.22,Noise,Right
1707209340268,1.206336,0.0,-0.149328,-110.18,242.48,-41.02,Noise,Right
1707209340316,0.889136,-0.054168,-0.066368,-142.03,301.63,-30.52,Noise,Right
1707209340316,0.654408,-0.105896,-0.01464,-148.47,348.39,-34.23,Noise,Right
1707209340316,0.36356,-0.128832,0.068808,-74.9,376.88,-42.77,Noise,Right
1707209340446,0.20496,-0.003904,0.3294,-31.99,384.44,-59.15,Noise,Right
1707209340446,0.177632,0.030256,0.455792,-60.83,359.52,-71.12,Noise,Right
1707209340446,0.18544,0.113216,0.643672,-110.6,306.39,-69.58,Noise,Right
1707209340447,0.101992,0.115656,0.732976,-162.68,248.92,-59.5,Noise,Right
1707209340447,0.069784,0.084912,0.799344,-212.73,204.05,-47.88,Noise,Right
1707209340447,0.174216,-0.099552,0.382104,-112.91,174.58,-28.7,Noise,Right
1707209340447,0.088816,-0.052704,0.745176,144.27,172.13,-25.48,Noise,Right
1707209340495,0.095648,0.020008,0.928176,111.72,190.75,-52.22,Noise,Right
1707209340495,0.142984,0.067832,0.998936,-41.86,217.0,-75.25,Noise,Right
1707209340496,0.085888,0.073688,0.96136,-79.73,241.36,-69.09,Noise,Right
1707209340496,-0.105896,0.225456,0.842776,-66.85,257.53,-44.03,Noise,Right
1707209340547,-0.186904,0.323056,1.164368,48.37,246.89,-13.23,Noise,Right
1707209340547,-0.221064,-0.020496,1.228296,-21.49,198.94,2.03,Noise,Right
1707209340649,-0.379664,0.086864,1.05408,13.93,179.83,30.03,Noise,Right
1707209340649,-0.13176,0.042456,1.301984,-31.71,168.56,49.21,Noise,Right
1707209340649,-0.299144,0.061976,1.14924,-53.06,159.53,60.97,Noise,Right
1707209340649,-0.51484,0.00976,1.268312,-108.85,161.35,55.51,Noise,Right
1707209340649,-0.544608,-0.04148,1.335168,-135.03,158.34,44.66,Noise,Right
1707209340649,-0.561688,-0.159576,1.3298,-154.21,140.14,27.23,Noise,Right
1707209340650,-0.620736,-0.32452,1.421544,-87.57,122.5,16.31,Noise,Right
1707209340751,-0.72224,-0.389912,1.440088,-49.7,109.76,12.46,Noise,Right
1707209340751,-0.830088,-0.394304,1.474248,37.66,95.83,27.3,Noise,Right
1707209340752,-0.82472,-0.285968,1.467416,45.99,70.21,57.12,Noise,Right
1707209340752,-0.754936,-0.186416,1.351272,48.09,43.33,96.04,Noise,Right
1707209340753,-0.67588,-0.14396,1.246352,55.65,21.0,129.29,Noise,Right
1707209340753,-0.5734,-0.101992,1.136552,72.24,6.16,146.93,Noise,Right
1707209340853,-0.650016,-0.03416,1.037976,57.19,1.4,145.88,Noise,Right
1707209340853,-0.494832,-0.017568,0.946232,30.24,12.11,130.2,Noise,Right
1707209340855,-0.437248,-0.00976,0.945256,26.95,17.71,113.4,Noise,Right
1707209340855,-0.414312,0.03416,0.942816,26.46,21.0,102.55,Noise,Right
1707209340855,-0.39284,0.083448,0.931104,31.36,19.46,102.06,Noise,Right
1707209340855,-0.363072,0.102968,0.91744,50.61,13.65,110.81,Noise,Right
1707209340903,-0.354288,0.109312,0.906216,62.16,4.97,118.79,Noise,Right
1707209340903,-0.333792,0.182512,0.877912,69.02,-2.1,123.34,Noise,Right
1707209340903,-0.296216,0.240096,0.852536,60.06,-10.01,121.17,Noise,Right
1707209340952,-0.23668,0.264496,0.801296,45.43,-19.81,111.86,Noise,Right
1707209340952,-0.2196,0.30012,0.774456,22.12,-24.57,94.85,Noise,Right
1707209340954,-0.184952,0.350872,0.760304,9.45,-25.41,81.41,Noise,Right
1707209340997,-0.1464,0.354776,0.76372,13.93,-28.7,71.68,Noise,Right
1707209340997,-0.160552,0.337208,0.745176,22.75,-30.24,64.26,Noise,Right
1707209341048,-0.159088,0.366488,0.770064,36.61,-22.96,60.62,Noise,Right
1707209341049,-0.159088,0.398696,0.79056,50.96,-14.98,63.14,Noise,Right
1707209341049,-0.147864,0.417728,0.776408,50.47,-14.0,67.76,Noise,Right
1707209341162,-0.13664,0.41724,0.773968,39.69,-17.15,65.59,Noise,Right
1707209341162,-0.133224,0.406504,0.772992,25.62,-16.66,55.79,Noise,Right
1707209341162,-0.127856,0.4148,0.761768,23.8,-14.63,43.05,Noise,Right
1707209341162,-0.149816,0.423096,0.765672,20.86,-11.55,32.76,Noise,Right
1707209341162,-0.16348,0.428464,0.78324,19.67,-8.47,29.61,Noise,Right
1707209341162,-0.190808,0.44652,0.803248,24.15,-4.34,33.74,Noise,Right
1707209341162,-0.19032,0.445544,0.805688,27.51,-2.38,40.74,Noise,Right
1707209341219,-0.196664,0.456768,0.805688,27.58,0.98,49.14,Noise,Right
1707209341219,-0.196176,0.472872,0.803736,24.5,3.5,54.25,Noise,Right
1707209341219,-0.204472,0.47824,0.803248,18.83,3.78,53.41,Noise,Right
1707209341342,-0.198128,0.481168,0.823256,15.19,3.36,49.28,Noise,Right
1707209341343,-0.20008,0.46848,0.83448,16.45,1.4,43.19,Noise,Right
1707209341343,-0.177632,0.474824,0.843752,20.44,-2.31,35.63,Noise,Right
1707209341343,-0.16592,0.485072,0.831552,25.62,-6.09,27.23,Noise,Right
1707209341343,-0.138104,0.493856,0.826672,24.01,-7.14,18.48,Noise,Right
1707209341343,-0.110288,0.5368,0.8296,24.08,-6.65,15.75,Noise,Right
1707209341343,-0.103944,0.555832,0.820328,21.91,-6.58,16.52,Noise,Right
1707209341468,-0.081984,0.564616,0.814472,15.96,-6.72,16.94,Noise,Right
1707209341469,-0.064904,0.557784,0.82472,10.99,-6.16,14.0,Noise,Right
1707209341469,-0.072224,0.528016,0.818864,14.0,-6.93,7.56,Noise,Right
1707209341469,-0.078568,0.55144,0.818864,18.27,-6.16,1.05,Noise,Right
1707209341469,-0.095648,0.57584,0.808128,17.92,-4.34,0.28,Noise,Right
1707209341469,-0.1098,0.603168,0.80276,12.25,-2.73,2.17,Noise,Right
1707209341469,-0.125904,0.582184,0.786168,8.75,-1.82,2.24,Noise,Right
1707209341469,-0.149328,0.57828,0.788608,5.95,-0.49,-0.77,Noise,Right
1707209341522,-0.178608,0.58072,0.79056,4.69,-0.49,-4.9,Noise,Right
1707209341522,-0.181536,0.591456,0.793976,3.36,-2.87,-6.58,Noise,Right
1707209341522,-0.168848,0.588528,0.784216,1.96,-5.88,-5.81,Noise,Right
1707209341569,-0.173728,0.581696,0.796904,0.98,-7.28,-5.04,Noise,Right
1707209341570,-0.176168,0.58316,0.803736,-0.14,-5.81,-4.34,Noise,Right
1707209341570,-0.179584,0.56364,0.822768,0.07,-2.59,-4.13,Noise,Right
1707209341613,-0.17568,0.5612,0.831552,0.0,-0.63,-2.31,Noise,Right
1707209341613,-0.170312,0.566568,0.842288,0.14,-3.22,0.21,Noise,Right
1707209341614,-0.1586,0.543144,0.82228,-0.91,-4.97,0.77,Noise,Right
1707209341660,-0.177144,0.540216,0.833504,-2.31,-2.24,-1.54,Noise,Right
1707209341660,-0.182512,0.535824,0.860344,-0.63,0.91,-3.01,Noise,Right
1707209341710,-0.176656,0.54168,0.862784,0.84,-0.35,-1.47,Noise,Right
1707209341711,-0.167872,0.548512,0.854976,2.24,-6.23,0.77,Noise,Right
1707209341712,-0.155184,0.54656,0.83936,2.59,-9.59,0.35,Noise,Right
1707209341753,-0.143472,0.55388,0.825696,4.13,-9.59,-2.73,Noise,Right
1707209341753,-0.150792,0.555832,0.828136,4.55,-8.68,-6.86,Noise,Right
1707209341755,-0.167384,0.564128,0.833992,5.11,-8.33,-9.38,Noise,Right
1707209341800,-0.176168,0.57828,0.838384,4.06,-6.02,-9.1,Noise,Right
1707209341801,-0.164944,0.565592,0.84424,2.03,-4.76,-6.58,Noise,Right
1707209341801,-0.182024,0.556808,0.837896,0.63,-4.55,-3.78,Noise,Right
1707209341860,-0.19032,0.557784,0.83692,-0.28,-5.46,-3.36,Noise,Right
1707209341860,-0.197152,0.545584,0.84424,-0.14,-5.88,-4.27,Noise,Right
1707209341909,-0.199592,0.548024,0.860832,0.84,-5.46,-3.71,Noise,Right
1707209341910,-0.194224,0.560224,0.85644,2.52,-5.95,-1.75,Noise,Right
1707209341910,-0.179584,0.555832,0.843264,3.29,-8.33,1.12,Noise,Right
1707209341910,-0.169336,0.552904,0.83936,2.87,-9.87,3.22,Noise,Right
1707209341957,-0.146888,0.560224,0.828624,2.52,-8.82,2.94,Noise,Right
1707209341957,-0.147864,0.560224,0.828624,1.89,-6.37,0.07,Noise,Right
1707209341957,-0.148352,0.55388,0.834968,1.4,-3.36,-2.59,Noise,Right
1707209342003,-0.16348,0.559736,0.84912,2.52,-3.08,-3.64,Noise,Right
1707209342003,-0.1586,0.56608,0.852536,2.38,-3.5,-3.22,Noise,Right
1707209342058,-0.159576,0.572424,0.842776,2.1,-4.06,-2.66,Noise,Right
1707209342059,-0.16348,0.565592,0.839848,1.19,-3.22,-3.01,Noise,Right
1707209342059,-0.161528,0.562176,0.845704,0.14,-1.47,-3.92,Noise,Right
1707209342118,-0.171288,0.550952,0.854,1.33,-1.47,-4.55,Noise,Right
1707209342118,-0.166896,0.543632,0.847656,3.01,-2.94,-5.46,Noise,Right
1707209342118,-0.168848,0.551928,0.844728,4.34,-4.55,-5.04,Noise,Right
1707209342119,-0.174704,0.555344,0.831552,3.36,-4.69,-4.27,Noise,Right
1707209342242,-0.17812,0.560712,0.838872,3.08,-3.5,-1.96,Noise,Right
1707209342243,-0.172264,0.549,0.844728,3.85,-3.01,0.56,Noise,Right
1707209342243,-0.161528,0.548024,0.834968,1.68,-3.36,2.45,Noise,Right
1707209342243,-0.157136,0.552416,0.83204,0.21,-3.78,1.54,Noise,Right
1707209342243,-0.169336,0.547536,0.842776,1.54,-3.43,-1.4,Noise,Right
1707209342243,-0.162016,0.55388,0.848144,3.64,-3.85,-4.34,Noise,Right
1707209342243,-0.172264,0.553392,0.842288,4.2,-6.16,-4.69,Noise,Right
1707209342301,-0.166408,0.558272,0.835456,4.34,-7.49,-3.5,Noise,Right
1707209342301,-0.150792,0.555832,0.828624,5.25,-6.65,-0.77,Noise,Right
1707209342303,-0.146888,0.569008,0.82472,3.85,-5.46,1.05,Noise,Right
1707209342303,-0.14396,0.56364,0.82472,3.15,-5.67,-0.49,Noise,Right
1707209342393,-0.136152,0.552416,0.830088,1.89,-5.46,-3.57,Noise,Right
1707209342393,-0.1586,0.55388,0.842288,1.82,-3.08,-6.65,Noise,Right
1707209342393,-0.157624,0.557296,0.8418,3.57,-1.75,-7.0,Noise,Right
1707209342393,-0.167384,0.559248,0.838872,3.22,-3.29,-5.39,Noise,Right
1707209342393,-0.172264,0.555344,0.834968,2.87,-5.6,-3.71,Noise,Right
1707209342492,-0.156648,0.561688,0.823744,3.43,-6.44,-3.43,Noise,Right
1707209342492,-0.160064,0.559248,0.818864,3.64,-5.46,-3.43,Noise,Right
1707209342492,-0.15372,0.564616,0.820816,4.2,-4.62,-3.15,Noise,Right
1707209342492,-0.153232,0.559736,0.815448,2.8,-4.48,-2.66,Noise,Right
1707209342492,-0.16348,0.554856,0.821304,1.26,-3.71,-2.52,Noise,Right
1707209342493,-0.165432,0.548024,0.83692,2.73,-2.59,-3.29,Noise,Right
1707209342548,-0.170312,0.555344,0.833992,3.64,-2.73,-3.5,Noise,Right
1707209342549,-0.17568,0.56852,0.84424,3.29,-2.59,-2.66,Noise,Right
1707209342549,-0.166408,0.559736,0.842776,4.06,-2.73,-1.54,Noise,Right
1707209342669,-0.161528,0.569984,0.841312,3.64,-3.22,-0.56,Noise,Right
1707209342669,-0.155184,0.562176,0.835456,2.24,-4.83,-0.98,Noise,Right
1707209342669,-0.142008,0.542656,0.825208,1.19,-4.2,-3.5,Noise,Right
1707209342669,-0.144448,0.544608,0.827648,1.54,-2.03,-6.3,Noise,Right
1707209342670,-0.155184,0.543632,0.834968,0.7,-0.91,-7.7,Noise,Right
1707209342670,-0.163968,0.555344,0.856928,3.15,-1.96,-6.65,Noise,Right
1707209342670,-0.165432,0.562664,0.853512,3.36,-3.85,-3.57,Noise,Right
1707209342717,-0.151768,0.549976,0.840824,2.87,-5.88,-1.54,Noise,Right
1707209342717,-0.149328,0.552416,0.83448,1.89,-5.25,-2.1,Noise,Right
1707209342718,-0.135664,0.542168,0.837896,1.75,-4.97,-5.6,Noise,Right
1707209342780,-0.101016,0.547048,0.848144,3.36,-5.81,-10.92,Noise,Right
1707209342780,-0.069296,0.540704,0.861808,3.78,-8.47,-18.27,Noise,Right
1707209342780,-0.031232,0.538264,0.884256,4.34,-13.37,-26.88,Noise,Right
1707209342826,0.024888,0.508496,0.90524,6.09,-22.4,-38.22,Noise,Right
1707209342826,0.04392,0.494344,0.891576,12.95,-32.55,-52.92,Noise,Right
1707209342826,0.056608,0.513376,0.878888,20.51,-47.25,-73.01,Noise,Right
1707209342827,0.044408,0.511424,0.801784,21.7,-77.14,-99.54,Noise,Right
1707209342873,0.005856,0.523136,0.754936,11.62,-112.7,-137.48,Noise,Right
1707209342873,-0.083936,0.489464,0.703696,0.42,-149.59,-172.9,Noise,Right
1707209342873,-0.194712,0.501664,0.7442,-28.56,-176.47,-202.37,Noise,Right
1707209342919,-0.48068,0.552904,0.779824,-86.1,-210.91,-227.99,Noise,Right
1707209342919,-0.41968,0.498736,0.879376,-63.84,-234.29,-236.74,Noise,Right
1707209342975,-0.450912,0.428464,0.930128,-80.08,-250.25,-248.99,Noise,Right
1707209342975,-0.359656,0.339648,0.906704,-110.39,-261.45,-268.1,Noise,Right
1707209342975,-0.290848,0.310856,0.820816,-122.5,-258.93,-290.78,Noise,Right
1707209343028,-0.296216,0.247904,0.77104,-77.63,-250.25,-308.91,Noise,Right
1707209343028,-0.2928,0.27816,0.777384,-21.49,-245.0,-321.79,Noise,Right
1707209343030,-0.291824,0.301096,0.776896,40.39,-247.52,-328.44,Noise,Right
1707209343030,-0.223504,0.295728,0.71736,77.21,-251.93,-326.13,Noise,Right
1707209343078,-0.064904,0.419192,0.63684,173.95,-243.6,-289.8,Noise,Right
1707209343079,-0.01464,0.427,0.647576,250.6,-225.54,-238.56,Noise,Right
1707209343193,0.146888,0.540216,0.584624,153.16,-202.3,-199.01,Noise,Right
1707209343195,0.292312,0.632448,0.536312,156.03,-173.6,-154.49,Noise,Right
1707209343195,0.28548,0.730536,0.465064,132.02,-143.01,-103.32,Noise,Right
1707209343195,0.268888,0.720288,0.476776,137.55,-101.15,-63.0,Noise,Right
1707209343195,0.309392,0.695888,0.518744,158.62,-57.4,-31.78,Noise,Right
1707209343195,0.355752,0.687104,0.579744,171.99,-9.17,-11.13,Noise,Right
1707209343195,0.301584,0.736392,0.682712,99.4,34.44,-14.98,Noise,Right
1707209343246,0.453352,0.80032,0.73688,-138.88,57.54,-46.41,Noise,Right
1707209343246,0.543144,0.85888,0.752496,-201.39,65.03,-60.83,Noise,Right
1707209343246,0.317688,0.8174,0.907192,-136.29,59.85,-63.84,Noise,Right
1707209343246,0.318664,1.068232,1.162416,-45.43,43.82,-52.99,Noise,Right
1707209343293,0.354776,0.830088,1.105808,92.33,14.35,-9.52,Noise,Right
1707209343295,0.52948,1.0736,0.981368,55.23,-4.48,4.55,Noise,Right
