timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708342246741,-0.52704,-0.415288,0.367464,21.0,-17.5,-17.64,Noise,Right
1708342246742,-0.536312,-0.581696,0.464088,15.12,-21.91,-10.92,Noise,Right
1708342246745,-0.585112,-0.694912,0.353312,25.62,-25.41,-5.95,Noise,Right
1708342246745,-0.711016,-0.761768,0.48312,18.41,-26.18,-3.85,Noise,Right
1708342246745,-0.692472,-0.944768,0.479216,12.04,-4.69,0.14,Noise,Right
1708342246745,-0.58316,-1.09312,0.47336,-0.49,0.14,0.35,Noise,Right
1708342246795,-0.515816,-1.197064,0.476776,-1.61,9.1,2.45,Noise,Right
1708342246795,-0.581208,-1.109224,0.445544,-2.52,-4.76,3.22,Noise,Right
1708342246795,-0.742248,-1.000888,0.476776,-11.27,14.49,4.9,Noise,Right
1708342246795,-0.604632,-0.902312,0.43676,-12.18,31.71,3.36,Noise,Right
1708342246918,-0.515328,-0.790072,0.367464,-9.03,38.22,6.44,Noise,Right
1708342246919,-0.5734,-0.597312,0.27084,2.45,26.74,7.42,Noise,Right
1708342246919,-0.564616,-0.513864,0.412848,-4.41,13.65,2.38,Noise,Right
1708342246919,-0.573888,-0.348432,0.36112,-5.04,14.98,-4.27,Noise,Right
1708342246919,-0.533384,-0.28792,0.428952,1.96,17.29,-5.88,Noise,Right
1708342246919,-0.518744,-0.362584,0.44164,5.95,12.11,-9.1,Noise,Right
1708342246919,-0.545096,-0.391376,0.38796,15.26,5.11,-14.07,Noise,Right
1708342247035,-0.556808,-0.430416,0.42944,21.98,11.34,-13.37,Noise,Right
1708342247036,-0.55388,-0.501664,0.416752,22.82,23.87,-12.25,Noise,Right
1708342247036,-0.549976,-0.604632,0.393816,29.12,14.7,-7.42,Noise,Right
1708342247036,-0.641232,-0.691984,0.467992,31.01,-1.82,-4.48,Noise,Right
1708342247036,-0.676368,-0.876448,0.456768,22.89,-11.55,-10.99,Noise,Right
1708342247037,-0.66612,-1.031632,0.409432,15.33,-8.89,-11.69,Noise,Right
1708342247037,-0.583648,-1.19804,0.406016,13.09,1.89,-3.99,Noise,Right
1708342247088,-0.650016,-1.114104,0.350872,9.24,-13.58,-1.89,Noise,Right
1708342247088,-0.616832,-1.048712,0.399184,0.0,2.59,2.52,Noise,Right
1708342247088,-0.559736,-0.967704,0.382104,-7.91,14.35,7.98,Noise,Right
1708342247088,-0.557296,-0.783728,0.29768,-9.1,17.01,14.0,Noise,Right
1708342247135,-0.609512,-0.50508,0.244,1.12,-8.19,12.67,Noise,Right
1708342247135,-0.542168,-0.333792,0.401136,-3.57,-24.78,6.09,Noise,Right
1708342247180,-0.66124,-0.279624,0.427,-10.57,-23.03,-5.53,Noise,Right
1708342247182,-0.605608,-0.244976,0.489464,5.04,-15.75,1.96,Noise,Right
1708342247182,-0.526552,-0.303048,0.481168,9.24,-4.2,-6.65,Noise,Right
1708342247236,-0.548512,-0.364048,0.464576,22.05,3.29,-6.86,Noise,Right
1708342247237,-0.535336,-0.393816,0.44652,29.12,16.8,-8.75,Noise,Right
1708342247237,-0.545096,-0.462136,0.450424,32.83,18.9,-7.98,Noise,Right
1708342247288,-0.592432,-0.554856,0.419192,42.0,20.37,-3.99,Noise,Right
1708342247288,-0.687104,-0.683688,0.506544,36.89,10.36,-7.98,Noise,Right
1708342247289,-0.732976,-0.768112,0.483608,30.45,26.04,-11.48,Noise,Right
1708342247337,-0.693936,-0.889624,0.487512,20.51,54.81,-14.91,Noise,Right
1708342247337,-0.731024,-1.01504,0.462136,19.39,84.28,-12.04,Noise,Right
1708342247337,-0.699304,-1.142896,0.498736,10.78,119.21,-7.14,Noise,Right
1708342247381,-0.75396,-1.057984,0.437248,8.68,143.5,-6.3,Noise,Right
1708342247381,-0.693448,-0.948672,0.455304,-7.7,166.46,-7.35,Noise,Right
1708342247381,-0.65636,-0.830576,0.33428,-24.01,198.38,-0.91,Noise,Right
1708342247432,-0.618296,-0.838384,0.296216,-26.53,201.46,-3.71,Noise,Right
1708342247432,-0.66124,-0.62464,0.17568,-37.1,208.11,5.18,Noise,Right
1708342247432,-0.754936,-0.434808,0.11956,-9.45,211.75,7.21,Noise,Right
1708342247475,-0.671976,-0.35624,0.218136,14.28,219.52,10.43,Noise,Right
1708342247475,-0.693936,-0.222528,0.117608,23.52,200.27,8.75,Noise,Right
1708342247522,-0.694912,-0.21472,0.040016,29.19,185.01,7.28,Noise,Right
1708342247522,-0.650992,-0.254736,-0.060024,28.63,171.29,-1.54,Noise,Right
1708342247522,-0.620248,-0.30988,-0.160064,30.87,163.03,1.68,Noise,Right
1708342247569,-0.56608,-0.465552,-0.189832,36.96,157.29,5.95,Noise,Right
1708342247569,-0.646112,-0.587064,-0.23668,44.73,128.38,10.78,Noise,Right
1708342247569,-0.698816,-0.781776,-0.202032,36.19,89.25,6.16,Noise,Right
1708342247618,-0.771528,-0.898408,-0.203008,21.0,77.77,-2.31,Noise,Right
1708342247618,-0.776896,-1.026264,-0.211304,15.05,79.52,-4.13,Noise,Right
1708342247618,-0.728096,-1.154608,-0.177632,1.75,55.86,-5.74,Noise,Right
1708342247662,-0.700768,-1.062376,-0.20984,-16.17,58.1,-11.97,Noise,Right
1708342247662,-0.665632,-0.988688,-0.228384,-34.02,70.56,-16.1,Noise,Right
1708342247709,-0.619272,-0.808616,-0.35136,-41.16,72.38,-12.6,Noise,Right
1708342247709,-0.643184,-0.811056,-0.304512,-28.63,68.25,-13.09,Noise,Right
1708342247709,-0.664168,-0.425048,-0.499224,-12.11,34.23,-8.54,Noise,Right
1708342247757,-0.682712,-0.293288,-0.284016,-10.71,27.16,-9.87,Noise,Right
1708342247757,-0.695888,-0.14152,-0.339648,-8.54,10.71,-8.4,Noise,Right
1708342247757,-0.6954,-0.240096,-0.174704,-5.74,1.4,-6.93,Noise,Right
1708342247808,-0.72468,-0.259616,-0.245464,6.09,-7.49,-9.1,Noise,Right
1708342247808,-0.659288,-0.345992,-0.216184,19.11,-2.8,-9.45,Noise,Right
1708342247808,-0.616832,-0.432856,-0.260592,27.79,-4.55,-5.18,Noise,Right
1708342247849,-0.640744,-0.5124,-0.283528,27.79,0.21,1.47,Noise,Right
1708342247850,-0.615856,-0.671488,-0.313784,34.37,-6.79,9.31,Noise,Right
1708342247896,-0.768112,-0.87108,-0.380152,35.42,-26.6,-1.75,Noise,Right
1708342247896,-0.745176,-1.030168,-0.306952,21.63,-31.36,-10.99,Noise,Right
1708342247896,-0.658312,-1.179496,-0.262056,7.07,-41.09,-20.37,Noise,Right
1708342247942,-0.63928,-1.165344,-0.206912,-6.93,-26.81,-15.89,Noise,Right
1708342247944,-0.646112,-1.119472,-0.266448,-24.5,-15.12,-21.14,Noise,Right
1708342247944,-0.65392,-0.994544,-0.27572,-35.49,-31.43,-23.1,Noise,Right
1708342247988,-0.662216,-0.783728,-0.33184,-37.17,-30.66,-11.76,Noise,Right
1708342247989,-0.686616,-0.603168,-0.362096,-25.06,-44.87,-2.24,Noise,Right
1708342248035,-0.759816,-0.410896,-0.366,-5.11,-68.81,-6.51,Noise,Right
1708342248035,-0.708576,-0.464088,-0.11224,-16.17,-55.93,-26.25,Noise,Right
1708342248035,-0.587064,-0.43432,-0.123464,-14.98,-22.19,-26.18,Noise,Right
1708342248086,-0.479704,-0.511424,-0.223016,-1.61,-70.42,-38.71,Noise,Right
1708342248087,-0.5612,-0.51484,-0.191296,-4.48,-85.68,-31.99,Noise,Right
1708342248087,-0.636352,-0.491904,-0.13664,0.42,-98.28,-32.83,Noise,Right
1708342248192,-0.633424,-0.558272,-0.136152,7.0,-108.57,-38.01,Noise,Right
1708342248192,-0.66368,-0.664656,-0.102968,10.78,-118.86,-37.87,Noise,Right
1708342248192,-0.643672,-0.808128,-0.238144,8.68,-123.76,-42.07,Noise,Right
1708342248193,-0.607072,-1.006744,-0.164456,-2.38,-128.8,-38.85,Noise,Right
1708342248193,-0.711504,-1.037,-0.029768,-10.85,-148.89,-30.94,Noise,Right
1708342248193,-0.748592,-0.66612,0.099064,-14.56,-166.32,-22.4,Noise,Right
1708342248241,-0.73444,-1.370792,0.147864,0.35,-237.37,-10.22,Noise,Right
1708342248241,-0.71492,-0.728584,0.200568,-10.29,-146.58,-17.15,Noise,Right
1708342248241,-0.723704,-0.598776,0.121512,-0.77,-141.12,-17.08,Noise,Right
1708342248373,-0.757864,-0.461648,0.091256,4.2,-116.83,-7.91,Noise,Right
1708342248373,-0.82228,-0.369904,0.098088,7.56,-131.04,4.34,Noise,Right
1708342248373,-0.762744,-0.447984,0.245464,16.1,-111.23,13.58,Noise,Right
1708342248374,-0.772992,-0.44652,0.208864,35.98,-76.44,14.21,Noise,Right
1708342248374,-0.594872,-0.462136,0.237656,45.78,-70.21,21.21,Noise,Right
1708342248374,-0.583648,-0.566568,0.226432,49.84,-100.87,30.87,Noise,Right
1708342248374,-0.422608,-0.635376,0.317688,51.8,-137.97,43.75,Noise,Right
1708342248421,-0.628056,-0.55876,0.445544,63.77,-161.56,47.95,Noise,Right
1708342248421,-0.846192,-0.477752,0.514352,77.49,-121.31,38.15,Noise,Right
1708342248422,-0.870104,-0.57584,0.547536,81.34,-98.0,29.26,Noise,Right
1708342248422,-0.852536,-0.638304,0.525576,69.86,-106.05,15.4,Noise,Right
1708342248469,-0.751032,-0.801784,0.413824,99.12,-108.78,34.02,Noise,Right
1708342248469,-0.676368,-1.16144,0.43676,124.53,-30.8,70.42,Noise,Right
1708342248514,-0.6954,-1.105808,0.755912,95.69,-84.14,38.57,Noise,Right
1708342248515,-0.564616,-0.95648,0.56852,52.92,-125.65,41.16,Noise,Right
1708342248515,-0.585112,-0.960872,0.410408,38.08,-204.26,57.54,Noise,Right
1708342248564,-0.577792,-0.830576,0.332816,29.75,-294.42,88.06,Noise,Right
1708342248564,-0.600728,-0.488976,0.385032,24.99,-488.6,118.16,Noise,Right
1708342248566,-0.384056,-0.65636,0.486048,7.35,-635.74,140.91,Noise,Right
1708342248610,-0.277184,-0.486536,0.810568,-18.48,-506.31,122.36,Noise,Right
1708342248610,-0.151768,-0.252296,0.8418,-29.26,-329.49,114.73,Noise,Right
1708342248610,-0.09272,-0.217648,0.853512,-23.66,-267.75,99.47,Noise,Right
1708342248655,-0.009272,-0.232776,0.786656,-10.71,-193.13,82.39,Noise,Right
1708342248655,0.118584,-0.335744,0.893528,0.7,-215.04,73.29,Noise,Right
1708342248702,0.171288,-0.44896,0.948672,-3.15,-197.12,65.59,Noise,Right
1708342248702,0.203008,-0.691984,0.874008,-1.89,-223.3,61.11,Noise,Right
1708342248702,0.155184,-0.58316,0.830088,14.35,-163.59,42.63,Noise,Right
1708342248749,0.086864,-0.808128,0.885232,20.51,-237.51,48.93,Noise,Right
1708342248749,0.198616,-0.598288,0.942816,13.58,-161.21,33.88,Noise,Right
1708342248749,0.132736,-0.52948,0.962336,12.88,-142.8,32.55,Noise,Right
1708342248795,0.087352,-0.46116,0.929152,23.52,-161.84,53.97,Noise,Right
1708342248796,0.193736,-0.732976,1.015528,23.03,-147.0,35.77,Noise,Right
1708342248796,0.261568,-0.752008,0.806664,10.71,-127.33,40.39,Noise,Right
1708342248858,0.309392,-0.616344,0.626104,9.66,-105.28,35.7,Noise,Right
1708342248862,0.367464,-0.4758,0.565104,8.05,-126.7,41.09,Noise,Right
1708342248906,0.42456,-0.355752,0.614392,6.72,-150.57,39.41,Noise,Right
1708342248907,0.433344,-0.120048,0.68076,1.33,-151.55,36.05,Noise,Right
1708342248907,0.490928,-0.03172,0.709064,-2.87,-144.9,25.62,Noise,Right
1708342248907,0.48312,-0.062952,0.699792,-4.9,-133.7,16.24,Noise,Right
1708342249012,0.5246,-0.122488,0.691496,-7.35,-126.42,-2.03,Noise,Right
1708342249012,0.61,-0.189344,0.808128,2.87,-89.39,-10.78,Noise,Right
1708342249012,0.77592,-0.21716,0.790072,2.87,-30.73,-20.93,Noise,Right
1708342249013,0.72468,-0.745176,0.821304,14.0,-3.22,-7.91,Noise,Right
1708342249013,0.461648,-0.631472,0.815936,-6.86,-22.82,-20.93,Noise,Right
1708342249013,0.606584,-0.923784,0.688568,-1.96,21.21,-50.82,Noise,Right
1708342249059,0.537288,-1.02236,0.80032,-2.1,21.98,-36.26,Noise,Right
1708342249059,0.412848,-0.83204,0.724192,4.2,20.51,-42.91,Noise,Right
1708342249059,0.470432,-0.823744,0.762256,15.4,19.95,-53.83,Noise,Right
1708342249111,0.530944,-0.593408,0.679296,22.89,40.53,-54.67,Noise,Right
1708342249111,0.401624,-0.632936,0.952576,33.32,22.12,-38.36,Noise,Right
1708342249111,0.424072,-0.452376,0.925248,21.7,53.55,-18.97,Noise,Right
1708342249217,0.422608,0.052704,0.335744,10.22,43.68,-5.25,Noise,Right
1708342249217,0.350872,-0.376248,0.599264,6.3,8.96,5.6,Noise,Right
1708342249217,0.499712,-0.030744,0.590968,9.59,-2.59,2.45,Noise,Right
1708342249217,0.583648,-0.025376,0.65636,0.28,15.68,-8.89,Noise,Right
1708342249218,0.618296,-0.018056,0.704672,2.03,29.96,-35.28,Noise,Right
1708342249218,0.6222,-0.061976,0.721264,5.67,56.49,-50.89,Noise,Right
1708342249264,0.651968,-0.176168,0.742248,2.66,54.81,-47.6,Noise,Right
1708342249264,0.555344,-0.545584,0.857904,-12.04,50.61,-29.26,Noise,Right
1708342249264,0.34404,-0.51728,0.87108,-16.17,49.07,-46.97,Noise,Right
1708342249395,0.470432,-0.721752,0.78568,7.07,52.92,-50.68,Noise,Right
1708342249395,0.441152,-0.8906,0.833016,6.79,17.29,-25.48,Noise,Right
1708342249395,0.28792,-0.693448,0.837896,7.7,3.64,-17.15,Noise,Right
1708342249395,0.36112,-0.710528,0.943792,23.24,12.53,-19.81,Noise,Right
1708342249395,0.302072,-0.615368,0.953064,32.2,16.24,1.89,Noise,Right
1708342249396,0.276696,-0.484584,0.9394,27.23,28.35,10.71,Noise,Right
1708342249396,0.325496,-0.406992,0.818376,19.95,14.56,23.38,Noise,Right
1708342249531,0.412848,-0.289872,0.791536,15.19,11.2,34.09,Noise,Right
1708342249531,0.44896,-0.181536,0.757376,2.8,4.62,36.75,Noise,Right
1708342249531,0.472872,-0.053192,0.693936,0.49,22.19,23.17,Noise,Right
1708342249531,0.494344,-0.03172,0.7198,-6.3,22.75,11.97,Noise,Right
1708342249531,0.427976,-0.116144,0.694424,-11.34,24.92,-1.47,Noise,Right
1708342249531,0.427,-0.122976,0.6344,-18.27,8.19,-2.38,Noise,Right
1708342249531,0.395768,-0.160064,0.647088,-19.67,-10.01,-1.4,Noise,Right
1708342249531,0.532896,-0.267424,0.776896,-10.78,-42.49,9.1,Noise,Right
1708342249623,0.50752,-0.463112,0.964776,-19.39,-35.21,26.25,Noise,Right
1708342249667,0.503616,-0.55632,1.106296,-28.7,-88.34,32.62,Noise,Right
1708342249667,0.411872,-0.750056,1.003816,-5.81,38.71,-9.1,Noise,Right
1708342249668,0.346968,-0.846192,0.876936,-1.75,33.04,-3.36,Noise,Right
1708342249668,0.249368,-0.799344,0.831064,8.61,24.78,-13.37,Noise,Right
1708342249668,0.322568,-0.854488,0.899872,18.69,-17.85,13.16,Noise,Right
1708342249668,0.384056,-0.718336,0.984296,28.28,-53.76,35.84,Noise,Right
1708342249668,0.294752,-0.491416,0.846192,38.08,-15.47,33.32,Noise,Right
1708342249673,0.530456,-0.32208,0.786656,11.55,-65.17,64.82,Noise,Right
1708342249727,0.467992,-0.153232,0.782264,10.08,-50.4,46.48,Noise,Right
1708342249728,0.5368,-0.085888,0.739808,18.69,-25.83,29.19,Noise,Right
1708342249728,0.587552,-0.077104,0.781288,11.34,-46.2,35.14,Noise,Right
1708342249780,0.47336,0.018056,0.891576,6.58,-68.46,23.1,Noise,Right
1708342249781,0.51728,-0.01464,1.202432,46.34,-102.83,19.04,Noise,Right
1708342249781,0.598776,-0.03904,1.004792,80.08,-71.4,-9.66,Noise,Right
1708342249859,0.786168,-0.232776,0.671,102.06,-73.99,-18.97,Noise,Right
1708342249859,0.71736,-0.439688,0.523624,70.35,36.4,-59.57,Noise,Right
1708342249861,0.625616,-0.525088,0.689056,13.65,136.15,-82.53,Noise,Right
1708342249861,0.302072,-0.850584,0.746152,-8.26,181.16,-85.68,Noise,Right
1708342249917,0.211792,-0.745176,0.785192,-5.88,104.65,-55.65,Noise,Right
1708342249918,0.108336,-0.738344,0.87352,-3.92,69.51,-42.07,Noise,Right
1708342249920,0.107848,-0.74908,0.812032,4.13,47.53,-15.82,Noise,Right
1708342249921,0.033672,-0.704672,0.76128,4.34,-4.06,29.96,Noise,Right
1708342250037,0.199104,-0.322568,0.715408,3.92,-122.57,88.69,Noise,Right
1708342250038,0.38308,-0.4636,0.750056,13.16,-276.01,129.22,Noise,Right
1708342250038,0.449936,-0.260104,0.868152,18.69,-169.68,100.52,Noise,Right
1708342250038,0.547536,0.00976,0.764696,51.73,-205.38,108.92,Noise,Right
1708342250038,0.682712,-0.08052,1.074576,24.43,-126.0,76.72,Noise,Right
1708342250038,0.637816,0.047336,0.744688,11.69,-20.37,34.51,Noise,Right
1708342250038,0.632448,-0.123464,0.683688,10.57,22.68,0.42,Noise,Right
1708342250086,0.489464,-0.176656,0.6222,7.56,6.86,11.83,Noise,Right
1708342250086,0.661728,-0.305488,0.69296,1.54,-28.49,29.05,Noise,Right
1708342250086,0.680272,-0.34648,0.705648,1.89,-14.84,32.41,Noise,Right
1708342250136,0.625616,-0.837896,1.026752,6.09,-9.87,32.69,Noise,Right
1708342250136,0.394792,-0.696864,0.909144,4.69,20.86,7.14,Noise,Right
1708342250136,0.45872,-1.013088,1.0614,14.56,-20.44,29.96,Noise,Right
1708342250241,0.339648,-0.27816,0.559736,14.07,0.07,19.53,Noise,Right
1708342250241,0.545584,-1.220488,1.067744,30.8,-46.62,43.12,Noise,Right
1708342250242,0.474336,-0.495808,0.73932,35.98,-56.7,54.46,Noise,Right
1708342250242,0.626104,-0.653432,0.810568,42.07,-78.12,71.33,Noise,Right
1708342250242,0.731024,-0.598776,0.55632,48.37,-67.34,67.76,Noise,Right
1708342250287,0.730536,0.037576,0.626104,-0.35,-74.48,85.54,Noise,Right
1708342250438,0.489464,0.209352,0.597312,12.18,-6.65,-14.7,Noise,Right
1708342250439,0.482144,-0.060024,0.726632,-35.56,15.75,-42.49,Noise,Right
1708342250439,0.447496,-0.674416,0.744688,-38.78,-4.76,-25.06,Noise,Right
1708342250439,0.369904,-0.475312,0.247416,-37.94,-12.46,-11.27,Noise,Right
1708342250439,0.455304,-0.843264,0.62952,-25.76,-29.54,9.73,Noise,Right
1708342250441,0.533384,-0.772504,0.751032,-11.2,-63.84,24.71,Noise,Right
1708342250441,0.471896,-0.743224,0.635376,-15.12,-89.74,41.58,Noise,Right
1708342250548,0.496296,-0.597312,0.677832,-8.05,-130.41,54.6,Noise,Right
1708342250548,0.598288,-0.776408,0.770064,12.32,-166.18,71.05,Noise,Right
1708342250548,0.690032,-0.359168,0.354776,12.74,-167.51,75.46,Noise,Right
1708342250548,0.687104,-0.964288,0.66856,19.67,-182.07,82.67,Noise,Right
1708342250548,0.825208,-0.576328,0.508008,23.94,-171.22,82.67,Noise,Right
1708342250548,0.67344,-0.508496,0.267424,16.38,-146.16,81.13,Noise,Right
1708342250548,0.59048,0.142984,0.03416,14.0,-170.8,95.83,Noise,Right
1708342250598,0.779824,-0.375272,0.274256,11.06,-223.23,107.03,Noise,Right
1708342250598,0.837408,-0.205448,0.28304,9.03,-215.74,105.0,Noise,Right
1708342250599,0.979416,-0.205448,0.24644,-0.63,-174.86,81.48,Noise,Right
1708342250599,1.005768,-0.213256,0.323544,-6.51,-109.13,48.3,Noise,Right
1708342250646,0.880352,-0.386008,0.189344,-21.21,-68.6,46.69,Noise,Right
1708342250646,0.799832,-0.662216,0.2074,-20.51,-62.44,36.54,Noise,Right
1708342250695,0.671488,-0.787144,0.16104,-18.34,-84.56,53.06,Noise,Right
1708342250695,0.604144,-0.969656,0.182024,-27.44,-120.61,63.14,Noise,Right
1708342250695,0.805688,-1.223904,0.238144,-18.76,-123.2,58.17,Noise,Right
1708342250817,0.592432,-1.069208,0.328424,-3.99,-77.35,12.39,Noise,Right
1708342250817,0.6222,-1.1712,0.307928,-6.3,-122.57,45.08,Noise,Right
1708342250817,0.677832,-0.942816,0.23424,9.38,-79.03,8.68,Noise,Right
1708342250818,0.681736,-1.008208,0.124928,29.68,-82.25,23.66,Noise,Right
1708342250818,0.5368,-0.356728,0.03904,66.15,-127.54,64.68,Noise,Right
1708342250818,0.999424,-0.296704,0.003904,26.95,-62.93,-13.65,Noise,Right
1708342250818,0.895968,-0.367464,-0.092232,23.52,-23.38,0.77,Noise,Right
1708342250860,0.868152,-0.15128,-0.106384,8.54,18.13,-17.57,Noise,Right
1708342250861,0.839848,-0.237656,-0.065392,-3.5,47.88,-17.57,Noise,Right
1708342250861,0.837408,-0.293288,0.023424,-12.74,49.91,-17.08,Noise,Right
1708342250908,0.860344,-0.488,0.115168,-22.19,77.0,-22.61,Noise,Right
1708342250908,0.806176,-0.66856,0.144448,-27.37,95.9,-25.97,Noise,Right
1708342250908,0.677344,-0.779824,0.128344,-16.38,84.21,-15.33,Noise,Right
1708342250954,0.60024,-0.73444,0.178608,-5.53,39.41,9.24,Noise,Right
1708342250954,0.593408,-1.030656,0.16348,-6.86,-57.82,17.92,Noise,Right
1708342251004,0.69296,-1.057008,0.183,9.1,-51.24,-0.35,Noise,Right
1708342251004,0.728096,-0.915488,0.132736,8.33,-116.55,9.24,Noise,Right
1708342251004,0.786168,-0.978928,0.107848,4.9,-106.33,12.04,Noise,Right
1708342251125,0.847168,-0.90524,0.001952,1.82,-37.52,-9.17,Noise,Right
1708342251125,0.79544,-0.773968,0.068808,-1.96,-8.75,-21.28,Noise,Right
1708342251125,0.52216,-0.590968,-0.113216,-5.88,9.38,-28.84,Noise,Right
1708342251126,0.623176,-0.489464,-0.027328,-0.7,-14.98,-15.96,Noise,Right
1708342251126,0.728096,-0.27084,-0.023424,-3.85,-70.91,7.49,Noise,Right
1708342251126,0.877912,-0.479704,0.034648,-8.47,-8.4,-6.58,Noise,Right
1708342251126,0.798368,-0.164944,0.026352,-17.08,4.97,-7.91,Noise,Right
1708342251173,0.722728,-0.799344,-0.002928,-11.76,-28.42,-0.7,Noise,Right
1708342251173,0.651968,-0.562176,0.00732,-14.49,22.19,-20.86,Noise,Right
1708342251173,0.931104,-0.68564,-0.030256,-19.95,15.96,-19.53,Noise,Right
1708342251220,0.89548,-0.861808,0.039528,-21.49,19.25,-37.87,Noise,Right
1708342251220,0.770064,-0.826672,0.021472,-24.57,54.53,-55.51,Noise,Right
1708342251220,0.741272,-0.955016,0.035136,-14.0,-13.93,-41.65,Noise,Right
1708342251272,0.730536,-0.851072,0.086376,-18.27,-32.9,-23.8,Noise,Right
1708342251272,0.647576,-0.853512,0.162016,-20.3,-23.31,-24.64,Noise,Right
1708342251272,0.697352,-0.884744,0.19764,-10.43,-58.8,-11.97,Noise,Right
1708342251366,0.699304,-0.7442,0.191784,1.4,-94.92,1.82,Noise,Right
1708342251367,0.72224,-0.842776,0.144936,7.56,-84.63,-1.4,Noise,Right
1708342251367,0.655384,-0.756888,0.0854,20.44,-59.85,-9.38,Noise,Right
1708342251367,0.623664,-0.64416,0.008296,34.09,-82.04,11.55,Noise,Right
1708342251367,0.621712,-0.379664,-0.139568,34.44,-98.98,31.5,Noise,Right
1708342251367,0.711016,-0.286944,-0.25864,31.5,-111.23,38.57,Noise,Right
1708342251470,0.87352,-0.325008,-0.236192,20.65,-80.22,36.19,Noise,Right
1708342251470,0.751032,-0.26108,-0.20984,18.06,-64.19,35.28,Noise,Right
1708342251470,0.840336,-0.338184,-0.17568,15.82,-63.21,41.23,Noise,Right
1708342251472,0.775432,-0.507032,-0.154696,12.39,-50.96,34.86,Noise,Right
1708342251472,0.773968,-0.72468,-0.150792,8.96,-38.01,24.92,Noise,Right
1708342251472,0.771528,-0.876936,-0.132248,7.98,-18.55,8.61,Noise,Right
1708342251571,0.717848,-1.104344,-0.040016,5.25,-9.45,2.66,Noise,Right
1708342251571,0.68564,-1.144848,0.00976,1.26,-9.03,-6.23,Noise,Right
1708342251572,0.660752,-1.019432,0.020984,1.75,-29.68,-6.09,Noise,Right
1708342251572,0.723216,-0.858392,0.00976,9.03,-34.72,-8.82,Noise,Right
1708342251572,0.732976,-0.743224,0.010248,9.24,-30.52,-11.76,Noise,Right
1708342251572,0.655384,-0.809104,0.025864,22.68,-49.14,0.35,Noise,Right
1708342251620,0.640744,-0.553392,-0.182024,29.75,-51.59,9.8,Noise,Right
1708342251620,0.715896,-0.49044,-0.274256,28.28,-41.93,14.49,Noise,Right
1708342251620,0.719312,-0.476776,-0.362584,20.58,-25.76,15.89,Noise,Right
1708342251666,0.775432,-0.449936,-0.360632,10.01,7.0,7.21,Noise,Right
1708342251666,0.728096,-0.44408,-0.311832,1.26,21.14,2.24,Noise,Right
1708342251719,0.703696,-0.486536,-0.272792,-14.07,28.91,4.41,Noise,Right
1708342251720,0.621712,-0.576816,-0.2318,-13.79,23.03,12.95,Noise,Right
1708342251721,0.645624,-0.697352,-0.16592,-16.03,13.37,20.23,Noise,Right
1708342251841,0.650016,-0.772504,-0.135176,-11.13,5.25,16.31,Noise,Right
1708342251841,0.739808,-0.898408,-0.087352,-6.3,5.18,16.94,Noise,Right
1708342251841,0.743712,-1.053592,0.006832,-2.24,10.15,7.98,Noise,Right
1708342251841,0.695888,-1.140944,0.059536,-1.75,4.55,-3.78,Noise,Right
1708342251841,0.704184,-1.075064,0.051728,-1.19,-0.28,-18.2,Noise,Right
1708342251841,0.696376,-0.952576,0.071736,3.15,-3.15,-20.51,Noise,Right
1708342251841,0.716872,-0.889136,0.05368,3.36,-5.6,-24.22,Noise,Right
1708342251887,0.708576,-0.74664,0.02684,16.8,-6.93,-15.54,Noise,Right
1708342251888,0.691008,-0.630984,-0.060024,29.75,-11.55,-12.67,Noise,Right
1708342251888,0.66124,-0.582184,-0.109312,28.0,-15.61,-13.72,Noise,Right
1708342251934,0.6466,-0.641232,-0.228872,38.92,-16.17,-4.34,Noise,Right
1708342251935,0.6466,-0.494832,-0.307928,33.95,-14.42,-4.06,Noise,Right
1708342251935,0.738832,-0.386984,-0.398696,24.57,1.47,-6.51,Noise,Right
1708342251981,0.780312,-0.245464,-0.39772,12.39,17.43,-8.47,Noise,Right
1708342251981,0.789584,-0.303536,-0.332328,0.91,41.86,-11.34,Noise,Right
1708342251981,0.732,-0.341112,-0.260592,-17.08,63.91,-13.37,Noise,Right
1708342252037,0.681736,-0.422608,-0.20984,-34.51,80.5,-10.71,Noise,Right
1708342252038,0.672952,-0.616344,-0.176168,-35.63,82.11,-0.63,Noise,Right
1708342252044,0.651968,-0.829112,-0.051728,-23.87,78.4,-17.5,Noise,Right
1708342252075,0.75396,-0.837408,-0.023424,-50.54,94.64,-18.48,Noise,Right
1708342252075,0.794464,-1.235128,0.033184,-49.14,79.52,33.88,Noise,Right
1708342252121,0.728584,-1.203408,0.074664,-14.98,76.37,-16.45,Noise,Right
1708342252121,0.752984,-1.139968,0.07076,-15.89,86.73,-42.35,Noise,Right
1708342252121,0.654408,-1.136064,0.164456,-13.23,102.41,-54.39,Noise,Right
1708342252166,0.630496,-1.018456,0.20496,-9.8,63.28,-45.64,Noise,Right
1708342252167,0.747128,-0.82228,0.130296,2.73,80.99,-54.95,Noise,Right
1708342252167,0.679296,-0.450912,0.116144,-9.31,75.88,-40.6,Noise,Right
1708342252213,0.771528,-0.259616,-0.059048,0.77,77.07,-56.77,Noise,Right
1708342252214,0.783728,-0.183976,-0.09028,-1.61,72.94,-48.23,Noise,Right
