timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1682577630516,1.04188,-0.32208,-0.315736,-38.85,-30.59,-21.0,Noise,Right
1682577630635,1.090192,-0.342576,-0.319152,-15.75,-34.58,-4.27,Noise,Right
1682577630636,1.125816,-0.331352,-0.308904,-4.76,-32.9,10.01,Noise,Right
1682577630636,1.127768,-0.328424,-0.269864,3.71,-17.78,20.23,Noise,Right
1682577630636,1.120936,-0.316712,-0.232288,6.16,0.84,22.26,Noise,Right
1682577630637,1.103856,-0.302072,-0.1708,2.17,18.13,28.63,Noise,Right
1682577630637,1.089704,-0.30012,-0.171288,-8.33,26.18,42.84,Noise,Right
1682577630637,0.976,-0.302072,-0.218624,-14.91,20.72,54.88,Noise,Right
1682577630751,0.872056,-0.327936,-0.262056,-4.69,5.46,57.75,Noise,Right
1682577630752,0.818864,-0.350384,-0.264496,21.77,-12.74,50.47,Noise,Right
1682577630752,0.817888,-0.354776,-0.231312,39.76,-30.66,40.25,Noise,Right
1682577630752,0.855952,-0.356728,-0.186904,48.09,-43.4,31.57,Noise,Right
1682577630752,0.907192,-0.352336,-0.127368,48.86,-36.89,23.52,Noise,Right
1682577630752,0.943792,-0.350384,-0.102968,44.59,-18.06,19.53,Noise,Right
1682577630752,0.931104,-0.33184,-0.092232,34.65,2.45,18.13,Noise,Right
1682577630852,0.904752,-0.327448,-0.099064,18.69,25.34,7.77,Noise,Right
1682577630852,0.847168,-0.340136,-0.106384,10.22,51.31,-11.83,Noise,Right
1682577630853,0.764696,-0.347944,-0.15128,5.46,65.17,-30.8,Noise,Right
1682577630853,0.741272,-0.38552,-0.171288,9.87,42.77,-38.22,Noise,Right
1682577630853,0.768112,-0.384056,-0.164944,22.89,-4.48,-19.39,Noise,Right
1682577630853,0.822768,-0.347944,-0.154696,31.71,-49.98,3.01,Noise,Right
1682577630917,0.889136,-0.305,-0.120536,26.81,-64.26,1.89,Noise,Right
1682577630917,0.98576,-0.260592,-0.060024,8.33,-49.98,0.49,Noise,Right
1682577630917,1.024312,-0.248392,-0.03904,-7.77,-19.18,-2.87,Noise,Right
1682577630917,1.033584,-0.248392,-0.09272,-13.02,19.67,-7.7,Noise,Right
1682577631050,0.996008,-0.281576,-0.0976,-22.19,38.43,-6.02,Noise,Right
1682577631050,0.90524,-0.305,-0.17324,-29.54,43.12,-9.45,Noise,Right
1682577631050,0.799344,-0.338184,-0.219112,-25.97,35.07,-23.45,Noise,Right
1682577631050,0.722728,-0.374296,-0.243512,-10.01,20.02,-41.65,Noise,Right
1682577631050,0.711016,-0.399672,-0.210328,9.38,1.26,-54.6,Noise,Right
1682577631050,0.808128,-0.338184,-0.203496,20.79,-24.92,-50.96,Noise,Right
1682577631051,0.915,-0.267912,-0.164456,18.2,-53.13,-40.53,Noise,Right
1682577631114,1.00528,-0.184464,-0.114192,2.66,-62.65,-36.47,Noise,Right
1682577631114,1.1346,-0.140056,-0.063928,-14.63,-45.85,-39.83,Noise,Right
1682577631114,1.295152,-0.11956,-0.028792,-31.15,-18.76,-31.43,Noise,Right
1682577631114,1.39324,-0.088816,-0.04636,-50.4,8.54,-6.37,Noise,Right
1682577631229,1.344928,-0.092232,-0.08296,-68.18,34.23,18.69,Noise,Right
1682577631229,1.220976,-0.111264,-0.171288,-83.09,52.43,29.26,Noise,Right
1682577631229,1.062864,-0.198616,-0.256688,-82.25,47.18,32.06,Noise,Right
1682577631230,0.947696,-0.297192,-0.346968,-62.37,24.78,33.88,Noise,Right
1682577631230,0.877912,-0.382104,-0.396744,-26.04,-5.6,32.69,Noise,Right
1682577631230,0.87108,-0.430904,-0.391376,9.59,-29.54,31.5,Noise,Right
1682577631230,0.86376,-0.437736,-0.359656,33.25,-40.88,31.78,Noise,Right
1682577631288,0.884256,-0.435296,-0.291824,45.78,-40.67,28.63,Noise,Right
1682577631289,0.918904,-0.406504,-0.205448,46.55,-29.47,21.35,Noise,Right
1682577631289,0.982344,-0.349408,-0.126392,40.88,-15.05,14.35,Noise,Right
1682577631289,1.054568,-0.315248,-0.049776,26.04,2.66,11.97,Noise,Right
1682577631431,1.09312,-0.27084,-0.008784,3.29,21.28,23.45,Noise,Right
1682577631432,1.02724,-0.244976,0.002928,-24.01,32.41,35.63,Noise,Right
1682577631435,0.936472,-0.22448,-0.037576,-44.24,48.23,26.6,Noise,Right
1682577631436,0.840824,-0.25376,-0.123952,-55.51,60.62,6.72,Noise,Right
1682577631436,0.7686,-0.284016,-0.215696,-52.22,52.57,-15.54,Noise,Right
1682577631441,0.76372,-0.35868,-0.265472,-30.38,26.32,-27.02,Noise,Right
1682577631442,0.806176,-0.372344,-0.266936,-5.53,-3.08,-23.24,Noise,Right
1682577631479,0.844728,-0.352824,-0.235704,14.07,-24.64,-10.71,Noise,Right
1682577631479,0.872056,-0.339648,-0.189344,23.38,-33.53,-5.95,Noise,Right
1682577631480,0.901824,-0.323056,-0.142496,25.13,-28.49,-9.45,Noise,Right
1682577631480,0.943304,-0.329888,-0.109312,19.18,-17.78,-15.12,Noise,Right
1682577631571,0.976,-0.31964,-0.086864,8.4,-3.29,-17.08,Noise,Right
1682577631571,0.98576,-0.30744,-0.088816,-3.85,14.21,-16.38,Noise,Right
1682577631571,0.960872,-0.316712,-0.130296,-14.42,27.3,-11.06,Noise,Right
1682577631571,0.920856,-0.326472,-0.180072,-16.45,28.63,-9.1,Noise,Right
1682577631571,0.879864,-0.343064,-0.240096,-6.16,17.64,-8.75,Noise,Right
1682577631671,0.881816,-0.345504,-0.260104,12.32,-8.68,-4.34,Noise,Right
1682577631671,0.921832,-0.34648,-0.255224,27.65,-28.28,2.24,Noise,Right
1682577631671,0.951112,-0.328424,-0.223016,39.2,-38.5,9.38,Noise,Right
1682577631671,0.96624,-0.311344,-0.14152,37.45,-37.38,12.04,Noise,Right
1682577631672,0.999912,-0.18788,-0.044896,-2.52,-31.99,3.85,Noise,Right
1682577631672,1.008208,-0.1952,0.012688,-11.9,6.09,-9.24,Noise,Right
1682577631777,1.04676,-0.242536,-0.040992,-15.61,48.65,-14.84,Noise,Right
1682577631778,1.010648,-0.24888,-0.07808,-18.48,67.76,-5.53,Noise,Right
1682577631778,0.98332,-0.266936,-0.089792,-22.12,68.74,4.55,Noise,Right
1682577631778,0.94184,-0.245952,-0.074664,-28.07,64.19,10.01,Noise,Right
1682577631778,0.88084,-0.23424,-0.083448,-39.69,63.91,0.84,Noise,Right
1682577631779,0.876936,-0.26596,-0.1342,-46.13,58.52,-12.25,Noise,Right
1682577631779,0.857416,-0.313296,-0.187392,-39.06,39.9,-20.37,Noise,Right
1682577631829,0.88084,-0.37332,-0.208864,-18.69,6.23,-18.69,Noise,Right
1682577631829,0.9272,-0.3782,-0.208864,11.27,-22.75,-6.44,Noise,Right
1682577631830,0.957944,-0.357704,-0.152744,32.2,-34.79,7.0,Noise,Right
1682577631976,0.960872,-0.343064,-0.085888,39.55,-34.16,12.46,Noise,Right
1682577631979,0.986248,-0.223992,0.042944,4.13,-33.53,6.3,Noise,Right
1682577631980,0.964776,-0.172264,0.1464,-12.95,2.45,-10.15,Noise,Right
1682577631981,1.01748,-0.21716,0.082472,-13.58,57.12,-28.07,Noise,Right
1682577631982,0.865712,-0.197152,0.037576,-14.21,71.33,-50.61,Noise,Right
1682577631982,0.831064,-0.21716,0.081984,-6.09,59.99,-76.86,Noise,Right
1682577631982,0.804712,-0.176168,0.094672,-8.19,47.25,-102.83,Noise,Right
1682577632024,0.860344,-0.165432,0.054168,-27.09,16.38,-108.29,Noise,Right
1682577632024,0.964288,-0.205448,0.02928,-40.25,-23.31,-104.72,Noise,Right
1682577632024,1.058472,-0.200568,-0.050264,-41.3,-74.9,-73.5,Noise,Right
1682577632025,1.174616,-0.220576,-0.128832,-24.5,-83.65,-45.15,Noise,Right
1682577632078,1.314184,-0.203496,-0.14884,-5.39,-68.74,-13.51,Noise,Right
1682577632080,1.359568,-0.181048,-0.160064,7.77,-34.23,24.64,Noise,Right
1682577632080,1.32004,-0.138104,-0.140056,7.35,-10.5,59.01,Noise,Right
1682577632183,1.204384,-0.097112,-0.125416,-5.25,8.54,78.61,Noise,Right
1682577632183,1.057008,-0.10492,-0.12932,-19.81,24.22,77.7,Noise,Right
1682577632183,0.952088,-0.168848,-0.138104,-31.57,40.88,55.58,Noise,Right
1682577632184,0.872056,-0.226432,-0.155672,-29.82,54.39,26.18,Noise,Right
1682577632184,0.828136,-0.30744,-0.177632,-14.21,48.65,-0.35,Noise,Right
1682577632184,0.860344,-0.343552,-0.165432,11.41,0.35,-2.38,Noise,Right
1682577632185,0.917928,-0.334768,-0.123952,33.46,-22.12,11.9,Noise,Right
1682577632252,0.959408,-0.302072,-0.089304,48.16,-36.89,20.09,Noise,Right
1682577632252,1.043832,-0.250832,-0.02928,52.15,-34.44,23.8,Noise,Right
1682577632252,1.155584,-0.198128,0.026352,39.62,-20.58,33.32,Noise,Right
1682577632367,1.213168,-0.174704,0.074176,12.39,-2.03,52.22,Noise,Right
1682577632368,1.121912,-0.168848,0.085888,-12.53,17.85,61.46,Noise,Right
1682577632368,0.995032,-0.17812,0.06588,-27.37,47.53,45.08,Noise,Right
1682577632369,0.83204,-0.199104,0.040992,-38.85,75.18,12.25,Noise,Right
1682577632369,0.80032,-0.25376,-0.044896,-47.81,77.7,-14.7,Noise,Right
1682577632369,0.746152,-0.327936,-0.086376,-40.88,42.14,-22.89,Noise,Right
1682577632369,0.759816,-0.364048,-0.114192,-20.72,3.36,-22.26,Noise,Right
1682577632420,0.780312,-0.345504,-0.128344,1.61,-31.99,-12.95,Noise,Right
1682577632420,0.801296,-0.35136,-0.118096,23.8,-52.99,-5.95,Noise,Right
1682577632422,0.825696,-0.312808,-0.094184,34.37,-54.67,-12.32,Noise,Right
1682577632540,0.888648,-0.290848,-0.064904,35.91,-48.02,-20.3,Noise,Right
1682577632540,0.95892,-0.267424,-0.038552,29.61,-35.28,-20.3,Noise,Right
1682577632542,1.006256,-0.230824,-0.0244,18.97,-20.02,-11.06,Noise,Right
1682577632542,0.992104,-0.21228,-0.030256,3.57,0.0,-4.2,Noise,Right
1682577632542,0.943304,-0.223504,-0.068808,-10.85,15.33,-4.69,Noise,Right
1682577632542,0.862784,-0.228872,-0.147376,-15.89,21.7,-15.61,Noise,Right
1682577632542,0.84424,-0.260592,-0.183488,-5.18,0.07,-24.08,Noise,Right
1682577632661,0.854,-0.264496,-0.198616,19.11,-31.99,-23.17,Noise,Right
1682577632661,0.879376,-0.259616,-0.15616,38.08,-57.54,-21.84,Noise,Right
1682577632661,0.971608,-0.244976,-0.111264,45.92,-69.93,-22.75,Noise,Right
1682577632662,1.075064,-0.213744,-0.070272,41.93,-66.01,-20.44,Noise,Right
1682577632662,1.179008,-0.178608,-0.022448,27.86,-52.71,-11.2,Noise,Right
1682577632662,1.235128,-0.140056,0.031232,5.04,-22.12,-2.66,Noise,Right
1682577632662,1.19072,-0.11956,0.05124,-22.12,16.94,-0.35,Noise,Right
1682577632800,1.10532,-0.100528,0.043432,-45.71,57.89,-7.14,Noise,Right
1682577632800,0.999912,-0.099552,-0.001464,-67.55,71.19,-16.38,Noise,Right
1682577632800,0.899384,-0.156648,-0.062464,-74.55,71.05,-33.46,Noise,Right
1682577632801,0.806176,-0.212768,-0.1464,-61.95,39.83,-49.07,Noise,Right
1682577632801,0.820328,-0.254248,-0.196664,-34.65,-15.61,-48.02,Noise,Right
1682577632801,0.891088,-0.274256,-0.19764,-4.69,-70.63,-32.83,Noise,Right
1682577632801,0.958432,-0.26596,-0.196176,16.24,-96.74,-25.76,Noise,Right
1682577632801,1.018944,-0.244976,-0.171776,25.97,-101.78,-22.89,Noise,Right
1682577632862,1.114592,-0.21228,-0.170312,25.34,-83.3,-21.84,Noise,Right
1682577632863,1.216584,-0.199592,-0.152256,18.69,-52.92,-11.97,Noise,Right
1682577632863,1.253184,-0.149816,-0.127856,7.28,-12.53,7.0,Noise,Right
1682577632863,1.204384,-0.101992,-0.094672,-6.72,19.67,21.28,Noise,Right
1682577632989,1.11996,-0.061,-0.077104,-26.25,40.67,27.37,Noise,Right
1682577632989,1.039928,-0.065392,-0.086864,-39.06,48.44,28.84,Noise,Right
1682577632989,0.959408,-0.10736,-0.11224,-43.96,51.87,18.06,Noise,Right
1682577632989,0.908168,-0.167384,-0.159088,-37.59,45.15,5.11,Noise,Right
1682577632989,0.900848,-0.223992,-0.19764,-19.74,23.1,-4.76,Noise,Right
1682577632989,0.94916,-0.2684,-0.196664,4.13,-6.23,-0.98,Noise,Right
1682577632989,0.9882,-0.255712,-0.182024,21.49,-27.23,11.06,Noise,Right
1682577633103,1.00772,-0.248392,-0.171288,30.59,-31.43,17.99,Noise,Right
1682577633104,1.01992,-0.227896,-0.15372,31.71,-22.05,19.11,Noise,Right
1682577633104,1.026264,-0.210328,-0.119072,25.97,-5.46,17.22,Noise,Right
1682577633104,1.053104,-0.208376,-0.088328,17.85,11.2,19.04,Noise,Right
1682577633104,1.082384,-0.195688,-0.057096,7.28,27.16,28.14,Noise,Right
1682577633104,1.0126,-0.181536,-0.057584,-6.09,33.04,38.71,Noise,Right
1682577633104,0.930128,-0.17812,-0.050752,-15.4,39.83,36.33,Noise,Right
1682577633207,0.854488,-0.193736,-0.083936,-24.22,49.49,16.38,Noise,Right
1682577633208,0.8052,-0.2196,-0.127368,-30.38,42.91,-4.83,Noise,Right
1682577633208,0.80764,-0.276208,-0.16836,-25.76,20.79,-20.44,Noise,Right
1682577633208,0.849608,-0.29768,-0.201544,-8.82,-3.99,-23.38,Noise,Right
1682577633209,0.895968,-0.284992,-0.198616,8.4,-25.76,-12.53,Noise,Right
1682577633209,0.924272,-0.262056,-0.179096,23.24,-33.11,-4.97,Noise,Right
1682577633209,0.938424,-0.250344,-0.152256,30.52,-31.57,0.0,Noise,Right
1682577633267,0.951112,-0.22692,-0.115656,31.57,-23.59,7.14,Noise,Right
1682577633268,0.921344,-0.210816,-0.077104,25.41,-17.57,12.25,Noise,Right
1682577633268,0.885232,-0.19032,-0.053192,14.42,-5.95,6.86,Noise,Right
1682577633391,0.848632,-0.189832,-0.088328,-3.15,4.62,-9.59,Noise,Right
1682577633392,0.803736,-0.19276,-0.14152,-17.01,6.58,-31.57,Noise,Right
1682577633392,0.76616,-0.226432,-0.221552,-11.76,-7.21,-60.83,Noise,Right
1682577633392,0.815936,-0.266448,-0.244,7.77,-22.47,-80.57,Noise,Right
1682577633392,0.934032,-0.228384,-0.213744,28.42,-48.37,-74.41,Noise,Right
1682577633392,1.02236,-0.19032,-0.17812,36.54,-67.97,-54.32,Noise,Right
1682577633392,1.14436,-0.135664,-0.135176,38.57,-71.75,-30.73,Noise,Right
1682577633512,1.22732,-0.06588,-0.061976,29.05,-57.82,-6.44,Noise,Right
1682577633512,1.249768,0.006832,0.035624,-1.82,-17.5,3.64,Noise,Right
1682577633512,1.173152,0.052704,0.05124,-44.45,29.19,-2.8,Noise,Right
1682577633512,1.08092,0.045872,0.039528,-87.71,57.33,-10.08,Noise,Right
1682577633512,0.973072,0.036112,-0.050264,-121.03,53.48,-17.29,Noise,Right
1682577633512,0.8174,-0.015616,-0.133224,-134.82,27.79,-37.94,Noise,Right
1682577633512,0.755424,-0.09272,-0.262544,-129.99,-13.02,-62.16,Noise,Right
1682577633617,0.903776,-0.303536,-0.308904,-98.63,-41.93,-78.68,Noise,Right
1682577633618,1.048712,-0.31476,-0.396256,-45.5,-49.35,-72.52,Noise,Right
1682577633618,1.157048,-0.282064,-0.445056,2.94,-58.59,-42.7,Noise,Right
1682577633618,1.20048,-0.203984,-0.426512,41.93,-55.72,-11.69,Noise,Right
1682577633618,1.221952,-0.100528,-0.363072,65.1,-41.86,16.87,Noise,Right
1682577633619,1.231224,-0.015128,-0.262544,66.15,-25.27,36.05,Noise,Right
1682577633619,1.220976,0.043432,-0.149816,46.83,4.27,44.52,Noise,Right
1682577633721,1.152656,0.076616,-0.061976,17.71,37.87,43.4,Noise,Right
1682577633721,1.05896,0.06344,-0.042944,-9.87,59.08,34.93,Noise,Right
1682577633721,0.975512,0.01952,-0.045384,-30.73,64.68,24.78,Noise,Right
1682577633721,0.915,-0.032696,-0.086376,-36.05,60.41,16.03,Noise,Right
1682577633722,0.876936,-0.099064,-0.1464,-28.98,49.42,5.6,Noise,Right
1682577633722,0.903776,-0.159576,-0.189832,-9.24,33.53,-1.54,Noise,Right
1682577633820,0.93452,-0.177144,-0.203496,15.96,10.22,1.54,Noise,Right
1682577633820,0.965264,-0.171288,-0.203496,35.7,-12.32,14.49,Noise,Right
1682577633821,1.001864,-0.16348,-0.19764,45.64,-24.78,24.36,Noise,Right
1682577633821,1.072624,-0.157136,-0.151768,47.53,-32.13,34.02,Noise,Right
1682577633821,1.0858,-0.152256,-0.11712,43.96,-29.82,48.3,Noise,Right
1682577633821,1.049688,-0.147376,-0.062464,33.67,-26.88,58.87,Noise,Right
1682577633934,0.979904,-0.115656,-0.011224,18.27,-8.47,56.49,Noise,Right
1682577633934,0.892064,-0.1098,-0.027816,1.89,15.75,35.98,Noise,Right
1682577633935,0.814472,-0.156648,-0.08052,-13.3,25.62,8.89,Noise,Right
1682577633935,0.810568,-0.206912,-0.129808,-16.94,19.32,-11.13,Noise,Right
1682577633935,0.88328,-0.254248,-0.204472,-9.94,6.02,-19.81,Noise,Right
1682577633935,0.942816,-0.272304,-0.231312,6.09,-5.32,-15.26,Noise,Right
1682577634030,0.980392,-0.23912,-0.245952,18.27,-34.65,-2.1,Noise,Right
1682577634030,1.003328,-0.245952,-0.247416,22.05,-21.56,6.58,Noise,Right
1682577634030,1.00284,-0.223016,-0.230336,20.65,-15.82,10.5,Noise,Right
1682577634030,0.939888,-0.212768,-0.192272,9.87,-11.83,15.82,Noise,Right
1682577634030,0.875472,-0.191784,-0.17324,-1.75,-5.81,10.78,Noise,Right
1682577634030,0.767624,-0.201544,-0.164944,-11.34,1.54,-7.91,Noise,Right
1682577634130,0.728584,-0.221064,-0.182512,-13.37,-2.03,-32.13,Noise,Right
1682577634130,0.749568,-0.234728,-0.193736,-7.21,-22.19,-45.99,Noise,Right
1682577634130,0.8418,-0.207888,-0.192272,7.7,-43.4,-47.53,Noise,Right
1682577634130,0.959896,-0.152744,-0.174704,20.23,-54.53,-45.85,Noise,Right
1682577634130,1.08824,-0.1098,-0.183488,24.36,-57.12,-33.11,Noise,Right
1682577634130,1.179008,-0.064904,-0.186416,19.6,-41.23,-15.47,Noise,Right
1682577634233,1.1712,-0.022936,-0.181048,-4.13,-14.35,-3.22,Noise,Right
1682577634233,1.11996,-0.024888,-0.211792,-31.36,24.29,-7.07,Noise,Right
1682577634234,1.05164,-0.057584,-0.259616,-51.38,54.04,-17.36,Noise,Right
1682577634234,0.919392,-0.109312,-0.32208,-52.64,57.26,-28.0,Noise,Right
1682577634234,0.86864,-0.162992,-0.352824,-31.71,28.84,-32.55,Noise,Right
1682577634234,0.886696,-0.182512,-0.318176,0.21,-14.07,-24.01,Noise,Right
1682577634332,0.92232,-0.157136,-0.271816,29.05,-45.71,-15.61,Noise,Right
1682577634332,0.950624,-0.124928,-0.226432,39.34,-71.61,-14.63,Noise,Right
1682577634332,0.979416,-0.082472,-0.157136,37.66,-55.3,-16.8,Noise,Right
1682577634332,1.02236,-0.052216,-0.10248,22.26,-48.3,-19.6,Noise,Right
1682577634333,1.045784,-0.007808,-0.050752,-8.68,-37.31,-19.11,Noise,Right
1682577634333,1.035048,0.014152,-0.032696,-43.96,-24.78,-16.24,Noise,Right
1682577634435,1.026264,-0.0122,-0.09272,-77.21,-10.29,-15.96,Noise,Right
1682577634436,1.084336,-0.095648,-0.187392,-93.1,21.63,-20.37,Noise,Right
1682577634436,1.108736,-0.133712,-0.288896,-85.12,56.42,-27.02,Noise,Right
1682577634436,1.089216,-0.143472,-0.42944,-58.45,64.4,-20.37,Noise,Right
1682577634436,1.013088,-0.122488,-0.406992,-10.71,40.81,-6.86,Noise,Right
1682577634436,0.997472,-0.101992,-0.405528,29.33,0.63,4.41,Noise,Right
1682577634538,0.996984,-0.081008,-0.359656,56.84,-24.22,11.48,Noise,Right
1682577634539,1.033584,-0.081496,-0.299632,70.49,-30.94,14.21,Noise,Right
1682577634539,1.073112,-0.06344,-0.240584,70.42,-26.95,18.83,Noise,Right
1682577634539,1.131184,-0.03416,-0.17812,60.97,-14.21,27.37,Noise,Right
1682577634539,1.10044,0.000976,-0.015616,30.87,4.69,35.49,Noise,Right
1682577634539,1.060912,0.121024,0.060512,-16.52,47.74,18.13,Noise,Right
1682577634641,1.037,-0.023424,0.00244,-38.43,90.93,8.68,Noise,Right
1682577634642,0.977464,-0.030744,-0.04148,-57.54,71.12,22.75,Noise,Right
1682577634642,0.942816,-0.11224,-0.078568,-46.27,50.05,31.99,Noise,Right
1682577634642,0.882792,-0.123952,-0.126392,-32.27,29.82,20.58,Noise,Right
1682577634642,0.867176,-0.23668,-0.162992,-14.98,14.35,-0.21,Noise,Right
1682577634642,0.911584,-0.120536,-0.171776,-4.55,-5.53,-11.83,Noise,Right
1682577634704,0.991128,-0.133712,-0.195688,2.87,-13.93,-11.69,Noise,Right
1682577634705,1.059448,-0.122,-0.20008,3.99,-11.41,0.42,Noise,Right
1682577634706,1.047736,-0.110288,-0.198128,2.24,0.21,18.48,Noise,Right
1682577634826,0.999912,-0.092232,-0.162504,-7.84,12.6,25.34,Noise,Right
1682577634826,0.918416,-0.103944,-0.16592,-19.6,30.8,19.53,Noise,Right
1682577634827,0.852536,-0.13664,-0.13664,-28.07,42.21,11.34,Noise,Right
1682577634827,0.802272,-0.140544,-0.168848,-34.3,36.96,1.4,Noise,Right
1682577634827,0.745664,-0.166896,-0.221552,-29.68,11.13,-4.41,Noise,Right
1682577634827,0.720288,-0.18788,-0.229848,-12.53,-27.3,-16.66,Noise,Right
1682577634828,0.793976,-0.207888,-0.266448,5.53,-48.93,-34.65,Noise,Right
1682577634879,0.907192,-0.171776,-0.264008,18.83,-59.5,-47.74,Noise,Right
1682577634879,1.0248,-0.162016,-0.264984,29.89,-61.39,-43.75,Noise,Right
1682577634880,1.119472,-0.122488,-0.247416,32.13,-58.87,-25.13,Noise,Right
1682577634880,1.1346,-0.098576,-0.208376,32.83,-38.85,-2.87,Noise,Right
1682577635006,1.089704,-0.018544,-0.113216,15.26,-12.46,0.56,Noise,Right
1682577635006,1.042368,0.037576,-0.086864,-19.18,19.67,3.22,Noise,Right
1682577635007,0.989664,0.00488,-0.121512,-36.61,49.28,-2.94,Noise,Right
1682577635007,0.90524,-0.02928,-0.132736,-47.88,53.34,-13.79,Noise,Right
1682577635007,0.795928,0.017568,-0.10248,-58.94,34.86,-30.52,Noise,Right
1682577635007,0.713944,0.016592,-0.109312,-63.7,3.29,-58.8,Noise,Right
1682577635007,0.784216,-0.060512,-0.142984,-54.88,-34.02,-85.68,Noise,Right
1682577635063,0.950136,-0.104432,-0.194712,-26.46,-51.1,-98.07,Noise,Right
1682577635063,1.108248,-0.09516,-0.24644,6.79,-68.81,-76.16,Noise,Right
1682577635063,1.18096,-0.020008,-0.271816,37.03,-74.97,-45.64,Noise,Right
1682577635063,1.267336,0.056608,-0.215208,47.25,-75.11,-13.51,Noise,Right
1682577635152,1.249768,0.13176,-0.166408,36.82,-28.63,2.1,Noise,Right
1682577635152,1.201456,0.215696,-0.118584,-4.9,16.94,6.72,Noise,Right
1682577635152,1.134112,0.139568,-0.172264,-35.14,57.75,6.44,Noise,Right
1682577635152,1.079944,0.105896,-0.20008,-46.97,65.8,6.86,Noise,Right
1682577635152,1.0004,0.086864,-0.197152,-47.53,53.13,8.33,Noise,Right
1682577635257,0.952576,0.072712,-0.187392,-41.23,32.9,1.68,Noise,Right
1682577635258,0.964288,0.029768,-0.191784,-30.66,12.46,-8.47,Noise,Right
1682577635258,1.014552,0.026352,-0.19764,-17.29,-4.9,-14.14,Noise,Right
1682577635258,1.070184,0.035624,-0.185928,-4.83,-17.08,-8.96,Noise,Right
1682577635259,1.106296,0.061976,-0.167384,0.28,-23.66,5.46,Noise,Right
1682577635259,1.114592,0.074664,-0.137128,-9.94,-13.72,18.9,Noise,Right
1682577635356,1.04676,0.071248,-0.147376,-27.72,10.85,21.28,Noise,Right
1682577635356,1.052616,0.02684,-0.174216,-40.81,26.04,24.64,Noise,Right
1682577635356,0.952576,-0.013664,-0.158112,-41.58,28.49,27.79,Noise,Right
1682577635356,0.822768,0.00732,-0.132248,-38.29,35.84,10.78,Noise,Right
1682577635356,0.862784,-0.005368,-0.132248,-33.74,24.64,-0.84,Noise,Right
1682577635356,0.87352,0.011224,-0.083448,-24.57,2.24,-5.95,Noise,Right
1682577635462,0.92232,0.02928,-0.048312,-21.14,-24.29,-5.6,Noise,Right
1682577635462,0.989664,0.053192,-0.012688,-25.2,-36.75,-1.68,Noise,Right
1682577635462,1.048712,0.05368,-0.001464,-38.43,-36.12,4.9,Noise,Right
1682577635462,1.013088,0.050264,-0.028792,-54.6,-25.41,13.3,Noise,Right
1682577635462,0.975024,0.024888,-0.077104,-66.99,-5.11,10.99,Noise,Right
1682577635462,0.976976,-0.002928,-0.1586,-65.94,22.54,-1.33,Noise,Right
1682577635560,0.967704,-0.023424,-0.218624,-52.08,39.69,-7.98,Noise,Right
1682577635560,0.950624,-0.007808,-0.265472,-28.07,39.13,-3.5,Noise,Right
1682577635560,0.918416,-0.001952,-0.289384,2.66,26.18,4.83,Noise,Right
1682577635560,0.900848,0.033184,-0.2928,41.3,13.58,0.0,Noise,Right
1682577635560,0.924272,0.06344,-0.2562,54.67,1.75,2.94,Noise,Right
1682577635560,0.938912,0.060024,-0.227896,57.47,-21.77,18.69,Noise,Right
1682577635670,1.000888,0.05368,-0.160552,51.73,-29.47,32.34,Noise,Right
1682577635670,1.026752,0.037576,-0.085888,34.58,-14.63,36.33,Noise,Right
1682577635670,1.0492,0.030256,-0.049776,9.31,16.52,36.96,Noise,Right
1682577635671,0.994544,0.015616,-0.02684,-20.37,41.23,31.78,Noise,Right
1682577635671,0.943792,-0.006832,-0.034648,-37.8,57.4,20.09,Noise,Right
1682577635671,0.885232,-0.014152,-0.040016,-44.45,45.43,5.95,Noise,Right
1682577635774,0.833504,-0.049288,-0.086864,-38.29,20.44,-12.6,Noise,Right
1682577635775,0.861808,-0.086376,-0.162016,-14.07,-4.76,-36.54,Noise,Right
1682577635775,0.899384,-0.076128,-0.187392,16.94,-36.19,-48.23,Noise,Right
1682577635775,0.885232,-0.06832,-0.232288,44.87,-71.47,-49.7,Noise,Right
1682577635776,0.900848,-0.03172,-0.249856,67.48,-83.86,-56.49,Noise,Right
1682577635776,0.963312,-0.000488,-0.242536,73.15,-95.48,-47.18,Noise,Right
1682577635829,1.057008,0.056608,-0.186416,68.46,-94.99,-25.06,Noise,Right
1682577635830,1.083848,0.109312,-0.140544,48.65,-68.11,-12.46,Noise,Right
1682577635830,1.104344,0.198128,-0.111264,12.04,-29.61,-14.49,Noise,Right
1682577635830,1.114592,0.198616,-0.14884,-22.19,7.77,-21.63,Noise,Right
1682577635969,1.051152,0.189344,-0.16104,-44.59,12.46,-31.5,Noise,Right
1682577635970,1.07116,0.155672,-0.182024,-49.35,3.85,-40.74,Noise,Right
1682577635970,1.071648,0.081984,-0.223992,-42.35,-15.12,-44.24,Noise,Right
1682577635970,1.140944,0.03416,-0.288896,-18.06,-19.04,-47.04,Noise,Right
1682577635970,1.235616,0.01952,-0.327448,6.44,-9.31,-29.05,Noise,Right
1682577635970,1.25904,0.069296,-0.328912,26.6,-5.39,7.7,Noise,Right
1682577635970,1.255624,0.150792,-0.28548,34.51,6.3,40.39,Noise,Right
1682577636078,1.161928,0.172264,-0.22692,20.02,34.37,58.1,Noise,Right
