timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1720413213927,0.731024,-0.184952,-0.749568,-25.34,25.06,-11.27,Noise,Right
1720413213927,0.741272,-0.262056,-0.783728,-14.0,10.01,-0.56,Noise,Right
1720413213979,0.646112,-0.289384,-0.78324,-12.46,5.04,6.44,Noise,Right
1720413213988,0.589504,-0.263032,-0.750544,-19.81,7.28,7.91,Noise,Right
1720413213990,0.625128,-0.193736,-0.712968,-23.87,10.57,10.36,Noise,Right
1720413214019,0.68076,-0.164456,-0.711992,-15.47,9.38,17.64,Noise,Right
1720413214020,0.682712,-0.147864,-0.739808,-4.48,2.94,24.71,Noise,Right
1720413214021,0.624152,-0.155672,-0.742248,0.7,-1.89,26.11,Noise,Right
1720413214066,0.554856,-0.14396,-0.75152,-3.85,-1.19,20.02,Noise,Right
1720413214067,0.518744,-0.145912,-0.747616,-8.82,2.66,10.99,Noise,Right
1720413214113,0.545096,-0.12932,-0.739808,-9.03,5.74,10.71,Noise,Right
1720413214113,0.569984,-0.162016,-0.72224,-0.91,4.97,15.05,Noise,Right
1720413214113,0.583648,-0.23424,-0.743224,4.97,8.19,21.98,Noise,Right
1720413214160,0.605608,-0.260592,-0.7564,3.99,8.96,30.24,Noise,Right
1720413214160,0.648552,-0.281088,-0.77836,5.6,3.29,38.01,Noise,Right
1720413214160,0.694912,-0.285968,-0.787144,6.37,-5.04,43.47,Noise,Right
1720413214205,0.635376,-0.294752,-0.75884,5.67,-9.8,38.64,Noise,Right
1720413214206,0.604632,-0.245952,-0.733952,-4.2,-0.14,27.72,Noise,Right
1720413214206,0.610488,-0.203496,-0.71248,-12.32,15.12,12.67,Noise,Right
1720413214253,0.66368,-0.160064,-0.714432,-19.6,21.14,-3.36,Noise,Right
1720413214254,0.730048,-0.151768,-0.72712,-20.51,12.67,-11.27,Noise,Right
1720413214298,0.679296,-0.21228,-0.654408,-19.88,-13.44,-1.33,Noise,Right
1720413214300,0.765184,-0.326472,-0.807152,-15.61,-0.28,-4.97,Noise,Right
1720413214300,0.726632,-0.209352,-0.7442,-0.98,-10.5,11.83,Noise,Right
1720413214347,0.67344,-0.25864,-0.754936,-0.63,-2.03,16.38,Noise,Right
1720413214347,0.698328,-0.238632,-0.724192,-0.84,-2.38,14.0,Noise,Right
1720413214348,0.674904,-0.291824,-0.765672,-4.62,-1.19,6.72,Noise,Right
1720413214393,0.65148,-0.330376,-0.725656,-9.8,0.14,1.89,Noise,Right
1720413214394,0.673928,-0.34648,-0.73688,-10.57,3.71,5.74,Noise,Right
1720413214394,0.699792,-0.33428,-0.764208,-8.54,10.43,16.1,Noise,Right
1720413214441,0.632936,-0.340136,-0.725656,-3.43,16.45,22.61,Noise,Right
1720413214441,0.601704,-0.335744,-0.737856,-4.55,19.32,18.9,Noise,Right
1720413214490,0.586088,-0.36112,-0.754936,-8.47,15.4,16.66,Noise,Right
1720413214490,0.569984,-0.353312,-0.745664,-15.26,15.33,26.18,Noise,Right
1720413214491,0.584624,-0.243024,-0.691008,-1.47,11.76,34.09,Noise,Right
1720413214596,0.703208,-0.234728,-0.71492,-32.62,9.03,-1.82,Noise,Right
1720413214596,0.699792,-0.228384,-0.708576,-24.43,15.19,-8.26,Noise,Right
1720413214596,0.675392,-0.18788,-0.679296,-36.61,12.32,-25.48,Noise,Right
1720413214597,0.728096,-0.185928,-0.694424,-39.69,13.93,-29.54,Noise,Right
1720413214597,0.748592,-0.154208,-0.661728,-36.54,13.65,-24.43,Noise,Right
1720413214597,0.7686,-0.134688,-0.673928,-33.04,14.35,-21.28,Noise,Right
1720413214642,0.732976,-0.116632,-0.662216,-30.8,16.87,-17.99,Noise,Right
1720413214642,0.69052,-0.138104,-0.660752,-20.72,16.31,-14.28,Noise,Right
1720413214643,0.681736,-0.147864,-0.657336,-14.35,15.33,-7.21,Noise,Right
1720413214688,0.650504,-0.167872,-0.677832,-10.5,14.0,1.26,Noise,Right
1720413214688,0.668072,-0.150304,-0.685152,-10.64,11.41,9.45,Noise,Right
1720413214689,0.67344,-0.125416,-0.65636,-4.13,9.52,19.25,Noise,Right
1720413214735,0.689056,-0.142984,-0.669536,2.38,8.19,19.53,Noise,Right
1720413214735,0.730536,-0.179096,-0.694912,2.94,6.93,15.47,Noise,Right
1720413214736,0.733952,-0.177144,-0.6954,-3.5,6.93,9.03,Noise,Right
1720413214780,0.789584,-0.154208,-0.681248,-7.98,6.86,2.31,Noise,Right
1720413214780,0.758352,-0.118096,-0.64904,-7.42,1.26,-3.85,Noise,Right
1720413214832,0.761768,-0.125416,-0.578768,-11.97,-4.41,-26.18,Noise,Right
1720413214832,0.846192,-0.12932,-0.591944,5.25,-7.63,-19.74,Noise,Right
1720413214833,0.855464,-0.172264,-0.626104,21.14,-9.24,-3.08,Noise,Right
1720413214902,0.776896,-0.15616,-0.652944,34.65,-5.88,13.16,Noise,Right
1720413214903,0.750544,-0.189344,-0.615368,25.9,-21.98,17.29,Noise,Right
1720413214903,0.711992,-0.219112,-0.6344,35.91,-22.47,30.45,Noise,Right
1720413214904,0.670024,-0.188856,-0.6588,40.32,-21.49,30.73,Noise,Right
1720413214904,0.6344,-0.151768,-0.718824,38.29,-13.86,22.05,Noise,Right
1720413214951,0.545584,-0.129808,-0.772016,34.23,-6.72,8.68,Noise,Right
1720413214951,0.48556,-0.10004,-0.783728,27.51,4.13,-8.47,Noise,Right
1720413214998,0.638304,-0.052704,-0.90036,20.86,17.15,-25.97,Noise,Right
1720413214998,0.684664,-0.188368,-0.83936,12.67,-6.23,-16.03,Noise,Right
1720413214998,0.545584,-0.211792,-0.820816,8.61,-5.18,-8.26,Noise,Right
1720413215044,0.640256,-0.164944,-0.79544,-4.13,-0.14,-8.12,Noise,Right
1720413215048,0.674904,-0.140544,-0.75396,-2.03,4.2,-4.97,Noise,Right
1720413215051,0.692472,-0.177632,-0.73688,4.34,7.77,-2.73,Noise,Right
1720413215090,0.711992,-0.199592,-0.708576,8.4,9.45,-3.08,Noise,Right
1720413215091,0.667584,-0.221552,-0.671976,11.76,9.59,-8.12,Noise,Right
1720413215091,0.63928,-0.2684,-0.664168,7.84,7.14,-10.99,Noise,Right
1720413215139,0.643184,-0.294752,-0.676856,2.87,8.4,-6.65,Noise,Right
1720413215140,0.704672,-0.227896,-0.592432,-7.07,8.54,-12.53,Noise,Right
1720413215141,0.8052,-0.191784,-0.65148,7.35,8.54,-18.48,Noise,Right
1720413215185,0.713944,-0.151768,-0.61488,3.08,5.6,-17.64,Noise,Right
1720413215185,0.662704,-0.160064,-0.607072,8.12,3.92,-13.58,Noise,Right
1720413215230,0.70272,-0.13908,-0.630984,5.32,-1.05,-9.17,Noise,Right
1720413215230,0.71736,-0.123952,-0.626104,7.0,-3.71,-6.58,Noise,Right
1720413215232,0.749568,-0.106872,-0.625616,16.73,-5.88,-3.57,Noise,Right
1720413215277,0.690032,-0.160064,-0.667096,19.67,-20.37,-15.26,Noise,Right
1720413215278,0.627568,-0.220576,-0.657336,7.98,-26.95,-27.37,Noise,Right
1720413215278,0.767136,-0.247416,-0.667584,3.99,-25.83,-22.26,Noise,Right
1720413215325,0.581696,-0.17568,-0.620248,34.93,-22.26,3.5,Noise,Right
1720413215325,0.697352,-0.141032,-0.676368,30.66,-23.45,-1.33,Noise,Right
1720413215372,0.64904,-0.16104,-0.699792,26.67,-26.25,-6.3,Noise,Right
1720413215372,0.641232,-0.188368,-0.647576,22.4,-30.03,-2.31,Noise,Right
1720413215372,0.575352,-0.316712,-0.6832,23.87,-34.72,-1.54,Noise,Right
1720413215419,0.68076,-0.364536,-0.721264,6.16,-35.14,1.68,Noise,Right
1720413215420,0.78812,-0.306464,-0.747616,-0.56,-27.44,8.96,Noise,Right
1720413215420,0.776408,-0.264496,-0.72956,0.35,-18.34,10.01,Noise,Right
1720413215471,0.678808,-0.264496,-0.735904,3.22,-12.6,8.61,Noise,Right
1720413215471,0.62952,-0.242536,-0.692472,-0.14,-12.46,7.14,Noise,Right
1720413215472,0.59536,-0.22204,-0.662704,-2.31,-14.98,8.33,Noise,Right
1720413215517,0.731024,-0.24156,-0.684664,1.19,-15.75,10.99,Noise,Right
1720413215518,0.703696,-0.243512,-0.713944,7.35,-14.77,10.29,Noise,Right
1720413215518,0.650504,-0.245952,-0.713944,7.49,-14.07,5.53,Noise,Right
1720413215562,0.633424,-0.247904,-0.734928,3.85,-15.4,2.24,Noise,Right
1720413215562,0.55632,-0.250344,-0.680272,0.84,-17.64,0.49,Noise,Right
1720413215608,0.674416,-0.24644,-0.713944,-13.44,-20.72,-1.12,Noise,Right
1720413215608,0.752496,-0.200568,-0.64904,-12.32,-21.42,1.61,Noise,Right
1720413215608,0.862296,-0.191784,-0.640744,2.59,-17.22,7.63,Noise,Right
1720413215655,0.836432,-0.184952,-0.66368,14.49,-11.41,6.23,Noise,Right
1720413215655,0.703208,-0.244976,-0.668072,25.48,-8.19,5.39,Noise,Right
1720413215655,0.616832,-0.289872,-0.672464,23.1,-12.11,1.4,Noise,Right
1720413215701,0.62952,-0.331352,-0.65636,8.54,-19.81,1.47,Noise,Right
1720413215702,0.698328,-0.3172,-0.59292,8.61,-13.3,4.69,Noise,Right
1720413215702,0.830576,-0.31232,-0.509472,22.61,-3.71,8.54,Noise,Right
1720413215750,0.923784,-0.411384,-0.659288,-0.42,-2.87,7.98,Noise,Right
1720413215750,0.792024,-0.344528,-0.738832,23.94,17.08,28.56,Noise,Right
1720413215796,0.6222,-0.347456,-0.774456,24.01,23.87,26.81,Noise,Right
1720413215796,0.532896,-0.34404,-0.803736,5.39,23.66,13.09,Noise,Right
1720413215796,0.481168,-0.310368,-0.839848,-14.35,19.88,-1.54,Noise,Right
1720413215843,0.545096,-0.221064,-0.833992,-27.23,18.06,-3.29,Noise,Right
1720413215844,0.540704,-0.19032,-0.800808,-15.12,17.5,1.05,Noise,Right
1720413215844,0.610488,-0.157136,-0.804224,-1.89,17.43,7.14,Noise,Right
1720413215891,0.539728,-0.188368,-0.864736,-6.09,15.61,4.41,Noise,Right
1720413215891,0.513864,-0.235704,-0.842776,-13.72,13.3,-4.41,Noise,Right
1720413215891,0.539728,-0.254736,-0.784704,-16.24,14.7,-3.22,Noise,Right
1720413215950,0.533872,-0.218624,-0.723704,-19.18,12.6,-0.28,Noise,Right
1720413215951,0.649528,-0.202032,-0.724192,-22.47,11.48,3.01,Noise,Right
1720413215951,0.681248,-0.216672,-0.638304,-17.5,9.17,4.06,Noise,Right
1720413215998,0.691496,-0.244488,-0.64416,-14.77,8.47,3.15,Noise,Right
1720413215998,0.687104,-0.26108,-0.649528,-16.24,7.0,0.21,Noise,Right
1720413216000,0.586088,-0.170312,-0.586576,-11.13,9.87,11.9,Noise,Right
1720413216045,0.649528,-0.176168,-0.593408,-0.84,8.89,9.24,Noise,Right
1720413216045,0.630008,-0.182512,-0.616832,-8.82,3.36,11.13,Noise,Right
1720413216046,0.688568,-0.155184,-0.588528,-5.53,-4.2,16.24,Noise,Right
1720413216092,0.67344,-0.142496,-0.56852,5.39,-8.75,24.99,Noise,Right
1720413216093,0.639768,-0.177632,-0.614392,17.57,-14.21,32.69,Noise,Right
1720413216093,0.623176,-0.20984,-0.610976,22.05,-19.67,38.78,Noise,Right
1720413216140,0.62952,-0.183,-0.578768,19.25,-24.36,47.04,Noise,Right
1720413216140,0.6344,-0.226432,-0.586576,28.56,-26.95,58.52,Noise,Right
1720413216187,0.682712,-0.2318,-0.621712,29.33,-32.34,56.49,Noise,Right
1720413216187,0.734928,-0.282064,-0.632936,43.26,-32.41,57.61,Noise,Right
1720413216187,0.67832,-0.302072,-0.623176,49.35,-32.69,58.66,Noise,Right
1720413216238,0.65636,-0.332816,-0.648064,54.25,-32.83,59.43,Noise,Right
1720413216239,0.615856,-0.383568,-0.706136,49.35,-34.02,59.57,Noise,Right
1720413216239,0.547048,-0.492392,-0.682712,68.39,-39.48,60.97,Noise,Right
1720413216338,0.518256,-0.565592,-0.734928,54.25,-18.9,55.51,Noise,Right
1720413216338,0.551928,-0.581208,-0.751032,41.16,-31.64,49.28,Noise,Right
1720413216338,0.5124,-0.570472,-0.74664,26.6,-28.21,43.61,Noise,Right
1720413216338,0.474336,-0.547536,-0.71492,14.56,-25.83,38.15,Noise,Right
1720413216338,0.545096,-0.535336,-0.706624,9.45,-23.17,35.56,Noise,Right
1720413216338,0.620736,-0.603168,-0.743712,7.56,-19.18,29.05,Noise,Right
1720413216386,0.600728,-0.697352,-0.774456,5.25,-11.69,18.41,Noise,Right
1720413216386,0.66124,-0.676856,-0.781288,-0.7,-1.47,6.58,Noise,Right
1720413216386,0.637816,-0.621712,-0.75396,-9.73,8.68,-4.97,Noise,Right
1720413216436,0.621224,-0.561688,-0.74664,-15.33,8.61,-13.16,Noise,Right
1720413216437,0.600728,-0.59536,-0.764696,-20.23,-7.14,-24.71,Noise,Right
1720413216437,0.609512,-0.627568,-0.756888,-29.68,-15.33,-33.18,Noise,Right
1720413216543,0.659288,-0.644648,-0.794464,-30.31,-8.54,-38.71,Noise,Right
1720413216544,0.610488,-0.63196,-0.844728,-40.18,-0.56,-51.66,Noise,Right
1720413216544,0.485072,-0.578768,-0.865224,-64.4,0.21,-70.49,Noise,Right
1720413216544,0.418704,-0.494344,-0.83692,-88.62,1.33,-88.41,Noise,Right
1720413216544,0.449936,-0.396256,-0.832528,-98.84,2.59,-94.5,Noise,Right
1720413216544,0.411872,-0.365024,-0.843752,-102.41,-0.42,-91.42,Noise,Right
1720413216588,0.365512,-0.328912,-0.830576,-107.8,-2.66,-83.79,Noise,Right
1720413216588,0.3782,-0.244488,-0.770552,-111.02,0.21,-72.1,Noise,Right
1720413216588,0.427976,-0.151768,-0.747616,-105.63,5.25,-60.13,Noise,Right
1720413216636,0.455304,-0.147376,-0.79056,-102.06,12.53,-60.83,Noise,Right
1720413216639,0.45628,-0.10248,-0.79056,-113.89,21.0,-74.55,Noise,Right
1720413216681,0.453352,-0.018056,-0.747616,-123.41,23.59,-87.64,Noise,Right
1720413216681,0.467504,0.020008,-0.704672,-123.69,25.48,-93.17,Noise,Right
1720413216682,0.488976,0.058072,-0.70028,-117.6,28.84,-89.46,Noise,Right
1720413216733,0.531432,0.050752,-0.71492,-106.96,34.51,-82.18,Noise,Right
1720413216734,0.533384,0.057584,-0.736392,-100.52,40.11,-75.81,Noise,Right
1720413216734,0.54412,0.101016,-0.728096,-97.58,34.37,-65.87,Noise,Right
1720413216849,0.560224,0.136152,-0.703208,-89.6,21.91,-47.39,Noise,Right
1720413216849,0.5856,0.17568,-0.63684,-77.0,12.25,-22.68,Noise,Right
1720413216850,0.5978,0.196176,-0.621224,-60.55,11.97,-3.22,Noise,Right
1720413216850,0.62464,0.20008,-0.620736,-45.57,22.54,0.28,Noise,Right
1720413216850,0.646112,0.205936,-0.648552,-40.39,37.45,-2.66,Noise,Right
1720413216850,0.687104,0.305488,-0.615856,-40.25,45.64,-7.84,Noise,Right
1720413216850,1.109712,0.342576,-0.762744,20.09,3.71,30.87,Noise,Right
1720413216899,0.5246,0.20984,-0.596336,11.48,-29.96,22.61,Noise,Right
1720413216899,0.572424,0.130296,-0.664656,-5.11,-32.48,26.18,Noise,Right
1720413216899,0.632936,0.135176,-0.438224,-6.16,7.98,43.47,Noise,Right
1720413216948,0.689544,0.238632,-0.291824,21.77,68.11,55.79,Noise,Right
1720413216948,0.844728,0.238144,-0.409432,60.2,89.11,57.75,Noise,Right
1720413216948,0.981856,0.1952,-0.49532,95.97,93.17,49.56,Noise,Right
1720413216992,0.759328,0.137616,-0.359168,92.33,83.65,14.0,Noise,Right
1720413216993,0.471896,0.491904,-0.726632,215.18,-93.38,38.92,Noise,Right
1720413216993,0.935984,-0.079544,-0.640256,30.73,19.53,2.17,Noise,Right
1720413217044,0.77348,-0.0854,-0.528016,45.5,0.28,3.99,Noise,Right
1720413217046,0.883768,0.005368,-0.498736,35.63,3.08,0.14,Noise,Right
1720413217156,0.901824,0.10492,-0.58316,33.18,3.78,-3.43,Noise,Right
1720413217156,0.832528,0.065392,-0.606584,37.03,4.2,-9.24,Noise,Right
1720413217156,0.854,0.035624,-0.625616,33.46,4.13,-14.98,Noise,Right
1720413217156,0.818864,0.013176,-0.58072,26.53,5.6,-17.22,Noise,Right
1720413217157,0.821304,0.017568,-0.615368,21.84,4.76,-15.68,Noise,Right
1720413217157,0.777872,0.001952,-0.596336,10.29,3.29,-14.28,Noise,Right
1720413217157,0.775432,0.075152,-0.62952,8.96,3.99,-12.04,Noise,Right
1720413217260,0.816912,0.016592,-0.613904,52.36,-24.92,3.57,Noise,Right
1720413217260,0.710528,0.099064,-0.6954,26.81,-23.8,13.58,Noise,Right
1720413217260,0.718824,0.0854,-0.769576,28.84,-34.16,21.63,Noise,Right
1720413217262,0.699304,0.066856,-0.798368,35.7,-56.14,30.66,Noise,Right
1720413217262,0.633912,0.075152,-0.80032,40.53,-74.06,37.45,Noise,Right
1720413217262,0.532896,0.05124,-0.789584,44.73,-79.66,29.89,Noise,Right
1720413217311,0.460184,-0.062464,-0.765672,31.99,-66.08,6.37,Noise,Right
1720413217311,0.398696,-0.077592,-0.776896,-2.24,-39.27,-24.08,Noise,Right
1720413217312,0.458232,-0.075152,-0.735416,-21.63,-13.23,-38.01,Noise,Right
1720413217438,0.493368,-0.033672,-0.69784,-29.12,7.42,-32.76,Noise,Right
1720413217438,0.571448,-0.0244,-0.691008,-31.15,17.92,-16.17,Noise,Right
1720413217438,0.705648,0.049288,-0.704672,-27.93,16.87,3.01,Noise,Right
1720413217439,0.72712,0.11468,-0.68808,-21.28,-3.99,16.1,Noise,Right
1720413217439,0.68076,0.159088,-0.618296,-20.44,-29.54,25.69,Noise,Right
1720413217439,0.687592,0.174704,-0.540216,-11.76,-38.99,40.32,Noise,Right
1720413217439,0.707112,0.128344,-0.515816,4.55,-32.41,56.56,Noise,Right
1720413217567,0.760792,0.028792,-0.622688,17.22,-24.5,63.14,Noise,Right
1720413217567,0.837408,-0.075152,-0.765184,16.73,-27.02,66.5,Noise,Right
1720413217567,0.745176,-0.282552,-0.835456,-11.76,-70.42,64.12,Noise,Right
1720413217567,0.555832,-0.203496,-0.726632,-11.34,-42.7,58.31,Noise,Right
1720413217567,0.676856,-0.155672,-0.742248,-18.13,-41.58,72.1,Noise,Right
1720413217567,0.68076,-0.116632,-0.792512,-18.97,-40.6,81.06,Noise,Right
1720413217567,0.67588,-0.054656,-0.776896,-19.74,-36.75,89.11,Noise,Right
1720413217567,0.792512,-0.058072,-0.761768,-7.42,-30.87,85.05,Noise,Right
1720413217615,0.701256,-0.045872,-0.778848,-23.59,-27.44,68.11,Noise,Right
1720413217615,0.640256,-0.133712,-0.74908,-20.44,-25.9,60.27,Noise,Right
1720413217616,0.670024,-0.000976,-0.732976,-17.57,-27.65,66.71,Noise,Right
1720413217666,0.630984,-0.01464,-0.744688,-16.31,-28.7,66.92,Noise,Right
1720413217666,0.6832,-0.195688,-0.774456,0.28,-22.68,74.83,Noise,Right
1720413217666,0.648064,-0.216672,-0.842776,7.28,-18.55,69.58,Noise,Right
1720413217774,0.623664,-0.251808,-0.8418,5.53,-12.18,59.43,Noise,Right
1720413217774,0.513376,-0.26596,-0.847168,1.54,-9.59,53.06,Noise,Right
1720413217774,0.558272,-0.318664,-0.679296,-3.08,-7.7,62.65,Noise,Right
1720413217774,0.628544,-0.186904,-0.70272,33.53,-3.99,70.42,Noise,Right
1720413217774,0.569008,-0.19276,-0.858392,41.79,-4.62,55.09,Noise,Right
1720413217775,0.519232,-0.311832,-0.852536,31.57,-4.48,43.26,Noise,Right
1720413217878,0.54412,-0.293776,-0.8052,10.71,-6.58,28.14,Noise,Right
1720413217879,0.555832,-0.324032,-0.802272,9.87,-7.84,21.7,Noise,Right
1720413217879,0.552904,-0.324032,-0.77104,12.32,-7.35,19.53,Noise,Right
1720413217880,0.503128,-0.307928,-0.765672,10.99,-6.65,21.63,Noise,Right
1720413217880,0.452864,-0.354776,-0.772992,3.71,-6.09,28.21,Noise,Right
1720413217880,0.472384,-0.291824,-0.778848,4.06,-4.9,39.9,Noise,Right
1720413217930,0.463112,-0.264008,-0.742736,12.74,-6.72,44.8,Noise,Right
1720413217930,0.442128,-0.293288,-0.74176,22.12,-11.97,47.18,Noise,Right
1720413217930,0.423584,-0.325496,-0.782752,20.65,-15.82,47.67,Noise,Right
1720413218052,0.466528,-0.372344,-0.766648,21.49,-15.12,54.11,Noise,Right
1720413218052,0.48556,-0.399672,-0.808128,30.8,-11.48,65.52,Noise,Right
1720413218052,0.553392,-0.379176,-0.826672,33.6,-7.0,65.1,Noise,Right
1720413218052,0.589504,-0.409432,-0.842288,37.24,-6.02,51.24,Noise,Right
1720413218053,0.567056,-0.54412,-0.886208,20.93,-7.91,29.47,Noise,Right
1720413218053,0.533384,-0.471408,-0.83936,-10.85,-7.49,12.81,Noise,Right
1720413218053,0.448472,-0.400648,-0.792512,-13.37,-4.34,8.82,Noise,Right
1720413218097,0.489952,-0.346968,-0.870592,-7.07,-4.48,12.6,Noise,Right
1720413218097,0.499712,-0.357704,-0.74664,1.4,-5.18,17.57,Noise,Right
1720413218097,0.5124,-0.347456,-0.772016,8.82,-5.32,20.3,Noise,Right
1720413218143,0.472384,-0.359656,-0.740784,15.61,-7.56,21.49,Noise,Right
1720413218144,0.477264,-0.392352,-0.712968,22.26,-10.36,23.94,Noise,Right
1720413218144,0.435296,-0.406992,-0.72224,27.37,-12.81,28.0,Noise,Right
1720413218190,0.459696,-0.440664,-0.76616,30.38,-14.63,29.19,Noise,Right
1720413218190,0.442616,-0.424072,-0.73444,23.66,-14.0,29.82,Noise,Right
1720413218190,0.488976,-0.438712,-0.767136,18.9,-14.7,27.79,Noise,Right
1720413218240,0.523624,-0.40992,-0.7442,23.59,-16.66,23.31,Noise,Right
1720413218241,0.535824,-0.482632,-0.751032,32.34,-18.76,18.06,Noise,Right
1720413218285,0.460672,-0.515816,-0.776408,30.87,-16.87,14.49,Noise,Right
1720413218285,0.403088,-0.483608,-0.751032,14.84,-15.82,9.38,Noise,Right
1720413218286,0.375272,-0.503616,-0.746152,16.17,-16.87,8.4,Noise,Right
1720413218330,0.351848,-0.52704,-0.74908,15.26,-18.06,8.19,Noise,Right
1720413218330,0.43432,-0.491904,-0.755912,7.28,-18.55,7.63,Noise,Right
1720413218331,0.434808,-0.521672,-0.765184,9.94,-18.9,7.84,Noise,Right
1720413218382,0.38796,-0.488,-0.762256,-3.85,-18.13,4.69,Noise,Right
1720413218382,0.42212,-0.479216,-0.742736,-13.23,-20.93,4.76,Noise,Right
1720413218382,0.327448,-0.441152,-0.730048,-7.35,-25.62,5.6,Noise,Right
1720413218486,0.379176,-0.5124,-0.732488,2.31,-29.26,9.66,Noise,Right
1720413218487,0.294264,-0.450424,-0.775432,-6.58,-26.18,8.82,Noise,Right
1720413218487,0.474824,-0.467992,-0.82716,-0.49,-22.47,9.94,Noise,Right
1720413218487,0.386496,-0.49776,-0.79788,9.1,-21.56,7.49,Noise,Right
1720413218487,0.362584,-0.54412,-0.824232,1.26,-16.87,4.62,Noise,Right
1720413218488,0.350872,-0.527528,-0.843752,-8.89,-14.14,0.35,Noise,Right
1720413218532,0.391864,-0.506544,-0.839848,-31.57,-8.47,-1.75,Noise,Right
1720413218533,0.398208,-0.439688,-0.800808,-14.63,-14.7,-8.75,Noise,Right
1720413218533,0.376736,-0.421144,-0.782752,-2.94,-18.27,-9.52,Noise,Right
1720413218578,0.41724,-0.480192,-0.845216,-36.54,-17.85,-15.89,Noise,Right
1720413218578,0.310856,-0.481168,-0.808616,-4.76,-16.8,-9.38,Noise,Right
1720413218579,0.282064,-0.508496,-0.772504,8.75,-13.02,0.0,Noise,Right
1720413218626,0.325496,-0.518256,-0.823744,12.04,-11.62,-0.91,Noise,Right
1720413218627,0.238144,-0.544608,-0.848632,10.22,-13.02,-2.03,Noise,Right
1720413218672,0.308416,-0.449448,-0.78812,-6.58,-8.75,-7.35,Noise,Right
1720413218672,0.355264,-0.45384,-0.77104,4.2,-11.69,-5.04,Noise,Right
1720413218672,0.366,-0.462136,-0.791048,8.68,-9.87,-3.99,Noise,Right
1720413218719,0.311832,-0.49776,-0.802272,11.13,-10.08,-4.48,Noise,Right
1720413218719,0.330864,-0.487024,-0.811056,5.6,-10.99,-6.86,Noise,Right
1720413218720,0.330864,-0.482144,-0.803736,-1.68,-12.25,-10.78,Noise,Right
1720413218771,0.327936,-0.497272,-0.811056,-3.29,-13.65,-13.72,Noise,Right
1720413218775,0.30988,-0.493368,-0.793488,-4.27,-12.11,-13.72,Noise,Right
1720413218811,0.27084,-0.481168,-0.824232,-1.33,-9.24,-10.08,Noise,Right
1720413218811,0.297192,-0.4758,-0.81008,0.77,-7.84,-2.45,Noise,Right
1720413218812,0.330376,-0.47824,-0.8418,9.73,-7.0,7.07,Noise,Right
1720413218858,0.382592,-0.436272,-0.858392,15.19,-12.25,11.9,Noise,Right
1720413218858,0.371856,-0.46604,-0.891088,18.2,-25.34,9.94,Noise,Right
1720413218858,0.292312,-0.480192,-0.853512,2.24,-27.93,0.14,Noise,Right
1720413218903,0.258152,-0.513864,-0.830576,1.33,-29.26,1.68,Noise,Right
1720413218903,0.250832,-0.465064,-0.74176,0.56,-24.92,9.8,Noise,Right
1720413218903,0.254248,-0.465064,-0.752496,11.2,-12.53,14.77,Noise,Right
1720413218950,0.260592,-0.449448,-0.815448,7.0,-2.17,8.4,Noise,Right
1720413218950,0.320128,-0.4636,-0.86132,3.22,-6.02,3.22,Noise,Right
1720413218998,0.3294,-0.480192,-0.847168,4.06,-15.82,7.21,Noise,Right
1720413218998,0.311832,-0.447008,-0.782752,6.58,-25.2,10.43,Noise,Right
1720413218998,0.311344,-0.460672,-0.7564,11.76,-20.3,9.03,Noise,Right
1720413219043,0.303048,-0.465064,-0.77592,9.1,-8.54,0.35,Noise,Right
1720413219044,0.308904,-0.471408,-0.804712,4.55,-4.55,-9.31,Noise,Right
1720413219044,0.291824,-0.523624,-0.826672,-0.21,-5.18,-14.56,Noise,Right
1720413219091,0.293288,-0.527528,-0.823256,-4.34,-9.8,-10.08,Noise,Right
1720413219092,0.305,-0.5246,-0.801296,-0.98,-15.4,-0.07,Noise,Right
1720413219092,0.303536,-0.51972,-0.794464,2.52,-14.7,2.94,Noise,Right
1720413219138,0.320128,-0.514352,-0.810568,-0.7,-6.3,-3.64,Noise,Right
1720413219139,0.330864,-0.502152,-0.818864,-3.92,-0.35,-12.46,Noise,Right
1720413219186,0.347456,-0.520696,-0.84912,-3.85,-17.85,-14.77,Noise,Right
1720413219186,0.350384,-0.535336,-0.855952,-1.75,-6.51,-11.97,Noise,Right
1720413219186,0.35624,-0.540704,-0.857904,-3.01,-10.71,-10.64,Noise,Right
1720413219232,0.360144,-0.52704,-0.87108,-7.21,-12.25,-11.41,Noise,Right
1720413219232,0.341112,-0.508008,-0.860832,-7.49,-15.19,-11.48,Noise,Right
1720413219232,0.307928,-0.527528,-0.857416,-8.61,-17.78,-11.48,Noise,Right
1720413219282,0.285968,-0.530456,-0.86132,-7.42,-19.04,-11.55,Noise,Right
1720413219283,0.266936,-0.545096,-0.854976,-9.03,-18.83,-11.13,Noise,Right
1720413219283,0.251808,-0.56364,-0.862296,-9.52,-15.89,-10.85,Noise,Right
1720413219328,0.268888,-0.550464,-0.88084,-14.49,-9.03,-10.99,Noise,Right
1720413219329,0.252784,-0.509472,-0.852048,-16.45,-6.09,-12.88,Noise,Right
1720413219410,0.262056,-0.449448,-0.83448,-12.18,-2.03,-13.79,Noise,Right
1720413219410,0.279136,-0.454816,-0.867664,-3.99,5.11,-16.45,Noise,Right
