timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707130105638,-0.434808,0.026352,0.935008,1.33,-2.73,-0.07,Noise,Unknown
1707130105638,-0.432856,0.02684,0.92476,1.54,-2.73,0.0,Noise,Unknown
1707130105638,-0.4392,0.024888,0.92964,1.54,-2.87,0.07,Noise,Unknown
1707130105683,-0.435296,0.019032,0.927688,1.33,-2.94,-0.07,Noise,Unknown
1707130105684,-0.435784,0.027328,0.926712,1.54,-2.59,0.0,Noise,Unknown
1707130105684,-0.437736,0.022936,0.93208,1.4,-2.8,-0.14,Noise,Unknown
1707130105729,-0.439688,0.029768,0.935496,1.47,-2.87,0.07,Noise,Unknown
1707130105730,-0.43432,0.028792,0.926224,1.61,-2.66,-0.07,Noise,Unknown
1707130105730,-0.436272,0.02684,0.925248,1.47,-2.73,-0.07,Noise,Unknown
1707130105782,-0.43432,0.02684,0.929152,1.47,-3.29,0.14,Noise,Unknown
1707130105782,-0.432856,0.028304,0.926712,1.54,-2.94,-17.92,Noise,Unknown
1707130105783,-0.440664,0.031232,0.930128,1.4,-2.8,-0.14,Noise,Unknown
1707130105915,-0.439688,0.028792,0.929152,1.47,-2.38,-0.35,Noise,Unknown
1707130105915,-0.436272,0.023912,0.928664,1.47,-2.59,-0.07,Noise,Unknown
1707130105915,-0.436272,0.027816,0.929152,1.33,-2.8,0.0,Noise,Unknown
1707130105916,-0.43432,0.022448,0.928176,1.61,-2.87,0.14,Noise,Unknown
1707130105916,-0.435784,0.022936,0.92964,1.4,-2.8,0.14,Noise,Unknown
1707130105916,-0.435296,0.02928,0.925248,1.54,-2.8,0.0,Noise,Unknown
1707130105916,-0.435296,0.028304,0.928664,1.61,-2.94,-0.07,Noise,Unknown
1707130105961,-0.43432,0.023912,0.928176,1.4,-2.94,-0.07,Noise,Unknown
1707130105962,-0.43432,0.028304,0.927688,1.4,-2.66,0.14,Noise,Unknown
1707130105963,-0.437248,0.0244,0.928176,1.47,-2.8,0.07,Noise,Unknown
1707130106016,-0.435784,0.024888,0.93208,1.4,-2.87,-0.07,Noise,Unknown
1707130106016,-0.441152,0.028792,0.934032,1.54,-2.73,0.07,Noise,Unknown
1707130106017,-0.438224,0.023912,0.930616,1.4,-2.59,-0.14,Noise,Unknown
1707130106120,-0.43188,0.024888,0.9272,1.4,-3.01,0.0,Noise,Unknown
1707130106121,-0.439688,0.026352,0.933544,1.47,-2.87,-0.07,Noise,Unknown
1707130106121,-0.438224,0.02684,0.923296,1.33,-2.87,-0.14,Noise,Unknown
1707130106121,-0.435296,0.024888,0.933056,1.61,-2.94,-0.07,Noise,Unknown
1707130106121,-0.435296,0.028304,0.925248,1.68,-2.66,-0.07,Noise,Unknown
1707130106121,-0.435784,0.02684,0.921832,1.54,-2.87,-0.14,Noise,Unknown
1707130106121,-0.4392,0.02684,0.931104,1.4,-2.8,-0.14,Noise,Unknown
1707130106223,-0.435784,0.0244,0.929152,1.54,-2.66,0.0,Noise,Unknown
1707130106223,-0.436272,0.030256,0.930128,1.54,-2.94,-0.14,Noise,Unknown
1707130106223,-0.437248,0.025376,0.932568,1.26,-2.94,0.0,Noise,Unknown
1707130106223,-0.437248,0.028792,0.931104,1.68,-2.66,-0.07,Noise,Unknown
1707130106224,-0.43432,0.022448,0.926224,1.33,-2.66,-0.07,Noise,Unknown
1707130106224,-0.437248,0.023912,0.934032,1.33,-2.8,-0.07,Noise,Unknown
1707130106273,-0.43432,0.025376,0.928176,1.75,-2.59,0.07,Noise,Unknown
1707130106273,-0.435296,0.026352,0.92476,1.68,-2.87,0.0,Noise,Unknown
1707130106273,-0.433344,0.024888,0.93452,1.33,-2.87,0.0,Noise,Unknown
1707130106322,-0.43676,0.023424,0.930616,1.82,-2.66,0.07,Noise,Unknown
1707130106323,-0.434808,0.02928,0.932568,1.54,-2.94,0.0,Noise,Unknown
1707130106366,-0.433832,0.0244,0.93452,1.12,-2.73,-0.07,Noise,Unknown
1707130106366,-0.435296,0.020008,0.931104,1.61,-2.8,0.0,Noise,Unknown
1707130106366,-0.436272,0.022936,0.930616,1.47,-2.66,-0.14,Noise,Unknown
1707130106423,-0.433832,0.023424,0.93208,0.77,-2.66,0.49,Noise,Unknown
1707130106427,-0.439688,0.02928,0.933056,1.75,-2.94,-0.14,Noise,Unknown
1707130106431,-0.43432,0.02684,0.928664,1.61,-2.73,0.0,Noise,Unknown
1707130106530,-0.437248,0.01708,0.935496,1.26,-2.8,0.0,Noise,Unknown
1707130106531,-0.43432,0.024888,0.926224,1.61,-2.59,-0.07,Noise,Unknown
1707130106531,-0.435296,0.030744,0.929152,1.54,-2.87,0.0,Noise,Unknown
1707130106531,-0.435296,0.025864,0.929152,1.26,-2.94,-0.07,Noise,Unknown
1707130106531,-0.43676,0.028792,0.930128,1.47,-2.73,0.0,Noise,Unknown
1707130106531,-0.435784,0.030744,0.92964,1.68,-2.66,-0.07,Noise,Unknown
1707130106531,-0.440176,0.024888,0.934032,1.26,-2.73,-0.07,Noise,Unknown
1707130106583,-0.441152,0.0244,0.93452,1.54,-2.66,-0.07,Noise,Unknown
1707130106585,-0.43188,0.024888,0.933544,1.75,-2.94,0.21,Noise,Unknown
1707130106585,-0.42944,0.024888,0.925248,1.12,-2.87,-0.21,Noise,Unknown
1707130106631,-0.428952,0.018056,0.940864,1.19,-3.22,0.42,Noise,Unknown
1707130106631,-0.415776,0.027328,0.909144,1.54,-2.59,0.0,Noise,Unknown
1707130106631,-0.432368,0.03172,0.933544,2.17,-3.08,-0.14,Noise,Unknown
1707130106676,-0.441152,0.021472,0.927688,0.56,-2.52,-17.78,Noise,Unknown
1707130106676,-0.444568,0.03172,0.959896,1.96,-3.43,0.28,Noise,Unknown
1707130106725,-0.440176,0.020496,0.926712,1.47,-2.31,-0.07,Noise,Unknown
1707130106726,-0.435784,0.0244,0.928664,1.75,-3.08,-0.07,Noise,Unknown
1707130106726,-0.4392,0.020008,0.938912,1.05,-2.66,-0.07,Noise,Unknown
1707130106837,-0.439688,0.032696,0.918904,2.17,-2.17,-0.07,Noise,Unknown
1707130106838,-0.436272,0.028792,0.931592,1.12,-3.15,-0.21,Noise,Unknown
1707130106838,-0.4392,0.01708,0.932568,1.12,-2.73,-0.07,Noise,Unknown
1707130106838,-0.432856,0.024888,0.932568,1.75,-2.8,0.14,Noise,Unknown
1707130106838,-0.429928,0.027328,0.931592,1.4,-2.8,0.0,Noise,Unknown
1707130106838,-0.437736,0.02196,0.935008,1.19,-2.73,-0.14,Noise,Unknown
1707130106838,-0.432368,0.023912,0.928176,1.82,-2.73,0.0,Noise,Unknown
1707130106940,-0.435784,0.028304,0.924272,1.68,-2.73,-0.07,Noise,Unknown
1707130106940,-0.435296,0.019032,0.939888,1.12,-2.8,0.0,Noise,Unknown
1707130106941,-0.435784,0.027328,0.929152,1.75,-2.66,0.07,Noise,Unknown
1707130106941,-0.428952,0.028792,0.926712,1.47,-2.8,0.07,Noise,Unknown
1707130106941,-0.435296,0.02928,0.930128,1.26,-2.87,-0.14,Noise,Unknown
1707130106941,-0.433344,0.022936,0.934032,1.54,-2.94,0.0,Noise,Unknown
1707130106987,-0.433344,0.02928,0.928176,1.54,-2.94,0.14,Noise,Unknown
1707130106988,-0.432856,0.023424,0.930616,1.33,-2.8,-0.21,Noise,Unknown
1707130106988,-0.43432,0.020008,0.935984,1.54,-2.94,0.0,Noise,Unknown
1707130107041,-0.434808,0.029768,0.930128,1.54,-2.59,0.14,Noise,Unknown
1707130107044,-0.4392,0.027328,0.92476,1.33,-2.94,-0.07,Noise,Unknown
1707130107044,-0.435296,0.023424,0.929152,1.54,-3.01,0.0,Noise,Unknown
1707130107144,-0.43432,0.030744,0.928176,1.61,-2.73,0.07,Noise,Unknown
1707130107145,-0.43188,0.029768,0.929152,1.61,-2.87,-0.07,Noise,Unknown
1707130107145,-0.43432,0.027816,0.925736,1.33,-2.87,0.0,Noise,Unknown
1707130107146,-0.4392,0.028304,0.935984,1.33,-2.87,-0.07,Noise,Unknown
1707130107146,-0.439688,0.027328,0.932568,1.54,-2.87,-0.07,Noise,Unknown
1707130107146,-0.437248,0.02684,0.9272,1.4,-2.8,0.14,Noise,Unknown
1707130107248,-0.437736,0.026352,0.928664,1.61,-3.15,-0.07,Noise,Unknown
1707130107249,-0.434808,0.023912,0.923296,1.61,-2.8,0.0,Noise,Unknown
1707130107249,-0.436272,0.02684,0.929152,1.47,-2.73,0.0,Noise,Unknown
1707130107249,-0.438712,0.025376,0.933056,1.61,-2.87,17.64,Noise,Unknown
1707130107250,-0.42944,0.032208,0.927688,1.54,-3.01,-0.14,Noise,Unknown
1707130107250,-0.434808,0.021472,0.935496,1.4,-2.73,-0.07,Noise,Unknown
1707130107297,-0.434808,0.025864,0.929152,1.26,-2.38,-0.07,Noise,Unknown
1707130107297,-0.437248,0.02928,0.927688,1.61,-2.8,-0.07,Noise,Unknown
1707130107297,-0.437736,0.024888,0.92964,1.47,-2.8,0.07,Noise,Unknown
1707130107341,-0.431392,0.023912,0.927688,1.47,-2.73,-0.14,Noise,Unknown
1707130107343,-0.433832,0.025864,0.925248,1.54,-2.87,-0.14,Noise,Unknown
1707130107388,-0.435784,0.025376,0.928176,1.33,-2.87,0.07,Noise,Unknown
1707130107389,-0.438224,0.029768,0.930616,1.47,-2.59,0.07,Noise,Unknown
1707130107389,-0.441152,0.03172,0.928664,1.61,-2.8,0.0,Noise,Unknown
1707130107438,-0.433344,0.027328,0.928176,1.4,-2.73,0.14,Noise,Unknown
1707130107438,-0.4392,0.026352,0.92964,1.4,-2.8,0.0,Noise,Unknown
1707130107438,-0.43676,0.023424,0.934032,1.54,-2.73,0.0,Noise,Unknown
1707130107555,-0.436272,0.020008,0.933544,1.68,-2.87,0.07,Noise,Unknown
1707130107555,-0.441152,0.027816,0.92964,1.26,-2.87,0.0,Noise,Unknown
1707130107556,-0.433832,0.025376,0.925248,1.47,-2.87,0.14,Noise,Unknown
1707130107556,-0.436272,0.030256,0.93208,1.61,-2.66,0.07,Noise,Unknown
1707130107556,-0.430416,0.023424,0.93208,1.33,-2.87,-0.07,Noise,Unknown
1707130107556,-0.438224,0.023912,0.931592,1.54,-2.8,-0.07,Noise,Unknown
1707130107556,-0.441152,0.03172,0.930616,1.47,-2.66,0.07,Noise,Unknown
1707130107657,-0.432856,0.028304,0.925248,1.12,-2.66,0.21,Noise,Unknown
1707130107657,-0.435784,0.020008,0.937448,1.33,-2.87,0.0,Noise,Unknown
1707130107657,-0.43432,0.022936,0.93208,1.33,-2.87,0.0,Noise,Unknown
1707130107657,-0.435784,0.020008,0.932568,1.26,-2.94,0.0,Noise,Unknown
1707130107657,-0.438224,0.028304,0.932568,1.4,-2.8,0.0,Noise,Unknown
1707130107657,-0.435296,0.027328,0.922808,1.54,-2.73,0.14,Noise,Unknown
1707130107771,-0.439688,0.031232,0.933544,0.98,-3.08,0.28,Noise,Unknown
1707130107771,-0.436272,0.0244,0.93208,1.26,-2.8,-0.07,Noise,Unknown
1707130107772,-0.442128,0.035136,0.931104,1.47,-2.8,-0.14,Noise,Unknown
1707130107772,-0.435784,0.030256,0.930616,1.61,-2.8,0.0,Noise,Unknown
1707130107772,-0.43432,0.020496,0.930616,1.4,-2.73,-0.07,Noise,Unknown
1707130107773,-0.433832,0.027328,0.930128,1.47,-2.8,-0.07,Noise,Unknown
1707130107773,-0.438224,0.022936,0.92964,1.4,-2.94,0.0,Noise,Unknown
1707130107828,-0.433832,0.024888,0.9272,1.54,-2.73,0.0,Noise,Unknown
1707130107829,-0.4392,0.024888,0.932568,1.68,-2.73,0.0,Noise,Unknown
1707130107829,-0.437736,0.023424,0.930616,1.54,-2.94,-0.07,Noise,Unknown
1707130107961,-0.432856,0.027328,0.9272,1.61,-2.87,0.0,Noise,Unknown
1707130107961,-0.435784,0.022448,0.93208,1.54,-2.8,0.07,Noise,Unknown
1707130107961,-0.434808,0.0244,0.928176,1.47,-3.01,0.07,Noise,Unknown
1707130107961,-0.438712,0.030744,0.93208,1.47,-2.87,-0.07,Noise,Unknown
1707130107961,-0.436272,0.031232,0.930616,1.61,-2.87,-0.07,Noise,Unknown
1707130107961,-0.433832,0.02684,0.927688,1.54,-2.73,-0.07,Noise,Unknown
1707130107962,-0.440176,0.029768,0.933544,1.33,-2.73,0.07,Noise,Unknown
1707130108010,-0.438224,0.021472,0.936472,1.54,-2.94,-0.07,Noise,Unknown
1707130108011,-0.4392,0.024888,0.930616,1.33,-2.52,0.07,Noise,Unknown
1707130108011,-0.436272,0.0244,0.93208,1.54,-2.8,-0.07,Noise,Unknown
1707130108012,-0.437736,0.023912,0.931592,1.54,-2.87,0.14,Noise,Unknown
1707130108064,-0.435784,0.020496,0.933056,1.4,-2.59,-0.07,Noise,Unknown
1707130108064,-0.432856,0.02684,0.926712,1.47,-2.8,-0.07,Noise,Unknown
1707130108064,-0.437248,0.026352,0.926224,1.61,-2.66,0.0,Noise,Unknown
1707130108118,-0.432368,0.029768,0.92476,1.75,-2.87,-0.07,Noise,Unknown
1707130108118,-0.432856,0.030256,0.929152,1.54,-2.66,-0.07,Noise,Unknown
1707130108119,-0.437736,0.02684,0.928176,1.4,-2.87,-0.07,Noise,Unknown
1707130108165,-0.435296,0.0244,0.930616,1.33,-2.73,0.35,Noise,Unknown
1707130108166,-0.432368,0.022936,0.935008,1.47,-2.73,0.0,Noise,Unknown
1707130108166,-0.437736,0.0244,0.930616,1.4,-2.73,-0.07,Noise,Unknown
1707130108209,-0.434808,0.02196,0.933544,1.47,-2.66,0.14,Noise,Unknown
1707130108209,-0.437736,0.0244,0.930128,1.47,-2.8,0.0,Noise,Unknown
1707130108267,-0.437248,0.022448,0.933056,1.47,-2.66,0.07,Noise,Unknown
1707130108269,-0.4392,0.02684,0.929152,1.4,-2.94,-0.07,Noise,Unknown
1707130108269,-0.438712,0.026352,0.925736,1.61,-2.8,-0.07,Noise,Unknown
1707130108321,-0.438224,0.025376,0.927688,1.47,-2.8,-0.07,Noise,Unknown
1707130108321,-0.432368,0.0244,0.927688,1.61,-2.45,0.14,Noise,Unknown
1707130108321,-0.436272,0.024888,0.928664,1.4,-2.87,0.0,Noise,Unknown
1707130108323,-0.437736,0.027816,0.92964,1.47,-2.87,-0.14,Noise,Unknown
1707130108447,-0.436272,0.027328,0.926224,1.68,-2.66,-0.07,Noise,Unknown
1707130108447,-0.437248,0.026352,0.92964,1.47,-2.8,0.07,Noise,Unknown
1707130108448,-0.438224,0.027328,0.928176,1.4,-2.66,0.07,Noise,Unknown
1707130108448,-0.439688,0.029768,0.9394,1.26,-2.66,0.0,Noise,Unknown
1707130108448,-0.445544,0.033672,0.930616,1.54,-2.87,0.0,Noise,Unknown
1707130108448,-0.427976,0.03172,0.93208,1.33,-3.01,0.07,Noise,Unknown
1707130108448,-0.440664,0.02196,0.923296,1.47,-2.59,-0.07,Noise,Unknown
1707130108503,-0.430904,0.028304,0.932568,1.47,-2.94,0.07,Noise,Unknown
1707130108503,-0.43676,0.028304,0.922808,1.4,-2.66,-0.14,Noise,Unknown
1707130108503,-0.439688,0.026352,0.93208,1.4,-2.87,-0.14,Noise,Unknown
1707130108504,-0.433832,0.025376,0.929152,1.47,-2.73,0.07,Noise,Unknown
1707130108551,-0.438224,0.027816,0.927688,1.4,-2.8,-0.14,Noise,Unknown
1707130108552,-0.432368,0.027328,0.931592,1.4,-2.87,0.07,Noise,Unknown
1707130108552,-0.433832,0.023912,0.931592,1.47,-2.94,0.0,Noise,Unknown
1707130108599,-0.437736,0.0244,0.933056,1.33,-2.73,-0.14,Noise,Unknown
1707130108599,-0.435784,0.017568,0.935984,1.47,-2.87,0.0,Noise,Unknown
1707130108649,-0.43676,0.023912,0.928664,1.47,-2.8,0.07,Noise,Unknown
1707130108649,-0.433344,0.024888,0.933056,1.54,-2.8,-0.21,Noise,Unknown
1707130108649,-0.430904,0.02684,0.924272,1.61,-2.73,0.0,Noise,Unknown
1707130108775,-0.435296,0.028304,0.926224,1.54,-2.87,-0.14,Noise,Unknown
1707130108775,-0.435784,0.032696,0.930128,1.61,-2.87,-0.07,Noise,Unknown
1707130108775,-0.433832,0.028792,0.926712,1.47,-2.87,0.14,Noise,Unknown
1707130108776,-0.438712,0.030256,0.932568,1.54,-2.73,0.0,Noise,Unknown
1707130108776,-0.435784,0.027816,0.92964,1.33,-2.59,0.14,Noise,Unknown
1707130108776,-0.435296,0.021472,0.931104,1.47,-2.59,0.0,Noise,Unknown
1707130108776,-0.438224,0.025376,0.932568,1.4,-2.8,0.0,Noise,Unknown
1707130108885,-0.433832,0.023912,0.92964,1.33,-2.8,-0.14,Noise,Unknown
1707130108886,-0.437248,0.020984,0.930128,1.33,-3.01,0.56,Noise,Unknown
1707130108886,-0.435784,0.017568,0.936472,1.61,-2.8,0.0,Noise,Unknown
1707130108886,-0.441152,0.02684,0.930616,1.54,-2.73,0.07,Noise,Unknown
1707130108886,-0.437248,0.029768,0.931104,1.47,-2.66,0.07,Noise,Unknown
1707130108886,-0.435296,0.026352,0.925736,1.61,-2.94,-0.07,Noise,Unknown
1707130108886,-0.435296,0.02684,0.920856,1.54,-2.94,0.14,Noise,Unknown
1707130108953,-0.438224,0.02196,0.926224,1.4,-2.66,0.0,Noise,Unknown
1707130108953,-0.427488,0.0366,0.93696,1.96,-2.8,-0.14,Noise,Unknown
1707130108953,-0.439688,0.023912,0.91744,1.26,-2.45,0.0,Noise,Unknown
1707130108999,-0.429928,0.028304,0.935496,1.47,-2.94,0.07,Noise,Unknown
1707130108999,-0.439688,0.024888,0.933056,1.54,-2.73,0.0,Noise,Unknown
1707130109000,-0.437248,0.027328,0.923296,1.47,-2.87,-0.21,Noise,Unknown
1707130109000,-0.433344,0.018056,0.93696,1.54,-2.94,-0.14,Noise,Unknown
1707130109044,-0.43188,0.027816,0.926712,1.82,-2.94,0.07,Noise,Unknown
1707130109046,-0.437248,0.030256,0.925736,1.4,-2.87,-0.07,Noise,Unknown
1707130109046,-0.434808,0.026352,0.922808,1.54,-2.94,-0.21,Noise,Unknown
1707130109091,-0.430416,0.032208,0.92232,1.61,-2.66,-0.07,Noise,Unknown
1707130109091,-0.434808,0.027816,0.930128,1.33,-2.73,-0.07,Noise,Unknown
1707130109139,-0.437248,0.023912,0.934032,1.4,-2.8,0.0,Noise,Unknown
1707130109139,-0.437248,0.01952,0.931104,1.47,-2.66,0.07,Noise,Unknown
1707130109139,-0.432368,0.024888,0.930128,1.68,-2.87,0.07,Noise,Unknown
1707130109190,-0.43676,0.020008,0.935984,1.33,-2.59,-0.49,Noise,Unknown
1707130109190,-0.439688,0.025376,0.931104,1.68,-2.8,0.0,Noise,Unknown
1707130109190,-0.436272,0.0244,0.937448,1.68,-2.73,-0.07,Noise,Unknown
1707130109295,-0.445056,0.027816,0.931592,1.75,-3.01,0.35,Noise,Unknown
1707130109296,-0.441152,0.025864,0.932568,1.4,-2.94,-0.07,Noise,Unknown
1707130109296,-0.438712,0.028304,0.925736,1.4,-2.8,0.0,Noise,Unknown
1707130109296,-0.447984,0.0122,0.93208,0.84,-2.66,-0.07,Noise,Unknown
1707130109296,-0.435296,0.037576,0.931104,1.82,-2.94,-0.07,Noise,Unknown
1707130109296,-0.425536,0.01708,0.926712,1.4,-2.87,0.07,Noise,Unknown
1707130109398,-0.437736,0.027816,0.93696,1.47,-3.01,-0.07,Noise,Unknown
1707130109398,-0.436272,0.022448,0.925736,1.33,-2.66,0.07,Noise,Unknown
1707130109398,-0.432368,0.025376,0.933544,1.75,-3.15,0.07,Noise,Unknown
1707130109398,-0.432368,0.02928,0.9272,1.54,-2.45,-0.07,Noise,Unknown
1707130109399,-0.43676,0.0244,0.92476,1.26,-2.94,-0.07,Noise,Unknown
1707130109399,-0.438712,0.029768,0.931592,1.47,-2.73,0.0,Noise,Unknown
1707130109447,-0.43432,0.029768,0.926712,1.4,-2.66,-0.07,Noise,Unknown
1707130109448,-0.4392,0.02928,0.933544,1.19,-2.87,0.0,Noise,Unknown
1707130109449,-0.441152,0.028792,0.931104,1.47,-2.8,-0.07,Noise,Unknown
1707130109496,-0.439688,0.020496,0.931104,1.47,-2.66,-0.07,Noise,Unknown
1707130109496,-0.439688,0.023424,0.931592,1.4,-2.8,0.0,Noise,Unknown
1707130109496,-0.43676,0.019032,0.93696,1.26,-2.73,-0.14,Noise,Unknown
1707130109603,-0.433832,0.021472,0.928176,1.82,-2.94,-0.35,Noise,Unknown
1707130109603,-0.435784,0.025376,0.926712,1.61,-2.94,17.71,Noise,Unknown
1707130109603,-0.43676,0.027816,0.9272,1.33,-2.87,-0.07,Noise,Unknown
1707130109603,-0.442128,0.0244,0.92964,1.4,-3.01,0.07,Noise,Unknown
1707130109603,-0.434808,0.023912,0.929152,1.61,-2.66,0.07,Noise,Unknown
1707130109603,-0.433832,0.02684,0.9272,1.4,-3.01,0.0,Noise,Unknown
1707130109649,-0.434808,0.02196,0.930616,1.47,-2.8,0.14,Noise,Unknown
1707130109649,-0.434808,0.021472,0.930128,1.54,-3.01,-0.07,Noise,Unknown
1707130109649,-0.433344,0.020984,0.937448,1.61,-3.01,-0.07,Noise,Unknown
1707130109701,-0.433832,0.01708,0.933056,1.54,-2.87,-0.42,Noise,Unknown
1707130109701,-0.43432,0.021472,0.929152,1.54,-2.87,-0.07,Noise,Unknown
1707130109702,-0.435296,0.030256,0.929152,1.61,-2.94,-0.07,Noise,Unknown
1707130109807,-0.43188,0.025376,0.925736,1.19,-2.8,-0.21,Noise,Unknown
1707130109807,-0.428464,0.028792,0.928664,1.61,-2.87,0.07,Noise,Unknown
1707130109808,-0.435784,0.023912,0.929152,1.4,-2.87,0.07,Noise,Unknown
1707130109808,-0.435784,0.018544,0.938912,1.33,-2.8,0.0,Noise,Unknown
1707130109808,-0.433344,0.025864,0.930616,1.4,-2.73,-0.07,Noise,Unknown
1707130109808,-0.437736,0.027328,0.929152,1.4,-2.73,0.0,Noise,Unknown
1707130109909,-0.437736,0.01952,0.935496,1.54,-2.8,-0.07,Noise,Unknown
1707130109911,-0.43676,0.020496,0.934032,1.61,-2.73,-0.14,Noise,Unknown
1707130109911,-0.435784,0.022936,0.931104,1.47,-2.8,0.07,Noise,Unknown
1707130109912,-0.434808,0.019032,0.92964,1.33,-2.66,-0.07,Noise,Unknown
1707130109912,-0.437248,0.028792,0.930128,1.61,-2.73,-0.07,Noise,Unknown
1707130109912,-0.431392,0.027816,0.926224,1.4,-2.8,-0.07,Noise,Unknown
1707130109960,-0.436272,0.02684,0.930128,1.26,-2.73,0.0,Noise,Unknown
1707130109960,-0.433832,0.023424,0.936472,1.61,-2.66,0.07,Noise,Unknown
1707130109961,-0.437736,0.028304,0.931104,1.61,-2.73,-0.07,Noise,Unknown
1707130110009,-0.432856,0.017568,0.938424,1.54,-2.8,0.14,Noise,Unknown
1707130110009,-0.43676,0.027816,0.92476,1.61,-2.73,0.0,Noise,Unknown
1707130110009,-0.437248,0.032208,0.929152,1.54,-2.73,-0.07,Noise,Unknown
1707130110115,-0.438224,0.023424,0.931592,1.33,-2.8,-0.14,Noise,Unknown
1707130110115,-0.434808,0.023912,0.924272,1.68,-2.66,0.0,Noise,Unknown
1707130110115,-0.436272,0.027328,0.929152,1.4,-2.94,0.07,Noise,Unknown
1707130110115,-0.436272,0.02196,0.933056,1.4,-2.94,0.07,Noise,Unknown
1707130110115,-0.435784,0.02196,0.930616,1.47,-2.8,-0.21,Noise,Unknown
1707130110116,-0.438224,0.02928,0.930616,1.54,-2.94,0.0,Noise,Unknown
1707130110116,-0.43676,0.021472,0.93208,1.33,-2.8,0.0,Noise,Unknown
1707130110161,-0.434808,0.023912,0.92964,1.68,-2.8,-0.07,Noise,Unknown
1707130110161,-0.438712,0.032208,0.933544,1.61,-2.8,-0.07,Noise,Unknown
1707130110209,-0.437736,0.025864,0.926712,1.4,-3.08,-0.07,Noise,Unknown
1707130110209,-0.437248,0.022936,0.934032,1.4,-2.94,0.0,Noise,Unknown
1707130110211,-0.436272,0.026352,0.9272,1.47,-2.73,0.07,Noise,Unknown
1707130110320,-0.437736,0.025376,0.935008,1.61,-2.59,0.21,Noise,Unknown
1707130110320,-0.43676,0.027328,0.928664,1.47,-2.8,-0.14,Noise,Unknown
1707130110320,-0.43676,0.024888,0.92964,1.54,-2.73,0.07,Noise,Unknown
1707130110320,-0.438224,0.023424,0.933544,1.47,-2.73,-0.14,Noise,Unknown
1707130110321,-0.434808,0.0244,0.928664,1.54,-2.73,0.14,Noise,Unknown
1707130110321,-0.440176,0.027816,0.926712,1.61,-2.66,0.0,Noise,Unknown
1707130110428,-0.440664,0.029768,0.928176,1.47,-2.8,-0.07,Noise,Unknown
1707130110429,-0.435784,0.02684,0.923784,1.54,-2.87,0.0,Noise,Unknown
1707130110429,-0.441152,0.028304,0.931104,1.4,-2.73,-0.07,Noise,Unknown
1707130110429,-0.438224,0.027816,0.927688,1.26,-2.73,-0.07,Noise,Unknown
1707130110429,-0.438712,0.028304,0.935008,1.54,-2.8,-0.14,Noise,Unknown
1707130110429,-0.435296,0.025376,0.928176,1.75,-2.87,-0.07,Noise,Unknown
1707130110429,-0.440176,0.02928,0.93208,1.4,-2.66,-0.28,Noise,Unknown
1707130110491,-0.435296,0.02196,0.935496,1.12,-2.66,0.63,Noise,Unknown
1707130110491,-0.435784,0.0244,0.928664,1.47,-2.59,0.0,Noise,Unknown
1707130110491,-0.4392,0.028792,0.9272,1.61,-2.8,0.0,Noise,Unknown
1707130110491,-0.440176,0.025864,0.929152,1.47,-3.08,-0.21,Noise,Unknown
1707130110534,-0.438712,0.024888,0.92964,1.61,-2.8,0.0,Noise,Unknown
1707130110534,-0.432856,0.025376,0.930128,1.54,-2.59,-0.14,Noise,Unknown
1707130110598,-0.432856,0.020496,0.935984,1.47,-2.87,0.07,Noise,Unknown
1707130110598,-0.43676,0.020984,0.930128,1.54,-2.66,-0.14,Noise,Unknown
1707130110598,-0.435296,0.026352,0.928176,1.54,-2.87,-0.07,Noise,Unknown
1707130110598,-0.433832,0.023912,0.929152,1.47,-2.87,-0.07,Noise,Unknown
1707130110643,-0.432368,0.024888,0.936472,1.54,-3.08,-0.14,Noise,Unknown
1707130110644,-0.43676,0.025864,0.9272,1.68,-2.66,-0.07,Noise,Unknown
1707130110644,-0.436272,0.025376,0.922808,1.33,-2.87,-0.21,Noise,Unknown
1707130110696,-0.4392,0.030744,0.931592,1.47,-2.73,0.0,Noise,Unknown
1707130110696,-0.433832,0.022936,0.928664,1.26,-2.8,0.0,Noise,Unknown
1707130110696,-0.43432,0.022936,0.930616,1.47,-2.94,0.07,Noise,Unknown
1707130110829,-0.430904,0.033672,0.93208,1.61,-3.08,-0.07,Noise,Unknown
1707130110829,-0.435296,0.025376,0.926712,1.54,-2.66,-0.07,Noise,Unknown
1707130110829,-0.438224,0.029768,0.931104,1.4,-2.52,-0.07,Noise,Unknown
1707130110830,-0.433832,0.021472,0.933544,1.33,-2.94,0.07,Noise,Unknown
1707130110830,-0.43188,0.022448,0.929152,1.4,-2.59,-0.07,Noise,Unknown
1707130110830,-0.440176,0.027816,0.932568,1.47,-3.01,-0.14,Noise,Unknown
1707130110830,-0.4392,0.028792,0.929152,1.33,-2.66,-0.07,Noise,Unknown
1707130110874,-0.437248,0.028304,0.92232,1.4,-2.73,-0.07,Noise,Unknown
1707130110874,-0.434808,0.024888,0.930616,1.54,-2.66,0.0,Noise,Unknown
1707130110874,-0.44408,0.031232,0.931104,1.54,-2.73,-0.07,Noise,Unknown
1707130110925,-0.437248,0.028304,0.934032,1.47,-2.8,0.0,Noise,Unknown
1707130110925,-0.440664,0.027328,0.934032,1.47,-2.8,0.0,Noise,Unknown
