timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722417130199,0.272792,-0.319152,-0.662216,27.79,41.09,-9.8,Noise,Right
1722417130244,0.338672,-0.354776,-0.677832,11.06,37.8,-14.98,Noise,Right
1722417130246,0.456768,-0.389912,-0.711992,-0.77,21.14,-19.18,Noise,Right
1722417130246,0.57828,-0.401136,-0.757864,-14.84,-6.23,-25.06,Noise,Right
1722417130291,0.650016,-0.389912,-0.8052,-25.48,-35.84,-28.42,Noise,Right
1722417130291,0.623176,-0.36356,-0.834968,-28.84,-56.84,-24.29,Noise,Right
1722417130291,0.560224,-0.33428,-0.836432,-22.33,-57.4,-14.42,Noise,Right
1722417130336,0.523136,-0.3172,-0.857904,-13.16,-48.09,-2.73,Noise,Right
1722417130336,0.4758,-0.296704,-0.876448,-3.43,-32.83,6.72,Noise,Right
1722417130383,0.421144,-0.290848,-0.87352,5.11,-12.95,11.83,Noise,Right
1722417130383,0.365024,-0.306952,-0.8418,15.26,12.32,10.85,Noise,Right
1722417130384,0.35624,-0.314272,-0.813496,21.35,28.98,8.26,Noise,Right
1722417130429,0.359656,-0.32208,-0.793488,21.07,36.96,6.09,Noise,Right
1722417130429,0.377224,-0.32208,-0.784216,17.99,39.76,3.29,Noise,Right
1722417130429,0.415288,-0.347944,-0.795928,13.79,34.51,-2.38,Noise,Right
1722417130477,0.48312,-0.37088,-0.8052,1.61,20.51,-10.08,Noise,Right
1722417130477,0.540704,-0.360144,-0.813984,-9.94,-3.43,-15.33,Noise,Right
1722417130525,0.56608,-0.341112,-0.82716,-19.11,-24.92,-15.82,Noise,Right
1722417130525,0.520696,-0.31964,-0.832528,-20.86,-37.52,-11.97,Noise,Right
1722417130525,0.4636,-0.299632,-0.826672,-19.81,-38.64,-4.83,Noise,Right
1722417130570,0.394304,-0.278648,-0.81984,-12.25,-28.56,2.87,Noise,Right
1722417130570,0.338672,-0.262544,-0.80032,-3.57,-4.34,7.0,Noise,Right
1722417130570,0.3172,-0.269376,-0.773968,8.19,19.81,7.49,Noise,Right
1722417130615,0.386008,-0.277184,-0.784216,12.39,33.67,4.55,Noise,Right
1722417130615,0.457744,-0.277672,-0.832528,14.56,34.44,0.35,Noise,Right
1722417130616,0.517768,-0.279624,-0.881328,13.72,21.42,-4.69,Noise,Right
1722417130663,0.536312,-0.29768,-0.904264,6.44,-3.43,-11.9,Noise,Right
1722417130663,0.515816,-0.282552,-0.918416,-1.12,-20.58,-20.93,Noise,Right
1722417130708,0.458232,-0.246928,-0.87352,0.21,-28.42,-25.76,Noise,Right
1722417130708,0.43432,-0.22936,-0.83448,-0.21,-24.57,-22.4,Noise,Right
1722417130708,0.416752,-0.248392,-0.808128,-3.5,-9.31,-16.38,Noise,Right
1722417130754,0.399184,-0.244488,-0.793976,-1.68,9.45,-13.3,Noise,Right
1722417130755,0.437736,-0.219112,-0.78812,7.35,29.26,-11.06,Noise,Right
1722417130755,0.45384,-0.259128,-0.777872,11.83,46.13,-8.68,Noise,Right
1722417130802,0.46116,-0.266448,-0.78324,15.05,63.07,-8.89,Noise,Right
1722417130802,0.489952,-0.284016,-0.809592,19.67,72.17,-9.03,Noise,Right
1722417130803,0.513376,-0.318176,-0.823256,23.73,66.15,-11.76,Noise,Right
1722417130848,0.564128,-0.329888,-0.831552,25.41,44.8,-19.32,Noise,Right
1722417130848,0.669536,-0.35868,-0.81984,22.54,17.15,-28.35,Noise,Right
1722417130896,0.65392,-0.35624,-0.806664,12.32,-11.83,-29.89,Noise,Right
1722417130896,0.585112,-0.362584,-0.765672,0.56,-28.07,-24.99,Noise,Right
1722417130896,0.553392,-0.366976,-0.733464,-7.7,-24.22,-22.96,Noise,Right
1722417130942,0.521184,-0.352336,-0.743712,-16.17,-7.56,-20.72,Noise,Right
1722417130942,0.4392,-0.362096,-0.730536,-21.28,6.65,-16.59,Noise,Right
1722417130942,0.376248,-0.34404,-0.740296,-23.59,19.32,-13.3,Noise,Right
1722417130989,0.34648,-0.365024,-0.748592,-12.46,31.36,-12.04,Noise,Right
1722417130989,0.392352,-0.376736,-0.752008,2.87,40.18,-17.15,Noise,Right
1722417130989,0.51972,-0.36844,-0.874496,14.84,38.99,-23.73,Noise,Right
1722417131037,0.646112,-0.367464,-0.735904,19.39,21.77,-23.31,Noise,Right
1722417131037,0.693448,-0.3538,-0.728096,16.8,1.05,-15.68,Noise,Right
1722417131092,0.680272,-0.356728,-0.7442,13.37,-16.38,-5.81,Noise,Right
1722417131093,0.6222,-0.342088,-0.747616,12.32,-27.16,4.13,Noise,Right
1722417131093,0.526552,-0.332328,-0.734928,12.53,-28.49,12.32,Noise,Right
1722417131129,0.452864,-0.305976,-0.709064,14.63,-21.84,11.9,Noise,Right
1722417131129,0.382592,-0.304024,-0.691984,13.09,-13.37,4.41,Noise,Right
1722417131130,0.342576,-0.291824,-0.671976,3.08,-4.34,-12.6,Noise,Right
1722417131180,0.39772,-0.295728,-0.651968,3.22,10.57,-38.01,Noise,Right
1722417131182,0.008296,-0.73932,-0.578768,114.59,-122.15,0.49,Noise,Right
1722417131182,0.83204,-0.159576,-0.806664,30.17,-42.63,-17.57,Noise,Right
1722417131319,0.734928,-0.325984,-0.681248,-9.17,-56.28,-11.06,Noise,Right
1722417131319,0.862784,-0.277184,-0.809592,-26.67,-38.01,-16.24,Noise,Right
1722417131319,0.704184,-0.253272,-0.872056,-30.66,-28.21,-15.4,Noise,Right
1722417131320,0.602192,-0.238144,-0.894992,-13.51,-16.1,-7.21,Noise,Right
1722417131320,0.550464,-0.217648,-0.856928,11.2,-3.5,7.63,Noise,Right
1722417131320,0.515816,-0.248392,-0.843264,34.58,3.85,16.59,Noise,Right
1722417131320,0.491904,-0.25864,-0.721264,45.78,-0.63,10.5,Noise,Right
1722417131433,0.532408,-0.335256,-0.73444,43.89,-13.51,-3.99,Noise,Right
1722417131434,0.45872,-0.25376,-0.669536,25.83,-26.81,-12.32,Noise,Right
1722417131434,0.594872,-0.267912,-0.696864,23.38,-34.79,-15.54,Noise,Right
1722417131434,0.663192,-0.254248,-0.71736,-3.78,-38.85,-18.34,Noise,Right
1722417131434,0.65148,-0.24888,-0.783728,-29.96,-37.8,-20.79,Noise,Right
1722417131434,0.642208,-0.253272,-0.859368,-36.96,-31.36,-21.21,Noise,Right
1722417131434,0.615368,-0.245464,-0.870592,-26.04,-23.38,-18.62,Noise,Right
1722417131484,0.513864,-0.23424,-0.882304,-12.04,-17.08,-17.85,Noise,Right
1722417131484,0.47824,-0.22204,-0.882792,-0.63,-11.27,-15.75,Noise,Right
1722417131484,0.46848,-0.20008,-0.894504,12.11,-8.12,-12.88,Noise,Right
1722417131484,0.405528,-0.232288,-0.899872,29.4,-5.46,-8.82,Noise,Right
1722417131531,0.379176,-0.247416,-0.899384,44.52,-3.57,-9.94,Noise,Right
1722417131531,0.493368,-0.233752,-0.902312,51.66,-3.71,-17.08,Noise,Right
1722417131531,0.626592,-0.2318,-0.894504,47.81,-2.59,-23.94,Noise,Right
1722417131579,0.667584,-0.275232,-0.820328,27.02,5.32,-26.53,Noise,Right
1722417131579,0.581208,-0.292312,-0.779336,7.28,14.91,-14.14,Noise,Right
1722417131628,0.561688,-0.32452,-0.743224,9.73,19.6,-5.95,Noise,Right
1722417131629,0.504104,-0.300608,-0.742736,-2.17,17.29,-8.05,Noise,Right
1722417131629,0.474336,-0.291336,-0.760792,-2.94,13.3,-7.84,Noise,Right
1722417131669,0.458232,-0.266448,-0.796904,9.94,7.84,-9.52,Noise,Right
1722417131670,0.467016,-0.266448,-0.779824,31.57,0.49,-8.75,Noise,Right
1722417131670,0.503616,-0.260104,-0.75396,46.27,-6.09,-12.11,Noise,Right
1722417131719,0.713944,-0.233752,-0.762744,40.74,-9.87,-20.44,Noise,Right
1722417131719,0.865712,-0.245464,-0.743224,25.48,0.0,-13.72,Noise,Right
1722417131720,0.886208,-0.312808,-0.656848,9.31,27.79,14.14,Noise,Right
1722417131762,0.715896,-0.351848,-0.613904,-24.15,77.35,47.6,Noise,Right
1722417131763,0.691496,-0.610488,-0.576816,46.27,54.95,79.73,Noise,Right
1722417131812,0.628544,-0.32696,-0.747128,-7.42,90.09,81.13,Noise,Right
1722417131812,0.484096,-0.354288,-0.737856,23.66,73.01,64.19,Noise,Right
1722417131812,0.522648,-0.371368,-0.67588,60.69,47.32,36.47,Noise,Right
1722417131858,0.4636,-0.427488,-0.624152,48.16,-9.31,9.03,Noise,Right
1722417131858,0.316224,-0.449936,-0.577792,28.28,-54.53,-20.72,Noise,Right
1722417131859,0.304512,-0.390888,-0.598288,13.51,-87.78,-49.63,Noise,Right
1722417131907,0.567544,-0.311344,-0.677344,1.68,-106.12,-89.11,Noise,Right
1722417131907,0.787144,-0.308904,-0.755424,-31.78,-110.46,-59.29,Noise,Right
1722417131907,0.65148,-0.341112,-0.866688,-65.31,-84.14,-19.95,Noise,Right
1722417131953,0.438224,-0.328912,-0.979416,-46.62,-20.44,25.27,Noise,Right
1722417131953,0.314272,-0.357704,-1.026752,8.68,55.86,57.19,Noise,Right
1722417131997,0.399184,-0.368928,-1.006256,53.76,112.49,59.78,Noise,Right
1722417131997,0.406504,-0.363072,-0.911584,90.65,140.63,36.75,Noise,Right
1722417131997,0.374296,-0.37088,-0.730536,107.87,139.86,11.48,Noise,Right
1722417132043,0.38552,-0.509472,-0.75152,110.04,116.76,-13.02,Noise,Right
1722417132043,0.1342,-0.372832,0.081496,153.93,7.77,-24.08,Noise,Right
1722417132043,0.2928,-0.38796,-0.355264,67.62,-22.75,-23.59,Noise,Right
1722417132089,0.614392,-0.506056,-0.413336,69.37,-57.75,-42.84,Noise,Right
1722417132089,0.829112,-0.390888,-0.457744,8.4,-69.16,-51.59,Noise,Right
1722417132136,0.915976,-0.386984,-0.52948,-19.53,-53.76,-37.8,Noise,Right
1722417132136,0.93208,-0.434808,-0.547048,-49.21,-24.99,-14.84,Noise,Right
1722417132136,0.779824,-0.449936,-0.682224,-72.45,-9.38,-10.15,Noise,Right
1722417132185,0.737856,-0.305,-0.77348,-73.29,-2.59,-3.01,Noise,Right
1722417132185,0.650504,-0.308904,-0.77348,-16.87,14.63,30.03,Noise,Right
1722417132185,0.570472,-0.27816,-0.793,19.95,17.64,35.0,Noise,Right
1722417132230,0.463112,-0.288408,-0.749568,71.19,2.73,21.07,Noise,Right
1722417132231,0.431392,-0.298656,-0.725168,70.77,-11.76,4.69,Noise,Right
1722417132231,0.442128,-0.357216,-0.644648,82.67,-29.12,-4.9,Noise,Right
1722417132278,0.507032,-0.396744,-0.572424,69.86,-50.47,-26.67,Noise,Right
1722417132278,0.671,-0.405528,-0.666608,43.19,-64.82,-36.26,Noise,Right
1722417132323,0.816912,-0.46848,-0.61244,43.61,-67.83,-41.86,Noise,Right
1722417132323,0.88572,-0.442616,-0.633912,-48.16,-42.28,-36.33,Noise,Right
1722417132323,0.774456,-0.53436,-0.633424,-53.97,-21.35,-24.08,Noise,Right
1722417132370,0.610976,-0.457256,-0.697352,-39.06,0.21,1.68,Noise,Right
1722417132370,0.69784,-0.426512,-0.698328,-43.12,5.46,-4.34,Noise,Right
1722417132370,0.60756,-0.323056,-0.745176,1.26,3.92,-2.73,Noise,Right
1722417132417,0.510448,-0.349408,-0.735904,26.53,2.45,1.19,Noise,Right
1722417132417,0.496296,-0.366976,-0.698816,53.76,-4.62,0.28,Noise,Right
1722417132417,0.487024,-0.394792,-0.630008,42.7,-18.06,-15.75,Noise,Right
1722417132463,0.503128,-0.39528,-0.649528,20.51,-35.28,-42.0,Noise,Right
1722417132464,0.602192,-0.376248,-0.635864,0.07,-46.69,-54.88,Noise,Right
1722417132512,0.727608,-0.397232,-0.6466,-26.67,-42.56,-49.56,Noise,Right
1722417132512,0.767136,-0.441152,-0.600728,-9.73,-26.81,-18.34,Noise,Right
1722417132512,0.826672,-0.51728,-0.589992,-28.42,-2.45,13.86,Noise,Right
1722417132558,0.745176,-0.464576,-0.648064,-74.62,1.26,11.48,Noise,Right
1722417132559,0.71736,-0.382104,-0.710528,-89.67,0.63,4.97,Noise,Right
1722417132559,0.611464,-0.31476,-0.825208,-45.64,3.22,-0.07,Noise,Right
1722417132605,0.482632,-0.342576,-0.828624,-3.29,4.2,-3.71,Noise,Right
1722417132605,0.39528,-0.33184,-0.743224,29.33,0.28,-10.36,Noise,Right
1722417132730,0.575352,-0.38796,-0.859856,-70.07,-15.4,10.64,Noise,Right
1722417132956,0.497272,-0.330864,-0.81008,52.29,8.19,-2.73,Noise,Right
1722417133179,0.437248,-0.38552,-0.730048,85.4,-4.76,-16.73,Noise,Right
1722417133272,0.679296,-0.398208,-0.620736,-46.62,4.55,2.8,Noise,Right
1722417133319,0.657336,-0.340136,-0.60268,-60.97,7.98,14.21,Noise,Right
1722417133319,0.605608,-0.30012,-0.635376,-66.5,13.65,35.49,Noise,Right
1722417133366,0.563152,-0.211792,-0.735416,-48.65,13.79,46.76,Noise,Right
1722417133366,0.49044,-0.374784,-0.747128,-29.61,2.73,34.02,Noise,Right
1722417133367,0.434808,-0.264008,-0.789096,-19.32,-14.42,7.56,Noise,Right
1722417133412,0.479704,-0.245464,-0.809104,-5.74,-23.31,-2.66,Noise,Right
1722417133412,0.671,-0.209352,-0.833992,9.38,-25.41,-5.25,Noise,Right
1722417133413,0.809104,-0.232288,-0.88328,-3.15,-14.7,-4.06,Noise,Right
1722417133460,0.77348,-0.221064,-0.918416,-16.38,11.27,15.19,Noise,Right
1722417133460,0.715896,-0.275232,-0.874496,-12.6,38.08,43.61,Noise,Right
1722417133460,0.660264,-0.258152,-0.8418,1.12,59.85,64.82,Noise,Right
1722417133510,0.64416,-0.298168,-0.82472,11.34,71.61,67.76,Noise,Right
1722417133510,0.618296,-0.266936,-0.820328,0.21,55.44,55.44,Noise,Right
1722417133558,0.548024,-0.267424,-0.790072,2.52,17.08,29.75,Noise,Right
1722417133558,0.460184,-0.301096,-0.73444,9.73,-29.19,-1.96,Noise,Right
1722417133558,0.398696,-0.30012,-0.72224,5.46,-72.17,-31.64,Noise,Right
1722417133600,0.39772,-0.26596,-0.723704,6.09,-95.41,-55.51,Noise,Right
1722417133600,0.630496,-0.223992,-0.791536,-5.67,-98.07,-58.17,Noise,Right
1722417133600,0.642696,-0.266448,-0.777872,-22.12,-68.81,-25.62,Noise,Right
1722417133646,0.525576,-0.311344,-0.787632,-28.84,-20.51,27.09,Noise,Right
1722417133647,0.440664,-0.35624,-0.800808,-21.42,33.39,70.91,Noise,Right
1722417133647,0.445544,-0.399672,-0.825696,-20.3,67.83,78.61,Noise,Right
1722417133694,0.395768,-0.331352,-0.897432,-24.43,74.34,54.95,Noise,Right
1722417133694,0.371856,-0.34404,-0.91744,-13.79,56.91,17.29,Noise,Right
1722417133740,0.290848,-0.374296,-0.822768,9.94,21.14,-22.75,Noise,Right
1722417133740,0.249856,-0.396256,-0.699304,23.45,-14.56,-48.79,Noise,Right
1722417133744,0.247904,-0.401136,-0.574864,20.51,-39.55,-70.28,Noise,Right
1722417133787,0.426024,-0.381616,-0.49044,-5.67,-40.95,-86.24,Noise,Right
1722417133787,0.664656,-0.363072,-0.508496,-46.48,-11.27,-74.69,Noise,Right
1722417133787,0.795928,-0.359168,-0.55876,-77.0,33.88,-20.16,Noise,Right
1722417133833,0.743224,-0.338672,-0.684664,-75.11,62.09,53.34,Noise,Right
1722417133833,0.67588,-0.393328,-0.777872,-49.42,71.75,94.57,Noise,Right
1722417133880,0.565104,-0.400648,-0.848632,-25.06,62.51,87.92,Noise,Right
1722417133880,0.48068,-0.371368,-0.882304,-11.34,36.26,45.08,Noise,Right
1722417133880,0.345504,-0.420656,-0.735416,6.79,7.07,-14.7,Noise,Right
1722417133927,0.2806,-0.378688,-0.653432,9.94,-10.22,-64.05,Noise,Right
1722417133927,0.24644,-0.345016,-0.575352,5.88,-16.24,-94.85,Noise,Right
1722417133928,-0.022936,-0.549,-0.657336,34.72,-135.66,-23.52,Noise,Right
1722417133975,1.00284,-0.311832,-0.591944,7.7,-78.96,-47.6,Noise,Right
1722417133975,0.915488,-0.222528,-0.580232,-51.66,-86.8,-26.53,Noise,Right
1722417133975,0.942816,-0.22448,-0.776408,-91.49,-62.44,3.29,Noise,Right
1722417134022,0.706624,-0.22936,-0.930616,-122.08,-43.19,21.14,Noise,Right
1722417134022,0.560224,-0.284016,-1.035536,-75.46,-21.35,50.96,Noise,Right
1722417134023,0.426512,-0.167872,-1.095072,-40.74,1.96,94.57,Noise,Right
1722417134068,0.43432,-0.142008,-1.084336,5.18,21.91,114.59,Noise,Right
1722417134069,0.406016,-0.115656,-0.974536,14.0,27.09,85.47,Noise,Right
1722417134117,0.350872,-0.21228,-0.843752,31.22,16.73,39.48,Noise,Right
1722417134117,0.221064,-0.177632,-0.7808,16.59,-4.48,-10.64,Noise,Right
1722417134117,0.264008,-0.203496,-0.687592,37.24,-24.71,-28.28,Noise,Right
1722417134163,0.406504,-0.176168,-0.671488,38.08,-46.41,-58.17,Noise,Right
1722417134163,0.586088,-0.122488,-0.67344,45.57,-60.06,-63.0,Noise,Right
1722417134163,0.792512,-0.243024,-0.66124,-13.93,-66.22,-60.97,Noise,Right
1722417134210,0.890112,-0.187392,-0.707112,-56.14,-57.26,-37.94,Noise,Right
1722417134210,0.802272,-0.22936,-0.905728,-50.47,-40.46,-7.63,Noise,Right
1722417134210,0.660264,-0.165432,-1.035048,-55.44,-21.42,8.05,Noise,Right
1722417134265,0.545584,-0.169336,-1.138016,-15.61,4.13,42.63,Noise,Right
1722417134269,0.489952,-0.12444,-1.065792,18.62,28.84,64.68,Noise,Right
1722417134301,0.421632,-0.096624,-0.974048,44.59,42.14,62.02,Noise,Right
1722417134301,0.364536,-0.112728,-0.92476,53.27,43.05,43.89,Noise,Right
1722417134301,0.353312,-0.131272,-0.820816,60.41,32.69,10.36,Noise,Right
1722417134347,0.384544,-0.106872,-0.759816,47.25,17.99,-11.69,Noise,Right
1722417134348,0.524112,-0.153232,-0.694424,48.3,4.97,-19.53,Noise,Right
1722417134348,0.608048,-0.180072,-0.669048,26.04,-5.25,-27.37,Noise,Right
1722417134393,0.611464,-0.220576,-0.659776,10.85,-16.38,-14.0,Noise,Right
1722417134394,0.766648,-0.253272,-0.706136,1.47,-20.51,1.96,Noise,Right
1722417134441,0.777384,-0.267424,-0.754936,5.88,-20.65,15.54,Noise,Right
1722417134441,0.711504,-0.297192,-0.781288,18.76,-15.75,12.6,Noise,Right
1722417134441,0.650992,-0.305976,-0.79544,18.27,-10.64,0.56,Noise,Right
1722417134489,0.559248,-0.272792,-0.803736,12.6,-9.45,-6.51,Noise,Right
1722417134489,0.435784,-0.237168,-0.806176,12.46,-6.3,-6.72,Noise,Right
1722417134490,0.379664,-0.201544,-0.814472,2.87,-9.66,-3.43,Noise,Right
1722417134534,0.449936,-0.122488,-0.874984,-1.61,-18.48,-6.93,Noise,Right
1722417134535,0.542656,-0.0854,-0.918416,-16.17,-32.34,-9.1,Noise,Right
1722417134535,0.501176,-0.081984,-0.953552,-33.46,-39.9,-2.73,Noise,Right
1722417134583,0.336232,-0.112728,-0.966728,-16.17,-34.93,1.75,Noise,Right
1722417134583,0.263032,-0.234728,-0.901336,1.54,-19.74,-9.59,Noise,Right
1722417134584,0.265472,-0.27084,-0.854,3.57,-2.17,-33.39,Noise,Right
1722417134630,0.257176,-0.313296,-0.799344,0.7,20.51,-48.93,Noise,Right
1722417134631,0.214232,-0.315736,-0.742736,1.61,42.56,-51.45,Noise,Right
1722417134677,0.289872,-0.304512,-0.733464,-1.54,67.55,-46.13,Noise,Right
1722417134678,0.420656,-0.315736,-0.740784,5.04,85.82,-37.17,Noise,Right
1722417134678,0.02196,-0.817888,-0.698816,153.65,-69.86,56.28,Noise,Right
1722417134724,0.554856,-0.452376,-0.80276,97.93,-14.07,28.7,Noise,Right
1722417134724,0.526064,-0.330864,-0.817888,-28.0,-22.96,3.22,Noise,Right
1722417134772,0.428952,-0.26596,-0.8784,-30.45,-25.83,1.05,Noise,Right
1722417134772,0.366976,-0.254248,-0.809592,-10.01,-24.29,1.75,Noise,Right
1722417134772,0.58072,-0.185928,-0.717848,3.43,-32.06,-7.28,Noise,Right
1722417134818,0.521184,-0.183976,-0.663192,-12.81,-43.47,-15.26,Noise,Right
1722417134818,0.676368,-0.24644,-0.641232,-24.85,-47.74,-11.76,Noise,Right
1722417134818,0.800808,-0.156648,-0.669048,-53.2,-51.59,-4.06,Noise,Right
1722417134865,0.853512,-0.17568,-0.794464,-74.62,-45.92,3.71,Noise,Right
1722417134866,0.642696,-0.19276,-1.00528,-80.78,-38.01,-0.28,Noise,Right
1722417134866,0.597312,-0.116632,-1.053104,-47.32,-20.86,26.6,Noise,Right
1722417134912,0.526064,-0.079544,-1.050176,-0.56,1.26,70.84,Noise,Right
1722417134912,0.540216,-0.060512,-1.016992,39.97,22.26,107.1,Noise,Right
1722417134913,0.362584,-0.162992,-0.974048,61.67,35.14,110.88,Noise,Right
1722417134959,0.226432,-0.180072,-0.869616,72.73,32.55,80.64,Noise,Right
1722417134959,0.204472,-0.191296,-0.84668,66.22,11.97,29.12,Noise,Right
1722417135004,0.283528,-0.199104,-0.777384,53.2,-14.84,-24.99,Noise,Right
1722417135005,0.268888,-0.224968,-0.704672,48.65,-38.71,-63.35,Noise,Right
1722417135005,0.49288,-0.233752,-0.7076,4.06,-60.97,-89.81,Noise,Right
1722417135051,0.674904,-0.21228,-0.739808,-28.84,-66.78,-89.6,Noise,Right
1722417135052,0.911096,-0.283528,-0.983808,-63.7,-59.29,-64.75,Noise,Right
1722417135052,0.990152,-0.116144,-1.212192,-55.23,-6.23,-14.0,Noise,Right
1722417135100,0.584624,-0.098576,-0.874496,37.87,48.86,51.1,Noise,Right
1722417135100,0.416264,-0.323056,-0.935984,51.8,53.06,85.75,Noise,Right
1722417135100,0.425048,-0.176656,-0.954528,66.29,65.59,82.67,Noise,Right
1722417135147,0.376736,-0.261568,-0.853512,77.07,64.05,63.28,Noise,Right
1722417135148,0.315736,-0.223992,-0.800808,61.11,53.06,33.46,Noise,Right
1722417135194,0.292312,-0.215208,-0.7564,57.33,31.22,0.63,Noise,Right
1722417135195,0.436272,-0.177144,-0.717848,44.52,10.22,-21.07,Noise,Right
1722417135195,0.591944,-0.23424,-0.711992,18.34,-12.81,-27.3,Noise,Right
1722417135242,0.630496,-0.254736,-0.721264,-4.55,-45.22,-14.77,Noise,Right
1722417135242,0.643672,-0.3294,-0.744688,-5.32,-64.54,5.39,Noise,Right
1722417135243,0.588528,-0.360632,-0.76616,-1.68,-75.39,23.45,Noise,Right
1722417135287,0.509472,-0.39284,-0.792512,-0.7,-74.62,28.35,Noise,Right
1722417135287,0.41236,-0.381616,-0.838384,-6.93,-57.33,14.56,Noise,Right
1722417135288,0.303536,-0.320616,-0.91256,-5.6,-12.25,-3.5,Noise,Right
1722417135333,0.244976,-0.297192,-0.92232,11.41,27.93,-14.07,Noise,Right
1722417135333,0.368928,-0.271328,-0.915488,12.32,50.33,-18.69,Noise,Right
1722417135381,0.297192,-0.244488,-0.911096,13.93,56.0,-23.17,Noise,Right
1722417135381,0.378688,-0.253272,-0.919392,12.25,42.7,-29.19,Noise,Right
1722417135381,0.400648,-0.266936,-0.908656,15.75,8.89,-31.08,Noise,Right
1722417135427,0.447496,-0.294264,-0.872056,18.41,-26.25,-29.96,Noise,Right
1722417135427,0.435296,-0.316712,-0.847168,18.97,-52.57,-30.87,Noise,Right
1722417135428,0.4392,-0.342088,-0.809592,18.69,-61.6,-34.72,Noise,Right
1722417135473,0.406504,-0.382592,-0.745664,20.51,-53.69,-38.78,Noise,Right
1722417135474,0.42456,-0.397232,-0.684176,9.73,-19.11,-45.36,Noise,Right
1722417135474,0.436272,-0.40016,-0.594384,-1.4,47.39,-49.42,Noise,Right
1722417135521,0.528504,-0.325984,-0.671,-17.36,115.78,-42.7,Noise,Right
1722417135521,0.622688,-0.362096,-0.706136,15.12,165.41,-14.35,Noise,Right
1722417135567,0.327936,-1.118496,-0.526064,311.5,-60.83,62.93,Noise,Right
1722417135568,0.706624,-0.26108,-0.417728,72.45,6.65,45.92,Noise,Right
1722417135568,0.805688,-0.316224,-0.600728,-33.25,7.56,37.17,Noise,Right
1722417135614,1.303448,-0.307928,-0.745664,-8.54,-7.35,63.49,Noise,Right
1722417135614,1.081408,-0.337208,-0.737368,-11.69,-65.03,119.35,Noise,Right
1722417135614,0.654408,-0.394792,-0.681248,6.93,-94.64,158.62,Noise,Right
1722417135661,0.403088,-0.360632,-0.626592,-2.59,-86.1,127.61,Noise,Right
1722417135661,0.296704,-0.272792,-0.722728,-34.86,-53.48,74.2,Noise,Right
1722417135661,0.155672,-0.228872,-0.77348,-46.13,-29.82,39.9,Noise,Right
1722417135707,-0.022936,-0.223016,-0.794464,-27.23,-0.28,15.4,Noise,Right
1722417135708,-0.153232,-0.233752,-0.776896,1.19,32.9,-17.29,Noise,Right
1722417135756,0.042944,-0.167872,-0.795928,22.61,56.98,-59.43,Noise,Right
1722417135757,0.534848,-0.254736,-0.848144,23.17,57.33,-75.39,Noise,Right
1722417135757,0.870104,-0.347944,-0.925248,-25.34,18.34,-57.68,Noise,Right
1722417135802,0.787144,-0.342576,-0.934032,-31.92,-29.82,-9.38,Noise,Right
1722417135802,0.599264,-0.416752,-0.904264,-12.6,-50.82,27.02,Noise,Right
1722417135802,0.481656,-0.385032,-0.870592,1.68,-47.95,35.28,Noise,Right
1722417135849,0.380152,-0.357704,-0.803736,-0.21,-36.12,24.64,Noise,Right
1722417135849,0.220088,-0.305,-0.78568,-8.47,-17.22,8.82,Noise,Right
1722417135850,0.094184,-0.282064,-0.790072,-8.61,-6.65,-8.75,Noise,Right
1722417135894,-0.003904,-0.279624,-0.77104,-4.55,0.98,-40.46,Noise,Right
1722417135894,-0.037088,-0.274744,-0.736392,-5.74,7.21,-91.07,Noise,Right
1722417135941,0.11712,-0.212768,-0.75152,-10.43,7.77,-151.13,Noise,Right
1722417135941,0.477264,-0.174216,-0.819352,-21.21,-4.69,-171.01,Noise,Right
1722417135941,0.848144,-0.283528,-0.83936,-53.13,-18.06,-142.1,Noise,Right
1722417135986,0.942328,-0.309392,-0.857904,-67.69,-32.27,-59.64,Noise,Right
1722417135987,0.85156,-0.389424,-0.827648,-35.63,-19.74,47.53,Noise,Right
1722417135987,0.786168,-0.349408,-0.909632,2.1,14.14,132.86,Noise,Right
1722417136033,0.629032,-0.373808,-0.891088,48.65,43.26,149.17,Noise,Right
1722417136033,0.591944,-0.359168,-0.884256,65.31,49.35,140.28,Noise,Right
1722417136033,0.421144,-0.21228,-0.802272,49.35,38.43,72.24,Noise,Right
1722417136081,0.215208,-0.32452,-0.743712,41.93,40.11,43.61,Noise,Right
1722417136081,0.140056,-0.298656,-0.654896,34.37,42.98,-14.14,Noise,Right
1722417136127,0.558272,-0.401136,-0.636352,-31.36,-15.61,-34.58,Noise,Right
1722417136127,0.589992,-0.325984,-0.557784,-6.23,-57.75,-51.8,Noise,Right
1722417136127,0.837408,-0.327936,-0.658312,-74.13,-74.55,-62.51,Noise,Right
1722417136174,0.81008,-0.21228,-0.779824,-126.77,-74.76,-80.57,Noise,Right
1722417136175,0.823256,-0.237656,-0.965264,-138.18,-61.46,-82.6,Noise,Right
1722417136175,0.720776,-0.140544,-1.123864,-66.64,-32.69,-43.75,Noise,Right
1722417136222,0.471896,-0.11224,-1.094584,0.98,-19.11,38.92,Noise,Right
1722417136222,0.3538,-0.106872,-1.03944,39.13,7.35,110.81,Noise,Right
1722417136223,0.306952,-0.167872,-0.949648,94.85,34.86,131.32,Noise,Right
1722417136268,0.210816,-0.196176,-0.865224,108.43,45.92,114.31,Noise,Right
